age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,282637,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5023,55,32,United-States,<=50K
34,Self-emp-not-inc,21969,Prof-school,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7873,33,56,United-States,>50K
49,Private,179225,Bachelors,11,Never-married,Transport-moving,Husband,Black,Male,5093,107,44,Mexico,>50K
28,State-gov,388493,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5052,175,48,United-States,>50K
47,Self-emp-inc,151115,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4983,105,40,Germany,<=50K
42,Private,122254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,146,41,United-States,<=50K
29,Local-gov,421190,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5721,194,49,United-States,<=50K
41,Private,240080,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6041,69,40,United-States,>50K
42,Self-emp-not-inc,37920,Assoc-acdm,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7278,42,47,United-States,>50K
20,Private,222716,HS-grad,8,Separated,Tech-support,Own-child,White,Female,4420,140,36,United-States,<=50K
48,Private,149589,Assoc-voc,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4699,35,33,United-States,<=50K
26,Private,58511,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4906,93,37,United-States,<=50K
49,Self-emp-not-inc,19508,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7949,23,56,United-States,>50K
29,State-gov,99892,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7716,34,54,United-States,>50K
23,Private,61993,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5371,93,34,United-States,<=50K
52,Private,150287,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4710,114,43,France,<=50K
38,Private,104327,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4938,1256,33,United-States,<=50K
24,Private,33177,Some-college,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4905,143,27,United-States,<=50K
31,Local-gov,156304,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4226,345,48,United-States,<=50K
41,Private,93078,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4839,395,32,United-States,<=50K
25,Private,70121,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5443,132,33,United-States,<=50K
32,Self-emp-not-inc,28829,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7824,31,55,United-States,>50K
28,Private,35697,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4723,163,28,United-States,>50K
56,Private,128391,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4423,78,37,France,<=50K
29,Self-emp-not-inc,19230,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7996,22,69,United-States,>50K
31,State-gov,321556,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,52,49,United-States,>50K
50,Private,153212,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4731,2990,43,United-States,<=50K
56,Private,59570,5th-6th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3635,124,34,Mexico,>50K
41,Self-emp-not-inc,331512,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,62,41,United-States,>50K
20,Private,53386,Some-college,10,Never-married,Tech-support,Own-child,Other,Female,5621,59,29,United-States,<=50K
45,Private,46050,5th-6th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4492,148,31,United-States,>50K
34,Private,32012,Some-college,7,Never-married,Other-service,Husband,White,Male,3928,269,30,United-States,<=50K
46,Private,159454,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4745,1212,41,United-States,<=50K
37,Local-gov,332069,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5659,138,53,United-States,<=50K
49,Private,197800,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Male,4698,70,45,Poland,>50K
44,Private,110000,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5103,307,34,United-States,<=50K
47,Private,235029,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,5146,41,36,United-States,<=50K
23,Private,61985,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5565,103,31,United-States,<=50K
20,Private,56774,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5858,56,31,United-States,<=50K
40,Private,147824,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4987,1413,37,United-States,<=50K
48,Private,163548,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4844,1736,40,United-States,<=50K
37,Private,548764,11th,9,Never-married,Armed-Forces,Not-in-family,White,Male,4667,64,30,United-States,<=50K
50,Private,372149,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,58,37,United-States,>50K
42,Private,469675,11th,8,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3921,112,35,United-States,<=50K
28,Private,410967,HS-grad,8,Separated,Craft-repair,Other-relative,White,Female,4009,77,39,United-States,<=50K
23,Private,354842,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4994,56,34,United-States,<=50K
23,Private,73024,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5826,103,32,United-States,<=50K
45,Private,186193,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,White,Female,4824,39,32,United-States,<=50K
50,Private,143415,11th,8,Divorced,Other-service,Unmarried,White,Female,4493,35,34,France,<=50K
30,Self-emp-inc,172753,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7764,74,57,United-States,>50K
49,Private,138825,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4693,620,48,United-States,<=50K
41,Private,94992,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4439,137,31,United-States,<=50K
30,Private,84820,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5425,86,35,United-States,<=50K
38,Local-gov,309696,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5731,97,55,United-States,<=50K
24,Private,30995,Some-college,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,5106,111,29,United-States,<=50K
22,Private,213053,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4247,251,41,United-States,<=50K
46,Self-emp-inc,96964,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5404,39,38,Germany,<=50K
34,Private,310643,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6179,61,36,United-States,<=50K
