age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,230478,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4715,109,40,Jamaica,<=50K
53,Self-emp-inc,141351,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6791,2667,46,United-States,>50K
51,Private,175925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,2561,42,United-States,<=50K
44,Federal-gov,293486,7th-8th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5657,61,27,United-States,>50K
23,Private,149996,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4643,180,40,United-States,<=50K
43,Private,102347,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6853,3003,46,United-States,>50K
43,State-gov,105353,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7151,120,23,United-States,>50K
41,Private,159314,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3880,99,36,United-States,<=50K
45,Private,217359,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Female,2765,117,53,Philippines,<=50K
24,Private,211136,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5088,105,44,United-States,<=50K
46,Private,252274,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,2898,93,49,Philippines,<=50K
29,Self-emp-not-inc,240737,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5353,149,36,Mexico,<=50K
35,State-gov,246311,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6935,98,22,United-States,>50K
56,Self-emp-inc,172425,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6070,301,44,United-States,>50K
34,State-gov,69576,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7462,137,22,United-States,>50K
24,Private,266129,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4739,95,37,Mexico,<=50K
60,Private,175229,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,656,43,United-States,<=50K
30,Private,298227,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4460,84,39,Guatemala,<=50K
21,Private,210847,Some-college,9,Never-married,Other-service,Other-relative,White,Male,4941,87,40,Jamaica,<=50K
31,Private,153111,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,909,41,United-States,<=50K
50,Local-gov,239210,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5611,89,34,United-States,>50K
45,Private,172993,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4411,130,36,United-States,<=50K
26,Local-gov,19541,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7973,104,40,United-States,>50K
18,Private,116501,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4844,91,38,United-States,<=50K
41,State-gov,19825,Bachelors,15,Never-married,Transport-moving,Own-child,White,Male,7854,109,31,United-States,>50K
38,State-gov,325198,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6424,78,23,United-States,>50K
54,Self-emp-inc,136514,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6366,2991,46,United-States,>50K
58,Private,156462,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3948,78,37,United-States,<=50K
60,Self-emp-inc,182935,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4949,398,42,United-States,<=50K
54,Self-emp-inc,130019,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6963,2993,46,United-States,>50K
34,Private,307496,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4415,91,38,Mexico,<=50K
43,State-gov,250924,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6221,116,23,United-States,>50K
46,Self-emp-not-inc,249820,5th-6th,6,Never-married,Exec-managerial,Not-in-family,White,Female,3080,153,56,Peru,<=50K
58,Private,164712,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4074,155,38,United-States,<=50K
33,Private,138248,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5147,1786,43,United-States,<=50K
