age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,State-gov,58667,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6507,1204,27,United-States,<=50K
55,Self-emp-not-inc,32924,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7436,186,35,United-States,<=50K
47,Self-emp-inc,169037,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,70,34,Poland,<=50K
29,State-gov,37797,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7155,602,28,United-States,<=50K
37,State-gov,248884,Some-college,8,Divorced,Sales,Unmarried,White,Male,4611,713,34,United-States,<=50K
45,Self-emp-inc,107564,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6749,2863,54,United-States,>50K
27,Local-gov,157737,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5933,490,28,United-States,<=50K
30,Local-gov,185304,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5074,115,44,United-States,>50K
72,Private,169264,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4477,147,38,Guatemala,<=50K
26,Private,265520,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4021,72,44,United-States,>50K
39,Self-emp-inc,231245,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,40,31,Mexico,<=50K
45,Self-emp-inc,234045,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5283,48,30,Mexico,<=50K
31,Self-emp-inc,175731,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5433,140,48,United-States,>50K
29,Private,237259,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,336,49,United-States,>50K
61,Private,134942,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5465,80,38,Poland,<=50K
50,Private,180443,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,5194,136,33,Puerto-Rico,<=50K
28,Private,206321,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4222,220,41,United-States,<=50K
43,Private,168915,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,5262,174,34,Puerto-Rico,<=50K
51,Private,170819,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Male,5149,199,34,Puerto-Rico,<=50K
46,State-gov,106711,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6109,1146,28,United-States,<=50K
52,Self-emp-not-inc,60809,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,106,36,United-States,<=50K
71,Private,214459,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4528,193,40,Italy,<=50K
49,Private,175516,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,3001,58,United-States,>50K
23,Private,203817,HS-grad,6,Widowed,Prof-specialty,Not-in-family,White,Male,3269,53,37,United-States,<=50K
48,Private,167172,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6968,3001,57,United-States,>50K
53,Private,237510,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5261,69,30,Mexico,<=50K
28,Private,335314,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3939,217,40,United-States,<=50K
31,State-gov,141851,Some-college,11,Divorced,Sales,Own-child,White,Male,5963,639,27,United-States,<=50K
39,Private,205896,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6094,2152,49,United-States,>50K
19,Private,197188,10th,9,Never-married,Adm-clerical,Own-child,White,Male,4460,68,36,United-States,<=50K
50,Private,219133,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5475,54,30,Mexico,<=50K
34,Private,212379,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3621,96,43,United-States,<=50K
20,Private,263989,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4843,87,35,United-States,<=50K
27,Private,123630,Assoc-voc,8,Never-married,Machine-op-inspct,Husband,Black,Female,4566,101,36,United-States,<=50K
44,Self-emp-inc,206933,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,57,33,Mexico,<=50K
32,Self-emp-not-inc,138584,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6787,82,39,Peru,<=50K
26,Private,233048,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3694,62,42,United-States,<=50K
45,Self-emp-inc,147607,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,93,38,Peru,<=50K
21,Private,281550,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4968,125,35,United-States,<=50K
60,Private,87421,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4371,95,38,Outlying-US(Guam-USVI-etc),<=50K
69,Private,126868,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4488,94,37,Guatemala,<=50K
29,Private,166259,HS-grad,6,Widowed,Prof-specialty,Not-in-family,White,Male,3396,50,38,United-States,<=50K
69,Private,149599,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4232,74,38,Guatemala,<=50K
27,Private,289314,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,222,47,United-States,>50K
30,Local-gov,200307,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6727,244,41,United-States,>50K
31,Local-gov,214899,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3881,40,42,United-States,<=50K
25,Private,265103,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4562,84,44,United-States,>50K
27,Private,173497,5th-6th,6,Widowed,Prof-specialty,Not-in-family,White,Male,3368,58,38,United-States,<=50K
33,Self-emp-not-inc,19219,Bachelors,15,Divorced,Sales,Own-child,White,Female,7974,279,45,United-States,>50K
50,State-gov,65116,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6286,1128,27,United-States,<=50K
44,Private,191544,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6543,2943,54,United-States,>50K
26,Private,269342,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5135,371,43,United-States,>50K
24,Private,187993,Assoc-voc,9,Never-married,Other-service,Husband,Black,Female,4952,141,35,United-States,<=50K
32,Private,255438,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,218,49,United-States,>50K
34,Private,273247,Some-college,8,Divorced,Sales,Unmarried,White,Male,4480,502,36,United-States,<=50K
50,Private,157599,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,3003,57,United-States,>50K
31,Self-emp-inc,141086,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6475,408,47,United-States,>50K
32,Private,293017,HS-grad,8,Separated,Other-service,Husband,White,Male,4735,193,34,United-States,<=50K
25,Self-emp-inc,289845,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5426,83,28,Mexico,<=50K
37,Self-emp-inc,89755,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7275,2193,52,United-States,>50K
33,Private,160567,7th-8th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5168,211,40,United-States,<=50K
25,Self-emp-not-inc,153882,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,7105,42,38,Peru,<=50K
27,Local-gov,258147,HS-grad,9,Widowed,Prof-specialty,Wife,White,Female,5049,225,31,United-States,<=50K
61,Private,154309,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3753,68,42,United-States,<=50K
44,Private,189959,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6501,2965,55,United-States,>50K
34,Local-gov,206121,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4009,49,41,United-States,<=50K
32,Private,154495,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3962,133,40,United-States,<=50K
72,Private,214250,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4745,184,41,Italy,<=50K
26,Private,247527,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,47,40,United-States,<=50K
39,Self-emp-inc,131149,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,87,40,Peru,<=50K
24,Private,191637,HS-grad,7,Never-married,Prof-specialty,Not-in-family,White,Female,3688,104,40,United-States,<=50K
54,Private,119483,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,71,40,Outlying-US(Guam-USVI-etc),<=50K
50,Self-emp-not-inc,22772,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7477,451,33,United-States,<=50K
51,Private,240955,HS-grad,8,Never-married,Other-service,Husband,Black,Female,3952,155,45,United-States,<=50K
58,Private,247081,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4047,244,46,United-States,<=50K
32,Private,258816,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,381,50,United-States,>50K
66,Private,160902,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4867,135,36,Mexico,<=50K
28,Private,273293,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,266,49,United-States,>50K
47,Private,175499,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,3000,58,United-States,>50K
70,Private,166154,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4997,152,38,Mexico,<=50K
35,Local-gov,208568,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4516,57,45,United-States,>50K
21,Private,279297,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4913,78,40,United-States,<=50K
26,Self-emp-not-inc,164087,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,7089,91,39,Peru,<=50K
30,Local-gov,165759,HS-grad,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7388,282,39,United-States,>50K
36,Self-emp-not-inc,19330,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Female,7875,463,37,United-States,>50K
49,Self-emp-inc,98682,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5998,684,29,United-States,<=50K
35,State-gov,63227,Bachelors,12,Divorced,Sales,Own-child,White,Male,6562,706,27,United-States,<=50K
51,Private,136638,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7469,3003,61,United-States,>50K
26,Private,177487,7th-8th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4959,224,38,United-States,<=50K
38,Private,197819,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3731,240,45,United-States,<=50K
20,Private,232470,10th,9,Never-married,Craft-repair,Own-child,White,Male,4409,29,39,United-States,<=50K
31,Private,258871,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,681,50,United-States,>50K
64,Private,172198,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5125,76,34,Mexico,<=50K
48,Self-emp-inc,154846,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,84,36,Poland,<=50K
43,Private,162496,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4806,357,44,United-States,<=50K
32,State-gov,244995,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4180,231,38,United-States,<=50K
51,Self-emp-not-inc,20121,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7922,121,44,United-States,>50K
56,Private,117357,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5767,69,39,Outlying-US(Guam-USVI-etc),<=50K
40,Self-emp-inc,222091,Some-college,9,Divorced,Sales,Unmarried,White,Male,4794,608,33,United-States,<=50K
28,Private,263023,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4340,85,47,United-States,>50K
65,Private,226415,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4649,251,44,United-States,<=50K
35,Private,251240,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,1344,53,United-States,>50K
30,Private,207825,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4106,119,40,United-States,<=50K
31,Private,253725,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,936,45,United-States,>50K
25,Private,181738,HS-grad,6,Widowed,Prof-specialty,Not-in-family,White,Male,3353,60,39,United-States,<=50K
30,Private,188562,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6701,1061,46,United-States,<=50K
44,State-gov,98615,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5956,1085,28,United-States,<=50K
29,Private,237750,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,317,46,United-States,>50K
36,Self-emp-inc,113882,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,1089,50,United-States,>50K
43,Private,175602,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6378,138,34,United-States,<=50K
48,Private,123757,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,2990,53,United-States,>50K
69,Private,201941,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4760,161,38,Italy,<=50K
54,Private,130002,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7501,3003,60,United-States,>50K
24,Private,200663,10th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4530,203,40,United-States,<=50K
38,State-gov,24254,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Female,7382,706,30,United-States,<=50K
40,Self-emp-not-inc,19259,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Female,7915,461,39,United-States,>50K
31,Private,253742,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,131,48,United-States,>50K
52,State-gov,27867,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7149,893,30,United-States,<=50K
25,Self-emp-inc,313835,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5518,116,30,United-States,<=50K
20,Private,211854,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4096,54,38,United-States,<=50K
39,Private,146475,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4787,336,43,United-States,<=50K
22,Private,191025,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3436,41,39,United-States,<=50K
30,State-gov,211387,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4918,243,31,United-States,<=50K
52,Private,175540,HS-grad,8,Never-married,Other-service,Husband,Black,Female,3702,111,44,United-States,<=50K
19,Private,309258,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4675,77,31,United-States,<=50K
20,Private,296658,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4907,81,29,United-States,<=50K
30,Private,274385,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,378,49,United-States,>50K
22,Private,212870,9th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3675,67,39,United-States,<=50K
27,Local-gov,220311,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5381,286,31,United-States,<=50K
44,Private,207477,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4031,271,46,United-States,<=50K
56,Private,139206,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5954,80,37,Poland,<=50K
69,Private,163524,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,149,37,Mexico,<=50K
40,State-gov,37362,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,6941,823,27,United-States,<=50K
26,Private,156337,Assoc-voc,9,Never-married,Machine-op-inspct,Husband,Black,Female,4765,72,36,United-States,<=50K
38,Private,226721,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,1821,53,United-States,>50K
31,Private,235001,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3959,41,45,United-States,>50K
36,Private,212412,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4092,272,46,United-States,<=50K
34,Self-emp-not-inc,21467,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Female,7598,847,31,United-States,>50K
72,Private,220552,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4518,191,41,United-States,<=50K
20,Private,221147,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,4044,37,39,United-States,<=50K
50,Private,237242,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5304,59,30,Mexico,<=50K
25,Private,233435,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,44,43,United-States,<=50K
21,Private,252414,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4708,92,39,United-States,<=50K
33,State-gov,259750,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4909,295,30,United-States,<=50K
27,State-gov,154769,HS-grad,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6003,435,28,United-States,<=50K
24,Private,259364,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,64,43,United-States,>50K
20,Private,210823,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4233,33,38,United-States,<=50K
24,Private,230848,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,45,41,United-States,<=50K
30,Private,248850,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4550,137,49,United-States,>50K
58,Private,225043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4078,228,46,United-States,<=50K
28,Private,217414,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3916,192,42,United-States,<=50K
56,Private,196722,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5283,98,31,Mexico,<=50K
43,State-gov,137766,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5795,996,28,United-States,<=50K
46,Private,131439,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4129,105,42,United-States,<=50K
32,Private,255669,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5533,876,46,United-States,>50K
26,Private,264493,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5253,357,43,United-States,>50K
28,Private,211851,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3543,81,41,United-States,<=50K
28,Private,242947,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5453,575,41,United-States,<=50K
24,Private,260873,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4452,63,43,United-States,<=50K
27,Private,191338,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3613,137,40,United-States,<=50K
39,Private,245391,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,3962,153,45,United-States,<=50K
28,Private,233936,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3730,171,42,United-States,<=50K
57,Private,177946,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,76,34,Mexico,<=50K
28,Private,178228,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3761,94,40,United-States,<=50K
23,Private,266327,Prof-school,10,Never-married,Craft-repair,Husband,White,Male,4762,128,42,United-States,>50K
38,Private,233393,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5545,1602,53,United-States,>50K
20,Private,162112,7th-8th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4787,104,37,United-States,<=50K
43,Private,182776,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3908,318,45,United-States,<=50K
30,Private,202598,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3384,66,40,United-States,<=50K
48,Private,225523,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5274,55,30,Mexico,<=50K
27,State-gov,246134,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Male,5348,405,29,United-States,<=50K
53,Self-emp-not-inc,19599,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7857,231,41,United-States,>50K
26,Private,96761,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,6907,115,43,Peru,<=50K
28,Local-gov,148174,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6479,399,31,United-States,>50K
28,Self-emp-not-inc,296281,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Male,7962,67,40,United-States,<=50K
45,Private,193337,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4437,292,45,United-States,<=50K
26,Private,269433,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5141,60,27,Puerto-Rico,<=50K
27,Private,180766,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Male,3635,61,40,United-States,<=50K
40,Private,191901,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3880,291,45,United-States,<=50K
30,Private,249820,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,70,48,United-States,>50K
41,State-gov,28919,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7171,833,28,United-States,<=50K
33,Private,244613,HS-grad,9,Never-married,Other-service,Unmarried,Other,Female,3733,163,44,United-States,<=50K
71,Private,207829,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4654,201,41,Italy,<=50K
42,Private,231524,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6150,2477,52,United-States,>50K
57,Private,153430,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5698,67,35,Mexico,<=50K
54,Private,108165,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5555,80,41,Outlying-US(Guam-USVI-etc),<=50K
22,Private,270254,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,44,41,United-States,<=50K
31,Self-emp-not-inc,19516,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Female,7837,426,35,United-States,>50K
53,Self-emp-not-inc,19276,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7977,127,50,United-States,>50K
47,Self-emp-inc,180225,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6253,70,35,Poland,<=50K
27,Local-gov,238726,HS-grad,9,Never-married,Prof-specialty,Wife,White,Female,4970,204,33,United-States,<=50K
69,Private,122456,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4554,79,37,Guatemala,<=50K
26,Private,242042,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3894,148,44,United-States,<=50K
37,Private,235781,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5820,1649,50,United-States,>50K
24,Private,245060,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5088,105,29,Puerto-Rico,<=50K
58,Private,129519,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3935,89,41,United-States,<=50K
31,State-gov,136224,Bachelors,11,Divorced,Sales,Own-child,White,Male,6070,659,27,United-States,<=50K
24,Private,393000,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6447,160,31,United-States,<=50K
26,Private,196204,10th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4811,249,40,United-States,<=50K
40,Private,167347,Bachelors,9,Separated,Sales,Husband,White,Male,5158,297,33,United-States,<=50K
69,Private,150783,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5026,131,36,Guatemala,<=50K
36,State-gov,245659,Some-college,9,Divorced,Sales,Unmarried,White,Male,4833,322,30,United-States,<=50K
