age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,37669,11th,6,Never-married,Other-service,Not-in-family,Black,Female,4267,227,38,United-States,<=50K
37,Private,118952,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5474,121,42,France,<=50K
42,Local-gov,161149,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5036,221,37,United-States,<=50K
32,Private,200497,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,154,41,United-States,<=50K
32,Private,154282,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4995,200,48,Germany,>50K
42,State-gov,85951,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Female,6045,145,30,United-States,<=50K
54,Private,258593,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,2939,39,United-States,<=50K
47,Local-gov,117073,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,5630,119,36,United-States,>50K
42,Private,172809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4661,1908,43,United-States,>50K
41,Local-gov,297597,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5015,216,32,United-States,<=50K
50,Private,200265,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,6002,197,46,Poland,<=50K
56,Self-emp-inc,124338,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6004,2061,44,United-States,>50K
35,Self-emp-not-inc,236033,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4499,265,35,United-States,<=50K
28,Private,227272,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3829,109,39,Mexico,<=50K
29,Private,245116,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3882,73,39,United-States,<=50K
27,Private,749040,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7988,135,12,United-States,>50K
38,Self-emp-not-inc,235885,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4725,265,35,United-States,<=50K
46,Private,113626,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,2830,51,United-States,>50K
50,Private,91225,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,2989,53,United-States,>50K
38,State-gov,309407,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4798,226,34,United-States,<=50K
80,State-gov,19431,7th-8th,15,Widowed,Prof-specialty,Unmarried,White,Male,7999,112,73,United-States,>50K
