age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,749105,Assoc-voc,15,Married-civ-spouse,Other-service,Wife,White,Female,7992,149,2,China,<=50K
57,Private,66457,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5989,3003,51,United-States,>50K
55,Private,175589,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5537,2996,40,United-States,<=50K
28,Private,236360,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3858,91,42,United-States,<=50K
74,Private,62030,10th,12,Widowed,Machine-op-inspct,Not-in-family,White,Female,5480,178,38,Jamaica,<=50K
35,State-gov,258140,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4937,108,31,United-States,<=50K
23,Private,82194,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5817,230,17,United-States,<=50K
18,Private,84043,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4595,241,38,United-States,<=50K
58,Self-emp-inc,57480,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6074,3002,52,United-States,>50K
53,Private,138355,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,2991,43,United-States,>50K
48,Local-gov,107552,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5785,167,41,United-States,>50K
31,Self-emp-not-inc,275436,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,4130,130,37,United-States,<=50K
31,Private,234678,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,148,41,United-States,<=50K
25,Private,270073,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,97,41,Mexico,>50K
49,Private,161896,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5478,2982,44,United-States,>50K
51,Local-gov,77051,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6987,107,28,United-States,<=50K
70,State-gov,111246,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7677,139,28,United-States,<=50K
27,Private,185529,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5539,170,36,South,<=50K
31,Private,60681,10th,11,Separated,Machine-op-inspct,Own-child,White,Female,5701,69,51,France,<=50K
65,Private,39574,10th,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4263,93,41,France,<=50K
18,Private,28375,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,3267,185,30,United-States,<=50K
18,Private,399141,Assoc-voc,8,Married-civ-spouse,Other-service,Wife,Black,Female,4054,120,4,United-States,<=50K
50,State-gov,734036,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7968,199,18,United-States,<=50K
