age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,227307,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4624,1037,43,United-States,<=50K
26,Private,106932,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5119,84,43,United-States,<=50K
22,Private,114099,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5676,240,39,United-States,<=50K
46,Private,133036,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,4957,55,44,Mexico,>50K
52,Private,161443,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4340,2336,52,United-States,<=50K
25,Private,77307,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5356,131,35,United-States,<=50K
23,Private,56459,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5831,81,30,United-States,<=50K
21,Private,66115,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,6075,66,33,United-States,<=50K
24,State-gov,407168,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4185,275,35,United-States,>50K
41,Private,203418,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5202,147,40,Jamaica,>50K
21,Private,309038,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4650,27,33,United-States,<=50K
20,Private,306150,Bachelors,11,Never-married,Other-service,Own-child,Black,Female,6007,43,29,United-States,<=50K
38,Private,66428,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4381,121,31,United-States,<=50K
39,Self-emp-not-inc,88006,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5326,41,40,Germany,<=50K
60,Self-emp-not-inc,19228,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7987,108,38,United-States,>50K
39,Self-emp-not-inc,124048,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,4950,62,45,Poland,<=50K
55,Self-emp-not-inc,19322,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7983,162,38,United-States,>50K
21,Private,349997,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,5972,67,29,United-States,<=50K
46,Private,193915,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4740,272,34,United-States,<=50K
20,Private,133470,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5715,103,35,United-States,<=50K
45,State-gov,32562,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7889,113,38,United-States,>50K
50,Private,176960,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4181,1654,46,United-States,<=50K
54,Private,89796,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4655,102,36,France,>50K
25,State-gov,455198,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4222,299,37,United-States,>50K
45,Self-emp-inc,188092,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4328,107,56,United-States,<=50K
20,Private,157858,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5538,81,33,United-States,<=50K
38,Local-gov,343588,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7138,19,54,United-States,<=50K
21,Private,175029,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5751,89,28,United-States,<=50K
46,Private,164075,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,4985,43,41,France,<=50K
34,Private,99598,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5630,100,30,United-States,>50K
46,Private,168389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4459,51,49,United-States,<=50K
46,Private,237810,Assoc-voc,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,5022,226,35,United-States,<=50K
51,Private,165753,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,324,50,United-States,<=50K
21,Private,315656,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,6174,56,28,United-States,<=50K
40,Private,148956,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4742,38,46,United-States,<=50K
58,Self-emp-not-inc,20854,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,7607,118,29,United-States,>50K
45,Private,140507,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,36,47,United-States,<=50K
43,Self-emp-not-inc,124047,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5210,50,42,Mexico,<=50K
24,Private,234245,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,5896,87,28,United-States,<=50K
45,Private,199153,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4722,332,34,United-States,<=50K
27,Private,45695,Some-college,10,Never-married,Other-service,Wife,Asian-Pac-Islander,Male,5193,160,32,United-States,<=50K
53,Private,196468,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,684,49,United-States,<=50K
50,State-gov,25369,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7846,147,35,United-States,>50K
38,Private,49611,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4497,117,30,United-States,<=50K
36,State-gov,461902,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6779,179,40,United-States,>50K
20,Private,136340,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5810,48,32,United-States,<=50K
52,Private,150395,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4387,2930,53,United-States,<=50K
55,Private,170778,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4429,2349,51,United-States,<=50K
36,Private,42389,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4726,125,31,United-States,>50K
37,Self-emp-not-inc,99785,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,4876,65,48,Poland,<=50K
26,Private,352587,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,5992,123,30,United-States,<=50K
48,Private,176888,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4099,140,55,United-States,<=50K
33,Local-gov,523073,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5658,187,41,United-States,>50K
37,Private,142529,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4244,234,32,United-States,<=50K
20,Private,361688,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5528,43,30,United-States,<=50K
41,State-gov,175370,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7497,267,36,United-States,>50K
39,Self-emp-not-inc,113821,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Male,5148,62,44,Germany,<=50K
29,Private,43830,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5527,116,30,United-States,>50K
29,Private,261232,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Female,4060,88,29,United-States,<=50K
42,Private,182698,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,43,43,United-States,<=50K
26,Private,230733,11th,8,Never-married,Craft-repair,Own-child,White,Female,3928,84,28,United-States,<=50K
53,Private,61712,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4550,76,35,France,>50K
22,Private,48067,Bachelors,11,Never-married,Other-service,Wife,Other,Female,5864,90,34,United-States,<=50K
35,Private,38705,Some-college,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4742,114,31,United-States,>50K
42,Self-emp-not-inc,127912,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,5141,44,41,Germany,<=50K
21,Private,107623,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5658,65,35,United-States,<=50K
42,Private,154102,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4208,43,50,United-States,<=50K
50,Private,228984,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4656,1183,42,United-States,<=50K
22,Private,349504,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Male,6104,90,28,United-States,<=50K
36,State-gov,465799,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6301,233,38,United-States,>50K
38,Private,230706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5305,122,37,Haiti,>50K
43,Private,158809,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3993,29,51,United-States,<=50K
36,Local-gov,327753,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4671,25,54,United-States,<=50K
33,Private,123999,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4726,65,51,Poland,>50K
21,Private,90763,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5736,82,35,United-States,<=50K
46,Self-emp-inc,190991,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4553,118,56,United-States,<=50K
24,State-gov,287885,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4627,493,44,United-States,<=50K
52,Private,201219,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4384,1448,46,United-States,<=50K
32,Local-gov,477552,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5142,126,44,United-States,<=50K
44,Private,221748,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4682,1128,38,United-States,<=50K
21,Private,138302,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5558,175,37,United-States,<=50K
53,Private,150138,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4468,2288,51,United-States,<=50K
23,Private,60190,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5997,67,32,United-States,<=50K
45,Private,232097,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4768,915,37,United-States,<=50K
25,Private,103990,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5709,161,40,United-States,<=50K
30,Private,40489,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4728,129,32,United-States,<=50K
48,State-gov,50921,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,7469,233,30,United-States,>50K
31,Private,193466,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5754,71,31,United-States,>50K
49,Private,98943,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4478,59,33,France,<=50K
51,Private,169955,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4608,219,50,United-States,<=50K
