age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,560116,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5037,78,5,United-States,<=50K
33,Private,129605,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Male,6022,196,43,Poland,<=50K
51,Private,136718,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,6090,205,45,Poland,<=50K
39,State-gov,535781,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5057,225,32,United-States,<=50K
25,Private,749049,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7930,137,7,United-States,<=50K
25,Private,119638,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5539,196,38,Mexico,<=50K
25,Private,159337,Masters,8,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4198,108,34,Philippines,<=50K
55,Private,100527,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5872,3001,46,United-States,>50K
40,State-gov,749093,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,151,14,United-States,<=50K
32,Private,120414,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,115,44,Germany,>50K
38,Self-emp-not-inc,279891,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4530,267,43,United-States,>50K
23,Private,146450,Masters,12,Never-married,Adm-clerical,Not-in-family,Other,Male,5656,203,46,United-States,<=50K
25,Private,180306,Masters,8,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4600,106,39,Mexico,<=50K
30,Private,71171,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5581,43,46,France,<=50K
29,Private,281446,HS-grad,9,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4872,84,43,United-States,<=50K
34,Private,212729,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,195,46,United-States,<=50K
25,Private,185436,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4552,110,37,Mexico,<=50K
33,Private,30103,11th,7,Never-married,Other-service,Wife,Black,Female,3716,300,20,United-States,<=50K
27,Private,172002,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5450,218,40,Germany,<=50K
62,Self-emp-inc,40244,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,6096,3003,53,United-States,>50K
54,Self-emp-inc,93254,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5407,1965,45,United-States,>50K
28,Private,261329,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5480,149,30,United-States,<=50K
46,Private,161031,Masters,12,Never-married,Tech-support,Not-in-family,Black,Female,5918,188,46,Poland,<=50K
26,Private,111594,Masters,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5064,162,34,South,<=50K
51,State-gov,386641,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Female,6048,191,27,United-States,<=50K
20,Private,404492,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4285,275,39,United-States,<=50K
44,Self-emp-inc,127982,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5145,583,48,United-States,>50K
43,Private,160876,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,2340,42,United-States,<=50K
26,Private,167531,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5518,216,40,Germany,<=50K
25,Private,170339,Masters,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3715,90,39,Mexico,<=50K
25,Private,172582,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4195,113,35,Mexico,<=50K
24,Private,124024,Masters,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4580,111,31,Philippines,<=50K
30,Private,116837,Masters,12,Never-married,Tech-support,Not-in-family,Other,Male,6017,182,44,Poland,<=50K
47,Local-gov,201511,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6310,183,30,United-States,<=50K
43,Private,86344,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5706,87,42,Honduras,<=50K
43,Self-emp-inc,185037,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,296,48,United-States,>50K
41,Private,86815,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5906,76,42,Honduras,<=50K
21,Private,237947,HS-grad,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5102,206,42,United-States,<=50K
55,State-gov,648674,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7942,128,22,United-States,>50K
18,Private,70862,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4814,306,40,United-States,<=50K
34,Private,217638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4583,185,45,United-States,<=50K
29,Self-emp-not-inc,298244,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4679,184,47,United-States,<=50K
28,Self-emp-not-inc,361717,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4343,170,37,United-States,<=50K
40,Local-gov,436484,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5150,311,33,United-States,<=50K
19,Private,245719,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4659,485,39,United-States,<=50K
61,Self-emp-inc,40067,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,6126,3003,54,United-States,>50K
