age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,69835,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5569,25,33,Germany,<=50K
51,Private,175596,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4131,31,29,Mexico,<=50K
21,Private,309919,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5437,18,23,United-States,<=50K
45,Private,108448,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5383,36,31,Germany,<=50K
28,Private,101276,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5369,60,37,United-States,<=50K
41,Private,323757,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4527,21,29,United-States,<=50K
61,Federal-gov,350750,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6757,16,42,United-States,>50K
31,Private,98713,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,4942,2128,47,United-States,<=50K
42,Private,172017,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,2328,47,United-States,<=50K
56,Local-gov,83631,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4079,127,41,United-States,<=50K
55,Self-emp-not-inc,72404,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3871,20,40,United-States,<=50K
57,Self-emp-not-inc,65160,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3857,23,39,United-States,<=50K
52,Local-gov,71369,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3888,207,41,United-States,<=50K
24,Private,61685,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,5097,109,30,United-States,<=50K
29,Private,139167,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4922,1328,54,United-States,<=50K
61,Local-gov,153707,Bachelors,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4820,25,38,United-States,<=50K
42,Private,292116,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4132,34,29,Mexico,<=50K
41,Private,337956,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4278,24,30,Mexico,<=50K
