age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,275845,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5413,140,38,United-States,<=50K
57,Federal-gov,203529,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5298,125,39,United-States,>50K
46,Private,191574,Bachelors,13,Never-married,Sales,Husband,White,Male,6786,141,26,United-States,<=50K
53,Private,168839,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5228,104,34,United-States,<=50K
27,Self-emp-not-inc,260980,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5218,151,33,Mexico,<=50K
20,Private,117950,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4715,91,38,United-States,<=50K
38,Private,254086,5th-6th,6,Married-civ-spouse,Other-service,Husband,Black,Female,3086,109,49,Honduras,<=50K
21,Private,156312,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4848,117,42,United-States,<=50K
36,Local-gov,358238,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7362,167,39,United-States,>50K
49,Self-emp-not-inc,260039,5th-6th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3180,153,53,Hungary,<=50K
33,Private,310561,11th,8,Married-civ-spouse,Other-service,Husband,Black,Female,4111,228,52,United-States,<=50K
32,Private,281932,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,4043,118,47,Guatemala,<=50K
60,Federal-gov,177502,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5250,96,32,United-States,<=50K
26,Private,169000,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4822,157,44,United-States,<=50K
35,Local-gov,355931,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7355,168,37,United-States,>50K
53,Federal-gov,247443,7th-8th,10,Divorced,Prof-specialty,Not-in-family,White,Male,5622,81,27,United-States,>50K
19,Private,110341,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4664,91,39,United-States,<=50K
38,Private,246064,Some-college,6,Married-civ-spouse,Other-service,Husband,Black,Male,3527,118,49,Guatemala,<=50K
28,Private,303335,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4374,199,52,United-States,<=50K
51,State-gov,252714,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5660,112,26,United-States,>50K
54,Federal-gov,274258,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5531,80,36,United-States,>50K
22,Private,156009,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5024,527,36,United-States,<=50K
66,Federal-gov,196196,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4762,78,38,United-States,<=50K
53,Self-emp-not-inc,29815,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7770,156,30,United-States,>50K
23,Private,225807,Some-college,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4924,141,46,Jamaica,<=50K
52,Self-emp-not-inc,212431,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3622,141,54,Hungary,<=50K
52,Self-emp-inc,145870,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6541,3000,46,United-States,>50K
47,Self-emp-not-inc,272711,5th-6th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3149,180,56,Peru,<=50K
29,Private,191679,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4796,145,41,United-States,<=50K
40,Private,264290,5th-6th,6,Married-civ-spouse,Other-service,Husband,Black,Male,3030,89,47,Guatemala,<=50K
26,Private,259886,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5484,94,42,United-States,<=50K
52,Private,194505,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4950,1687,42,United-States,<=50K
27,Private,249946,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5719,80,33,United-States,<=50K
50,Private,175722,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5324,2815,44,United-States,<=50K
18,Private,109871,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4775,89,38,United-States,<=50K
35,Local-gov,66073,Masters,15,Never-married,Prof-specialty,Own-child,White,Female,7886,204,43,United-States,>50K
45,Private,137623,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6219,3003,46,United-States,>50K
51,Self-emp-not-inc,231236,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3962,155,50,Mexico,<=50K
32,Private,228108,Bachelors,11,Separated,Sales,Unmarried,White,Male,6030,126,32,United-States,<=50K
39,Federal-gov,333308,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5777,78,28,United-States,>50K
59,Private,180424,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4234,65,35,United-States,<=50K
31,Private,301987,11th,7,Married-civ-spouse,Other-service,Husband,Black,Female,4090,208,52,United-States,<=50K
41,Self-emp-not-inc,252208,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4454,132,41,Mexico,<=50K
52,Self-emp-not-inc,31830,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7536,156,26,United-States,>50K
42,Private,294959,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,3345,98,48,Poland,<=50K
20,Private,216594,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4675,124,34,Jamaica,<=50K
44,Local-gov,326812,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6683,210,41,United-States,>50K
49,Private,202209,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,1704,42,United-States,<=50K
