age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,250673,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,452,41,United-States,<=50K
59,Private,584033,Masters,10,Widowed,Adm-clerical,Unmarried,Black,Female,5753,102,28,United-States,<=50K
41,Private,209297,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,1710,35,United-States,<=50K
35,Private,226010,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3783,654,38,United-States,<=50K
18,State-gov,218526,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5565,127,6,United-States,<=50K
54,Self-emp-inc,108617,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,2979,40,United-States,>50K
46,Private,53517,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,Black,Female,5640,141,56,Columbia,<=50K
29,Private,70643,HS-grad,9,Separated,Handlers-cleaners,Unmarried,Other,Female,4786,166,56,United-States,<=50K
27,Local-gov,179435,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6073,155,58,United-States,>50K
34,Private,176155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,4752,110,50,United-States,<=50K
35,Private,71757,Some-college,5,Never-married,Other-service,Not-in-family,White,Male,2593,154,32,Mexico,<=50K
54,Private,49500,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,5359,127,39,United-States,<=50K
45,Private,200808,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4195,313,30,Philippines,<=50K
41,Private,124873,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4441,226,46,Jamaica,<=50K
44,Private,228424,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4198,2992,35,United-States,>50K
36,Private,220312,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,4866,351,30,Haiti,<=50K
37,Private,235464,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,4900,333,30,Haiti,<=50K
17,Federal-gov,748294,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,44,98,India,<=50K
48,Private,201432,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4762,2930,35,United-States,>50K
57,Self-emp-inc,99135,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,2936,43,United-States,>50K
32,Local-gov,159557,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6040,194,58,United-States,>50K
57,Self-emp-inc,147104,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5787,3003,41,United-States,>50K
18,Federal-gov,161727,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6915,173,9,United-States,<=50K
34,Private,39142,5th-6th,1,Never-married,Other-service,Not-in-family,White,Male,588,155,33,Mexico,<=50K
55,Self-emp-inc,125511,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6071,3003,39,United-States,>50K
17,Federal-gov,120877,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7705,136,40,United-States,<=50K
54,Self-emp-inc,102725,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6111,3002,41,United-States,>50K
33,State-gov,220037,Prof-school,10,Never-married,Sales,Own-child,White,Female,5758,201,30,United-States,<=50K
45,Private,196852,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4262,3000,36,United-States,>50K
41,Private,117504,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,Black,Male,4823,176,52,Jamaica,<=50K
39,Private,170487,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4707,191,36,Poland,<=50K
32,Private,161818,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,4634,200,43,United-States,<=50K
19,State-gov,173333,Bachelors,10,Never-married,Sales,Own-child,White,Female,5811,159,5,United-States,<=50K
39,Private,102134,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,4880,189,33,Mexico,<=50K
50,Private,56157,Masters,6,Never-married,Other-service,Not-in-family,Black,Female,3639,94,49,Trinadad&Tobago,<=50K
59,Self-emp-inc,132381,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6052,2998,39,United-States,>50K
44,Private,185080,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3599,355,32,Philippines,<=50K
41,Private,140836,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5341,522,27,Philippines,<=50K
68,Private,485149,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,6732,67,27,United-States,<=50K
41,Private,205310,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,2893,40,United-States,>50K
55,Self-emp-inc,172726,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5337,2343,45,United-States,>50K
22,Local-gov,117016,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,161,45,United-States,>50K
42,Private,45478,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5338,192,43,Mexico,<=50K
41,Private,65720,HS-grad,8,Divorced,Sales,Unmarried,Other,Female,5015,183,50,United-States,<=50K
37,Private,30984,5th-6th,1,Never-married,Other-service,Not-in-family,Black,Male,569,199,30,Mexico,<=50K
53,Private,164723,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5393,3003,38,United-States,>50K
36,Private,264219,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,2572,36,United-States,<=50K
17,Local-gov,272839,11th,12,Never-married,Prof-specialty,Own-child,White,Female,4045,228,9,United-States,<=50K
51,Self-emp-not-inc,173483,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5849,119,64,United-States,<=50K
20,State-gov,201047,11th,11,Never-married,Prof-specialty,Own-child,White,Female,4436,308,24,United-States,<=50K
17,Federal-gov,126618,Bachelors,14,Never-married,Priv-house-serv,Own-child,White,Female,7060,131,22,United-States,<=50K
36,Private,42483,Some-college,2,Never-married,Other-service,Not-in-family,White,Male,1367,158,38,Mexico,<=50K
45,Private,200016,Doctorate,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4627,384,31,Jamaica,<=50K
17,Federal-gov,225883,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5487,163,6,United-States,<=50K
45,Private,149049,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4370,439,28,Philippines,<=50K
55,Self-emp-inc,160998,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5556,2916,43,United-States,>50K
17,Federal-gov,127316,Bachelors,15,Never-married,Priv-house-serv,Own-child,White,Female,7851,91,77,United-States,<=50K
53,Private,161069,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5477,3003,38,United-States,>50K
39,Private,227296,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3924,2800,38,United-States,<=50K
38,Private,268377,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5114,223,31,Poland,<=50K
44,Self-emp-inc,80763,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5660,3000,37,United-States,>50K
39,Private,188328,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4238,475,26,Philippines,<=50K
46,Private,209724,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4820,2757,33,United-States,>50K
46,Private,175092,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4827,898,25,Germany,>50K
