age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,348062,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4983,147,38,United-States,<=50K
26,Private,290977,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3808,109,43,France,<=50K
32,Private,158806,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6496,2746,37,United-States,<=50K
34,Private,154135,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Male,6460,2920,36,United-States,<=50K
55,Private,153361,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4787,188,35,Cuba,<=50K
39,Private,110268,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6790,3003,31,United-States,<=50K
23,Private,159397,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5254,603,38,United-States,<=50K
32,Private,182339,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4647,134,45,United-States,>50K
76,Self-emp-not-inc,36144,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Female,6820,69,45,United-States,>50K
69,State-gov,195838,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,183,44,United-States,>50K
32,Private,282491,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5429,296,43,United-States,>50K
21,Private,329950,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5003,187,36,United-States,<=50K
37,Private,198878,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4835,93,43,United-States,<=50K
60,State-gov,365145,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4764,201,44,United-States,>50K
59,State-gov,376848,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,121,44,United-States,>50K
58,State-gov,389703,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5016,303,44,United-States,>50K
27,Private,380856,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5828,365,34,United-States,<=50K
26,Private,199741,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5314,65,39,United-States,>50K
26,Private,261355,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5740,119,36,United-States,>50K
26,Private,108973,11th,8,Never-married,Transport-moving,Own-child,Black,Female,4889,98,37,United-States,<=50K
47,Self-emp-inc,225042,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,186,45,United-States,<=50K
40,Private,87000,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,6938,3003,31,United-States,<=50K
53,Federal-gov,355957,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5303,705,45,United-States,>50K
62,State-gov,340624,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4563,218,45,United-States,>50K
21,Private,355974,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4178,199,43,France,<=50K
30,Private,120238,11th,7,Divorced,Transport-moving,Unmarried,Black,Female,4416,84,25,United-States,<=50K
22,Private,299832,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5459,84,35,United-States,<=50K
28,Private,280790,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3892,75,40,Jamaica,<=50K
28,Private,347570,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5093,88,43,United-States,<=50K
