age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,266503,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,Black,Female,3401,135,26,Jamaica,<=50K
38,Private,133249,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7048,3003,30,United-States,<=50K
29,Private,291346,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3489,181,31,Jamaica,<=50K
33,Private,149572,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,6657,2692,37,United-States,<=50K
24,Self-emp-not-inc,244468,HS-grad,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3970,157,40,Trinadad&Tobago,<=50K
51,State-gov,486156,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4699,111,53,United-States,>50K
36,Private,229206,HS-grad,7,Never-married,Other-service,Husband,White,Male,4008,180,41,Poland,<=50K
27,Private,271724,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4875,268,39,United-States,<=50K
21,Private,299841,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4241,124,42,United-States,<=50K
54,Self-emp-inc,391639,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,178,49,United-States,<=50K
24,Private,267527,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5642,59,36,United-States,<=50K
31,Private,134539,Bachelors,10,Divorced,Exec-managerial,Unmarried,Other,Male,5729,329,45,United-States,>50K
35,Private,66034,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7098,3002,35,United-States,<=50K
25,Private,207015,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5088,535,48,United-States,<=50K
27,Private,221872,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3648,139,40,Jamaica,<=50K
50,Private,130761,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5057,150,31,Outlying-US(Guam-USVI-etc),<=50K
70,Self-emp-not-inc,21971,Doctorate,15,Married-civ-spouse,Tech-support,Husband,White,Male,7487,122,49,United-States,<=50K
33,Private,220119,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3497,182,25,Jamaica,<=50K
24,Private,305100,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3945,143,44,France,<=50K
45,Private,225339,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6167,2373,29,United-States,<=50K
63,State-gov,383732,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5279,189,44,United-States,>50K
22,Private,161097,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5076,543,37,United-States,<=50K
50,Private,148079,HS-grad,9,Never-married,Sales,Husband,White,Male,4735,135,40,Poland,<=50K
28,Private,215764,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3705,170,41,Poland,<=50K
28,Private,285342,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,5186,414,54,United-States,<=50K
35,Self-emp-inc,209494,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4735,262,32,United-States,<=50K
60,State-gov,465109,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4913,164,46,United-States,>50K
26,Private,180905,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5235,560,48,United-States,<=50K
