age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,749105,Masters,14,Widowed,Other-service,Unmarried,Black,Female,7991,304,27,United-States,<=50K
42,Private,91650,11th,5,Never-married,Other-service,Not-in-family,Black,Male,4175,149,38,Jamaica,<=50K
53,Self-emp-inc,100534,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4942,3003,45,United-States,>50K
35,Private,72728,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Female,4881,360,48,United-States,<=50K
54,Self-emp-inc,122853,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4596,2983,45,United-States,>50K
69,Self-emp-inc,128081,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,2453,41,United-States,>50K
53,Local-gov,285434,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5859,299,47,United-States,<=50K
40,Private,467424,11th,1,Never-married,Other-service,Not-in-family,Black,Female,3941,312,24,United-States,<=50K
72,Self-emp-inc,149476,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5675,1241,47,United-States,>50K
72,Self-emp-not-inc,229275,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,169,55,United-States,>50K
18,Federal-gov,350302,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7996,110,96,United-States,>50K
17,Private,21583,10th,1,Never-married,Other-service,Not-in-family,White,Male,500,83,26,Mexico,<=50K
45,Private,184694,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3530,127,45,United-States,<=50K
42,Private,241670,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3629,149,46,United-States,<=50K
40,Private,143808,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3233,2768,43,United-States,<=50K
17,Private,749105,Masters,15,Widowed,Other-service,Unmarried,White,Female,7999,164,89,United-States,<=50K
30,Private,143446,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,4732,277,40,Jamaica,<=50K
56,Self-emp-inc,90538,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5238,3003,45,United-States,>50K
23,Local-gov,172715,9th,12,Never-married,Prof-specialty,Own-child,White,Female,4922,334,12,United-States,<=50K
25,State-gov,67985,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,7444,117,14,United-States,<=50K
34,Private,113894,HS-grad,10,Divorced,Tech-support,Unmarried,Other,Female,3660,283,42,United-States,<=50K
44,Private,64048,11th,1,Never-married,Other-service,Not-in-family,Black,Male,2738,132,35,Mexico,<=50K
32,Private,193854,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4201,287,37,Philippines,<=50K
17,Federal-gov,20349,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7996,111,98,United-States,>50K
63,Self-emp-inc,110993,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,2943,43,United-States,>50K
36,Private,222767,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3776,215,43,South,<=50K
20,Private,90914,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3580,207,26,Mexico,<=50K
35,Private,173169,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4568,207,34,Philippines,<=50K
69,Self-emp-inc,200204,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6201,388,41,United-States,>50K
52,Private,494497,Bachelors,6,Divorced,Other-service,Unmarried,White,Female,6926,89,19,United-States,<=50K
35,Private,286867,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3083,323,37,United-States,<=50K
32,Private,155372,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5407,311,43,Jamaica,<=50K
69,Self-emp-inc,82117,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,1836,42,United-States,>50K
40,Private,181720,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3813,252,37,South,<=50K
29,Private,99139,Assoc-acdm,9,Divorced,Tech-support,Unmarried,Other,Female,3880,202,46,United-States,<=50K
52,Self-emp-inc,96658,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5109,3003,45,United-States,>50K
57,Self-emp-inc,86692,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5254,3003,42,United-States,>50K
36,Private,97298,Assoc-acdm,6,Separated,Other-service,Not-in-family,Black,Female,2945,228,29,United-States,<=50K
62,State-gov,284608,Prof-school,13,Widowed,Prof-specialty,Husband,White,Female,5498,264,46,United-States,<=50K
46,State-gov,283894,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,5610,325,41,United-States,<=50K
37,Private,191939,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3317,2432,39,United-States,<=50K
37,Private,210881,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3533,216,41,South,<=50K
35,Private,176186,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3584,2977,41,United-States,<=50K
70,Self-emp-not-inc,299322,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,176,65,United-States,<=50K
21,Private,167271,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,5698,497,33,Germany,<=50K
28,Private,183237,Doctorate,9,Married-civ-spouse,Protective-serv,Other-relative,Amer-Indian-Eskimo,Male,4185,359,42,Philippines,<=50K
63,Self-emp-inc,105527,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,2990,45,United-States,>50K
68,Self-emp-inc,88667,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,2755,44,United-States,>50K
37,Private,137219,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3908,194,38,South,<=50K
33,Private,180682,7th-8th,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4133,322,37,Philippines,<=50K
31,Private,149912,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Female,4379,185,42,United-States,<=50K
21,Private,187815,Some-college,13,Divorced,Adm-clerical,Own-child,White,Male,6098,664,37,Germany,>50K
61,Self-emp-not-inc,171686,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4257,655,49,United-States,<=50K
28,Private,99733,Assoc-acdm,10,Separated,Tech-support,Unmarried,Other,Female,4458,257,47,United-States,<=50K
69,Self-emp-inc,95917,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,2651,42,United-States,>50K
26,Private,221088,Doctorate,12,Never-married,Transport-moving,Not-in-family,Black,Male,4576,487,33,Jamaica,<=50K
17,Local-gov,59137,9th,10,Never-married,Prof-specialty,Wife,White,Female,3509,260,9,United-States,<=50K
37,Private,232694,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3496,570,39,United-States,<=50K
17,Private,749105,Masters,15,Never-married,Adm-clerical,Unmarried,White,Female,8000,73,98,United-States,>50K
63,Self-emp-inc,96946,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,3001,44,United-States,>50K
24,Local-gov,207750,9th,12,Never-married,Prof-specialty,Own-child,White,Female,4621,260,16,United-States,<=50K
28,Private,177010,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4598,354,34,Germany,<=50K
57,Self-emp-inc,133444,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4673,2977,44,United-States,>50K
69,Self-emp-inc,97941,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,2698,41,United-States,>50K
56,Self-emp-not-inc,192781,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,337,44,United-States,<=50K
50,State-gov,75627,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6632,86,13,United-States,<=50K
18,Federal-gov,745329,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7998,95,97,United-States,>50K
37,Private,193195,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3303,184,40,South,<=50K
42,Private,155129,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3913,2984,43,United-States,>50K
51,State-gov,188976,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Female,4999,226,32,United-States,<=50K
19,Local-gov,153193,9th,12,Never-married,Prof-specialty,Own-child,White,Female,4992,212,10,United-States,<=50K
60,Self-emp-not-inc,189882,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4842,87,53,United-States,<=50K
70,Self-emp-not-inc,244655,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,5849,240,55,United-States,<=50K
41,State-gov,204597,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4837,132,20,United-States,<=50K
21,Private,748894,Bachelors,15,Never-married,Other-service,Unmarried,White,Female,7996,87,85,United-States,<=50K
64,Self-emp-inc,101870,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,2976,45,United-States,>50K
62,Self-emp-inc,139412,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5103,2935,45,United-States,>50K
19,Federal-gov,622788,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7997,85,96,United-States,>50K
18,Federal-gov,38033,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,7366,137,20,United-States,<=50K
35,Private,193777,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3841,2583,40,United-States,<=50K
54,Local-gov,254723,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,179,43,United-States,>50K
68,Self-emp-not-inc,223175,Prof-school,13,Divorced,Prof-specialty,Husband,White,Female,5906,270,55,United-States,<=50K
32,Private,169734,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3923,290,35,Philippines,<=50K
20,Private,196695,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,5190,594,38,Germany,<=50K
62,Self-emp-inc,154789,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4449,2582,40,United-States,>50K
36,Private,344777,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,7750,70,19,United-States,<=50K
47,Private,200322,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4396,206,49,United-States,<=50K
68,Self-emp-not-inc,243347,Prof-school,11,Divorced,Prof-specialty,Husband,White,Female,5886,213,54,United-States,<=50K
17,Federal-gov,39150,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,6707,158,15,United-States,<=50K
20,Federal-gov,62783,Bachelors,15,Never-married,Tech-support,Own-child,White,Female,7933,133,58,United-States,<=50K
37,Private,157769,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4421,423,39,Philippines,<=50K
31,Private,139430,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,Black,Male,5019,295,44,Jamaica,<=50K
23,Private,161421,Doctorate,12,Never-married,Adm-clerical,Not-in-family,White,Male,4871,582,38,Poland,<=50K
20,Private,34504,10th,1,Never-married,Transport-moving,Not-in-family,White,Male,548,138,19,Mexico,<=50K
52,Self-emp-not-inc,169098,HS-grad,9,Divorced,Farming-fishing,Husband,White,Female,4290,129,42,United-States,<=50K
42,Private,748865,Masters,10,Widowed,Other-service,Unmarried,Black,Female,7570,111,19,United-States,<=50K
28,Private,108856,Assoc-acdm,11,Divorced,Handlers-cleaners,Not-in-family,Other,Female,4854,295,42,United-States,<=50K
30,Private,155303,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4457,300,33,Germany,<=50K
68,Self-emp-not-inc,259142,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5800,190,65,United-States,<=50K
57,State-gov,203963,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4530,157,42,United-States,<=50K
53,Self-emp-inc,124789,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4805,3000,48,United-States,>50K
