age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,144080,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3905,171,47,United-States,<=50K
58,Private,193839,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5209,141,50,United-States,>50K
32,Private,207145,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6089,130,52,United-States,<=50K
46,Private,195213,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5389,92,30,United-States,<=50K
41,Private,98805,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5234,62,39,United-States,>50K
35,Private,226908,Some-college,8,Separated,Other-service,Wife,White,Female,3265,44,30,Germany,<=50K
33,Private,156565,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5736,80,39,United-States,<=50K
42,Private,169228,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,3003,58,United-States,>50K
31,Private,196329,Some-college,10,Never-married,Sales,Husband,White,Male,5052,41,41,United-States,<=50K
24,Private,225109,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5676,220,49,United-States,<=50K
42,Private,167210,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,4011,240,30,Mexico,<=50K
32,Private,111525,Doctorate,8,Divorced,Craft-repair,Unmarried,Black,Female,4778,136,49,United-States,<=50K
22,Private,244313,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5479,323,50,United-States,<=50K
40,Private,148639,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4496,117,36,United-States,>50K
20,Private,62537,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4693,41,42,United-States,<=50K
29,Private,97868,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4533,69,42,United-States,<=50K
34,Private,88072,Some-college,8,Divorced,Craft-repair,Unmarried,Black,Female,4817,202,46,Haiti,<=50K
52,Self-emp-inc,144576,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5968,2828,50,United-States,>50K
39,Private,196680,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,3002,58,United-States,>50K
40,State-gov,216919,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5535,199,30,United-States,>50K
27,Private,159055,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,4286,130,48,United-States,<=50K
23,Private,46967,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5732,37,46,Jamaica,<=50K
40,Private,187584,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6722,3003,58,United-States,>50K
34,Private,166998,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4654,69,33,United-States,<=50K
53,Local-gov,151800,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5396,41,36,United-States,<=50K
24,Private,153611,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3733,114,41,United-States,<=50K
22,Private,248548,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5414,273,47,United-States,<=50K
31,Private,80653,Some-college,8,Divorced,Craft-repair,Own-child,Black,Female,4988,158,43,Haiti,<=50K
44,Private,182517,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,3003,55,United-States,>50K
25,Private,152373,HS-grad,7,Divorced,Craft-repair,Unmarried,Black,Male,3834,134,46,United-States,<=50K
67,Private,136643,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4560,69,40,United-States,>50K
50,Private,173695,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6291,3002,52,United-States,>50K
45,Private,178189,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,3722,115,31,Mexico,<=50K
41,Private,154969,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5327,97,32,United-States,<=50K
38,Private,189527,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,2948,58,United-States,>50K
27,Private,159495,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Female,4377,142,48,United-States,<=50K
41,Private,163352,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4451,149,36,United-States,>50K
51,Private,163951,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,3003,54,United-States,>50K
24,Private,150453,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4244,122,44,United-States,<=50K
31,Self-emp-not-inc,93002,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3767,97,35,United-States,<=50K
39,Private,104343,Some-college,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,4380,287,42,Haiti,<=50K
38,Private,171242,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4256,170,29,Mexico,<=50K
39,Private,115940,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3943,185,46,United-States,<=50K
35,Private,261526,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5837,410,53,United-States,>50K
32,Self-emp-not-inc,89046,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3750,153,34,United-States,<=50K
43,Private,204148,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3390,82,31,Mexico,<=50K
23,Private,241966,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4965,129,39,United-States,<=50K
39,State-gov,202598,Doctorate,13,Never-married,Prof-specialty,Not-in-family,White,Male,6965,62,27,United-States,<=50K
34,Private,97678,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4487,85,41,United-States,<=50K
39,Private,136780,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5764,134,37,United-States,>50K
44,Private,189527,Some-college,10,Widowed,Machine-op-inspct,Unmarried,White,Female,4499,124,27,Mexico,<=50K
22,Private,270795,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4615,121,39,United-States,<=50K
40,Private,107261,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3813,130,45,United-States,<=50K
66,Self-emp-not-inc,90973,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4397,55,46,United-States,<=50K
36,Private,151570,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4409,201,29,Mexico,<=50K
22,Private,263122,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5158,312,45,United-States,<=50K
33,Private,149156,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4131,79,44,United-States,<=50K
49,Private,143242,Some-college,6,Married-civ-spouse,Other-service,Wife,Black,Female,3499,317,35,Mexico,<=50K
22,Private,141595,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4180,119,42,United-States,<=50K
47,Private,168111,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,3003,54,United-States,>50K
28,Private,106457,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4285,152,42,United-States,<=50K
43,Private,152536,Some-college,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3152,51,34,Germany,<=50K
41,Private,212343,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,3003,57,United-States,>50K
22,Private,123651,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3902,105,41,United-States,<=50K
21,Private,286032,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Male,5252,325,47,United-States,<=50K
67,Local-gov,110768,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4377,92,38,United-States,>50K
27,Private,341515,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5691,146,48,United-States,<=50K
40,Private,173277,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4281,78,29,United-States,<=50K
60,Local-gov,132729,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4615,134,35,United-States,>50K
29,Federal-gov,19393,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7973,121,32,United-States,<=50K
31,Private,370033,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5273,39,42,United-States,<=50K
33,Private,114805,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,4635,55,43,United-States,<=50K
29,Private,223640,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5746,493,55,United-States,<=50K
34,Private,207498,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6148,2220,57,United-States,>50K
35,Private,170129,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4363,179,28,Mexico,<=50K
49,Private,181183,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5355,499,52,United-States,>50K
27,Private,140053,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3920,111,41,United-States,<=50K
56,Private,250292,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,108,49,United-States,>50K
45,Self-emp-inc,189025,Masters,11,Divorced,Prof-specialty,Not-in-family,White,Female,6703,679,47,United-States,>50K
25,Private,410907,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5568,84,43,United-States,<=50K
35,State-gov,118194,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,110,29,United-States,<=50K
26,Private,322304,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5718,153,49,United-States,<=50K
25,Private,247009,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,3715,51,37,United-States,<=50K
44,Private,259316,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5245,44,40,United-States,<=50K
22,Private,244059,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Male,5284,390,48,United-States,<=50K
49,Private,278064,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,96,49,United-States,>50K
63,Local-gov,109431,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4713,61,38,United-States,<=50K
49,Self-emp-not-inc,21861,Bachelors,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,7199,109,34,United-States,<=50K
34,State-gov,20228,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7803,150,31,United-States,<=50K
22,Private,103588,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3877,92,41,United-States,<=50K
26,Private,364394,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5038,70,43,United-States,<=50K
23,Private,150982,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3803,106,41,United-States,<=50K
30,Private,115002,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Other,Male,4091,157,45,United-States,<=50K
