age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,178199,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4936,327,45,United-States,>50K
26,Private,165506,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4743,141,37,United-States,<=50K
37,Private,179299,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5521,2591,50,United-States,>50K
30,Private,158784,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4236,58,33,United-States,<=50K
24,Private,200460,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,7104,49,35,South,<=50K
29,Private,228267,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4678,95,37,United-States,<=50K
19,Local-gov,212059,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4820,57,33,United-States,<=50K
42,Private,174399,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4238,389,53,United-States,>50K
25,Private,204944,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5161,62,28,Puerto-Rico,<=50K
51,Self-emp-not-inc,19391,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7892,53,36,United-States,<=50K
50,Private,184269,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,4115,121,31,Mexico,<=50K
36,Federal-gov,127792,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4288,78,44,United-States,>50K
36,Private,172945,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,4345,168,36,United-States,<=50K
35,Private,196533,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5372,54,28,Mexico,<=50K
32,State-gov,264663,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5537,100,37,United-States,<=50K
29,Federal-gov,157136,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4370,92,41,United-States,<=50K
43,Private,181176,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5567,2717,54,United-States,>50K
46,Private,225425,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4716,297,53,United-States,>50K
43,Private,182756,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5248,2375,52,United-States,>50K
45,Private,205138,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4324,93,32,Mexico,<=50K
41,Private,101523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,3003,58,United-States,>50K
40,Private,257512,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5148,103,42,United-States,>50K
53,Private,253440,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5722,240,41,United-States,<=50K
31,Private,184660,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,6225,63,32,Mexico,<=50K
50,Private,142591,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5434,328,35,United-States,<=50K
44,Private,195774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,99,33,Mexico,<=50K
37,Self-emp-inc,127205,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4220,998,52,United-States,>50K
45,Private,329957,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,175,46,United-States,>50K
26,Private,166456,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4916,327,37,United-States,<=50K
38,Federal-gov,148025,Some-college,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4348,68,45,United-States,>50K
48,Private,209383,1st-4th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4164,69,30,Mexico,<=50K
38,Private,230442,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5009,197,45,United-States,>50K
21,State-gov,188420,Some-college,8,Never-married,Other-service,Own-child,White,Female,5625,35,31,United-States,<=50K
46,Private,165078,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4562,357,36,United-States,<=50K
32,Private,188210,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4985,424,43,United-States,>50K
30,Private,303941,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4710,120,39,United-States,<=50K
42,Private,152988,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5266,2902,56,United-States,>50K
46,Private,192880,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5609,286,40,United-States,<=50K
47,Private,199258,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5066,62,30,Mexico,<=50K
31,Private,187739,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,4972,845,43,United-States,>50K
57,Private,187535,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5434,341,45,United-States,<=50K
58,Self-emp-not-inc,70253,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,5808,126,33,United-States,<=50K
67,Self-emp-not-inc,26409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,163,34,United-States,<=50K
22,Private,166861,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5302,85,32,United-States,<=50K
30,Private,283696,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,130,32,United-States,<=50K
49,Private,133770,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5167,340,36,United-States,<=50K
62,Self-emp-not-inc,33431,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,156,31,United-States,<=50K
29,State-gov,261259,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5377,79,36,United-States,<=50K
24,Private,226624,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5545,92,31,United-States,<=50K
32,Private,183579,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5017,113,40,United-States,>50K
52,Private,128744,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5555,362,36,United-States,<=50K
44,Private,175329,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,2855,55,United-States,>50K
31,Local-gov,19326,Bachelors,15,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7942,33,36,United-States,<=50K
43,Private,134013,10th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5593,206,37,United-States,<=50K
27,Private,152981,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4478,83,34,United-States,<=50K
25,Private,262337,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4928,101,31,United-States,<=50K
32,Private,332975,HS-grad,8,Separated,Machine-op-inspct,Own-child,White,Female,4248,96,39,United-States,<=50K
49,Private,218979,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3883,140,32,Haiti,<=50K
22,Self-emp-inc,126471,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,3732,170,46,United-States,>50K
24,Private,143050,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4696,71,35,United-States,<=50K
27,State-gov,225442,Some-college,8,Never-married,Other-service,Own-child,White,Male,5018,60,32,United-States,<=50K
32,State-gov,24758,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,7353,42,30,United-States,<=50K
51,Self-emp-not-inc,133037,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4353,73,48,United-States,>50K
49,Private,294351,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4743,190,50,United-States,>50K
46,Private,153686,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4836,57,30,Mexico,<=50K
21,State-gov,191801,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5208,70,36,United-States,<=50K
24,Private,219030,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6375,83,34,South,<=50K
22,State-gov,203480,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,4398,66,38,United-States,<=50K
58,Self-emp-not-inc,148098,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,152,34,United-States,<=50K
55,Private,159589,9th,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5776,597,40,United-States,<=50K
42,Private,105270,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,3003,58,United-States,>50K
43,Private,107880,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,3003,56,United-States,>50K
41,Private,182079,HS-grad,11,Married-civ-spouse,Transport-moving,Unmarried,White,Male,5295,91,32,Mexico,<=50K
38,Private,166990,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5266,1996,49,United-States,>50K
42,Private,132918,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,2997,55,United-States,>50K
43,Private,197692,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Male,5688,59,30,Mexico,<=50K
31,Private,196750,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4122,83,36,United-States,<=50K
35,Private,117271,7th-8th,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5297,72,31,Mexico,<=50K
31,Private,198175,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5013,140,37,United-States,<=50K
21,State-gov,247685,Some-college,8,Never-married,Other-service,Own-child,White,Female,5189,55,33,United-States,<=50K
57,Private,266967,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,5029,331,44,United-States,<=50K
58,Self-emp-not-inc,130153,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5421,205,34,United-States,<=50K
34,Private,461157,5th-6th,8,Divorced,Other-service,Own-child,White,Female,4313,103,41,United-States,<=50K
25,Private,114819,Assoc-acdm,14,Never-married,Transport-moving,Unmarried,White,Male,7446,129,39,Outlying-US(Guam-USVI-etc),<=50K
29,Private,229524,HS-grad,7,Separated,Machine-op-inspct,Own-child,White,Male,4235,111,35,United-States,<=50K
42,Private,232388,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3587,84,33,Trinadad&Tobago,<=50K
41,Private,183786,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5816,108,33,Mexico,<=50K
47,Private,201955,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4492,186,52,United-States,>50K
65,Self-emp-not-inc,122062,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,153,35,United-States,<=50K
39,Private,213947,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5179,391,48,United-States,>50K
73,Self-emp-not-inc,19215,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7995,129,49,United-States,<=50K
22,State-gov,240103,Some-college,8,Never-married,Other-service,Own-child,White,Female,5115,63,35,United-States,<=50K
50,Private,159536,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4614,212,32,China,<=50K
50,Private,256260,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3705,134,32,Haiti,<=50K
24,Private,172324,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4652,144,35,United-States,<=50K
46,Private,291971,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4871,198,49,United-States,>50K
47,Private,208453,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4286,109,32,Mexico,<=50K
30,Private,122416,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4322,91,33,United-States,<=50K
25,Local-gov,173947,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3942,91,41,United-States,>50K
43,Private,151558,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5197,2858,55,United-States,>50K
50,Private,249495,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3661,154,31,Haiti,<=50K
39,Private,179107,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5594,2661,52,United-States,>50K
23,Private,160072,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4741,131,33,United-States,<=50K
47,Private,260949,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4847,161,45,United-States,>50K
49,Private,241854,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3668,131,31,Mexico,<=50K
25,Private,112781,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5304,104,33,United-States,<=50K
47,Private,118850,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5572,333,36,United-States,<=50K
29,Private,184851,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4815,101,36,United-States,<=50K
25,Private,158654,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5484,434,36,United-States,<=50K
54,Private,184444,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4325,91,49,United-States,>50K
47,Private,151475,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4808,171,32,China,<=50K
50,Private,185748,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3950,107,30,Mexico,<=50K
19,State-gov,239253,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5050,67,33,United-States,<=50K
40,Private,81892,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,3003,59,United-States,>50K
47,Private,196565,1st-4th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4692,72,31,Mexico,<=50K
43,Private,151263,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,2997,57,United-States,>50K
34,Self-emp-inc,78523,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,3003,53,United-States,>50K
46,Private,208822,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4206,91,32,Mexico,<=50K
53,Private,249468,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,5815,378,44,United-States,<=50K
29,Self-emp-inc,128634,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3646,76,48,United-States,>50K
38,Private,210917,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,359,47,United-States,>50K
37,Self-emp-inc,341012,Some-college,8,Divorced,Other-service,Own-child,White,Male,4326,135,38,United-States,<=50K
36,State-gov,246690,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5474,98,39,United-States,<=50K
44,Private,156494,7th-8th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4766,83,29,Mexico,<=50K
21,State-gov,76450,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6267,32,29,United-States,<=50K
19,Local-gov,41833,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7368,49,30,United-States,<=50K
44,Private,328191,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5097,140,44,United-States,>50K
33,Private,153655,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4191,76,33,Trinadad&Tobago,<=50K
47,Private,118606,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5658,241,36,United-States,<=50K
33,Private,154766,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4872,60,28,Mexico,<=50K
39,Self-emp-inc,140949,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3714,65,49,United-States,>50K
27,State-gov,296481,Some-college,8,Divorced,Other-service,Own-child,White,Male,5201,75,35,United-States,<=50K
39,State-gov,105282,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5513,85,31,United-States,<=50K
40,Private,170215,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4939,426,38,United-States,<=50K
20,Local-gov,194790,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5300,39,32,United-States,<=50K
35,Self-emp-inc,130204,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3889,68,48,United-States,>50K
46,Self-emp-not-inc,143904,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4190,69,47,United-States,>50K
21,State-gov,255862,Some-college,8,Never-married,Other-service,Own-child,White,Female,5334,43,34,United-States,<=50K
61,Private,216766,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5853,425,45,United-States,<=50K
54,Private,121804,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5500,665,39,United-States,<=50K
41,Private,209929,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5308,94,31,Mexico,<=50K
21,State-gov,273046,Some-college,8,Never-married,Other-service,Own-child,White,Female,5045,62,33,United-States,<=50K
45,Private,283403,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,4996,708,53,United-States,>50K
32,Private,146840,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5151,39,29,Mexico,<=50K
31,Self-emp-inc,74882,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5831,2997,51,United-States,>50K
42,Private,100401,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,3003,58,United-States,>50K
48,Private,133311,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4955,183,34,United-States,<=50K
44,Private,126190,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,2999,56,United-States,>50K
21,State-gov,215874,Some-college,8,Never-married,Other-service,Own-child,White,Female,4898,61,36,United-States,<=50K
37,Private,176253,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6160,81,34,Poland,<=50K
23,Private,170526,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4666,115,35,United-States,<=50K
44,Private,311945,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,4941,315,50,United-States,>50K
23,Self-emp-inc,96439,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4272,428,47,United-States,>50K
30,Private,187655,Bachelors,11,Never-married,Handlers-cleaners,Unmarried,White,Male,5783,69,29,Mexico,<=50K
20,Private,54101,Assoc-acdm,15,Never-married,Transport-moving,Not-in-family,White,Female,7675,425,40,Columbia,<=50K
43,Private,142666,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,2986,57,United-States,>50K
40,Private,239935,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,594,50,United-States,>50K
40,Private,358437,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4484,66,33,United-States,<=50K
48,Private,205114,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3703,153,33,United-States,<=50K
58,Private,212307,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5655,379,44,United-States,<=50K
47,Private,271092,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5515,209,43,United-States,<=50K
28,State-gov,359609,Some-college,7,Divorced,Other-service,Own-child,White,Male,4471,83,37,United-States,<=50K
18,Local-gov,164457,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,6033,42,30,United-States,<=50K
23,Private,157709,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4969,55,31,United-States,<=50K
40,Private,202819,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3938,115,35,United-States,<=50K
58,Private,198203,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5806,527,44,United-States,<=50K
32,State-gov,244294,Some-college,8,Divorced,Other-service,Own-child,White,Male,5076,92,33,United-States,<=50K
39,Private,165677,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4439,1651,54,United-States,>50K
61,Private,198897,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,5839,451,44,United-States,<=50K
23,State-gov,166317,Some-college,8,Never-married,Other-service,Own-child,White,Female,5634,39,31,United-States,<=50K
32,Private,329010,HS-grad,7,Separated,Other-service,Own-child,White,Female,4128,64,39,United-States,<=50K
30,Private,140987,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4092,86,33,United-States,<=50K
50,Private,179526,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4036,115,30,Mexico,<=50K
48,Private,139761,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5002,156,33,Mexico,<=50K
30,Private,184850,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,6826,102,34,Poland,<=50K
33,Private,176054,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5051,1540,45,United-States,>50K
24,Private,223170,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5972,100,31,United-States,<=50K
35,Private,366667,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7791,202,37,United-States,<=50K
23,Private,149354,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4723,95,34,United-States,<=50K
26,State-gov,252066,Some-college,9,Never-married,Other-service,Own-child,White,Female,5300,59,36,United-States,<=50K
