age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-inc,39476,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7437,67,38,United-States,>50K
37,Private,331339,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4261,575,45,United-States,<=50K
34,Private,103447,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5815,3003,49,United-States,>50K
46,Private,198087,HS-grad,11,Widowed,Prof-specialty,Husband,Other,Male,5367,307,36,Outlying-US(Guam-USVI-etc),<=50K
48,Private,179723,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5145,262,39,Outlying-US(Guam-USVI-etc),<=50K
48,Private,223526,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4035,145,44,United-States,<=50K
37,Private,262465,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5509,192,37,Poland,<=50K
43,Private,192503,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4718,193,53,United-States,<=50K
17,State-gov,748787,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7977,63,22,United-States,>50K
41,Private,286794,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3994,715,42,United-States,<=50K
44,Private,249287,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3988,186,43,United-States,<=50K
40,Self-emp-inc,174670,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5551,239,36,Haiti,<=50K
55,Private,310465,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4979,1630,48,United-States,<=50K
27,Self-emp-inc,126226,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,5611,191,44,United-States,<=50K
35,Private,181188,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5356,2512,50,United-States,>50K
46,Self-emp-not-inc,78705,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6073,81,36,United-States,<=50K
46,Private,182719,HS-grad,11,Widowed,Prof-specialty,Husband,Other,Male,5283,279,36,Outlying-US(Guam-USVI-etc),<=50K
45,Private,193577,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5104,2997,43,United-States,<=50K
42,Private,141700,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5210,3003,43,United-States,<=50K
19,Private,118259,Preschool,8,Never-married,Craft-repair,Own-child,White,Female,3526,97,7,United-States,<=50K
57,Self-emp-not-inc,193004,12th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4950,66,49,United-States,<=50K
23,Private,115607,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5222,216,49,United-States,<=50K
43,Private,168833,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5216,3001,44,United-States,<=50K
38,Private,152546,HS-grad,10,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4909,211,48,United-States,<=50K
59,Self-emp-not-inc,209981,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,6088,417,47,United-States,>50K
38,Private,307011,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5599,158,36,Poland,<=50K
55,Private,281203,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4501,451,48,United-States,<=50K
38,Private,125052,HS-grad,10,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4915,168,46,United-States,<=50K
32,Private,325378,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5599,189,40,Germany,<=50K
43,Self-emp-inc,99592,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6380,2958,47,United-States,>50K
54,Private,238192,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4934,2479,43,United-States,<=50K
19,State-gov,182107,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7984,236,38,United-States,>50K
52,Self-emp-inc,61320,Bachelors,12,Divorced,Sales,Husband,White,Male,6979,113,44,United-States,>50K
18,Private,44511,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4876,205,26,United-States,<=50K
50,Private,118669,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4428,116,43,United-States,<=50K
21,State-gov,97307,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6853,179,20,United-States,<=50K
50,Self-emp-inc,51415,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,7131,83,40,United-States,>50K
44,Private,174345,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5618,276,33,Poland,<=50K
38,Private,296058,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,1130,46,United-States,<=50K
44,Private,293227,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4426,2699,41,United-States,<=50K
19,State-gov,685534,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7861,131,22,United-States,>50K
38,Private,175014,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5506,250,36,Hong,<=50K
24,Private,134835,Some-college,11,Never-married,Protective-serv,Own-child,Black,Male,5533,190,47,United-States,<=50K
41,Self-emp-inc,207904,Doctorate,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5601,189,33,Poland,<=50K
38,Private,74108,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5610,3003,48,United-States,>50K
39,Private,73322,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5696,3003,48,United-States,>50K
42,Private,126139,HS-grad,10,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4678,164,47,United-States,<=50K
36,Private,87574,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5440,3003,48,United-States,>50K
42,Private,225891,Doctorate,11,Never-married,Other-service,Not-in-family,Black,Female,5453,186,31,Poland,<=50K
52,Private,122656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4866,239,39,Outlying-US(Guam-USVI-etc),<=50K
45,Private,218254,Doctorate,11,Never-married,Other-service,Unmarried,Black,Female,5552,194,29,Poland,<=50K
43,Private,124119,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5398,3003,46,United-States,<=50K
49,Private,144937,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4530,81,50,United-States,<=50K
47,Private,188674,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5180,162,37,Trinadad&Tobago,<=50K
36,Private,65629,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5559,3003,48,United-States,>50K
42,Private,207790,HS-grad,11,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5513,318,37,Outlying-US(Guam-USVI-etc),<=50K
47,Private,253465,HS-grad,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,4381,2638,41,United-States,<=50K
18,Private,678388,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,6096,110,12,United-States,<=50K
34,Private,293130,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,4393,59,45,United-States,<=50K
51,Private,187325,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4147,131,45,United-States,<=50K
32,Private,247026,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4852,92,53,United-States,>50K
41,Private,198430,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5661,274,32,Poland,<=50K
17,Local-gov,749096,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7970,53,16,United-States,>50K
36,Private,328259,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5295,156,37,Poland,<=50K
26,Private,155420,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4773,236,50,United-States,<=50K
43,Self-emp-inc,109068,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6401,2924,48,United-States,>50K
43,Private,206351,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,5051,2998,43,United-States,<=50K
24,Local-gov,20319,Bachelors,15,Divorced,Transport-moving,Husband,White,Male,7934,283,26,United-States,>50K
44,Private,211852,HS-grad,11,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5285,176,36,Trinadad&Tobago,<=50K
