age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,State-gov,330977,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3888,375,55,United-States,>50K
48,Private,226651,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4056,187,59,United-States,<=50K
38,Private,243844,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4332,200,40,Philippines,<=50K
58,State-gov,339245,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,845,56,United-States,>50K
32,Private,384823,HS-grad,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4930,66,42,United-States,<=50K
39,Private,282677,Bachelors,11,Never-married,Sales,Own-child,White,Male,5621,389,45,United-States,>50K
51,Self-emp-inc,51779,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,1231,45,United-States,>50K
51,Private,162292,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,4932,211,49,United-States,<=50K
32,Private,230737,Bachelors,12,Never-married,Sales,Own-child,White,Female,6348,1843,38,United-States,<=50K
30,Private,75145,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6803,3003,33,United-States,<=50K
32,Private,360185,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5732,295,38,United-States,<=50K
37,Private,254835,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3986,142,36,Poland,<=50K
30,Private,123576,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6720,2992,37,United-States,<=50K
35,Private,133133,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6385,2859,41,United-States,<=50K
34,Private,407653,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5450,35,42,United-States,<=50K
53,Self-emp-inc,126417,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1705,45,United-States,>50K
39,State-gov,45006,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,389,40,United-States,<=50K
39,Self-emp-inc,74224,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,297,38,United-States,<=50K
45,Private,292503,Assoc-acdm,11,Divorced,Sales,Unmarried,White,Male,5281,71,53,United-States,>50K
31,Private,406387,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5457,22,43,United-States,<=50K
32,Private,430767,10th,11,Divorced,Sales,Not-in-family,White,Female,5122,57,41,United-States,<=50K
54,State-gov,226477,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5168,1335,54,United-States,>50K
54,Self-emp-inc,101222,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,1518,44,United-States,>50K
40,Private,154618,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5434,85,42,United-States,<=50K
39,Self-emp-inc,133567,HS-grad,8,Separated,Protective-serv,Not-in-family,White,Male,4057,35,21,Guatemala,<=50K
39,Private,264900,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3915,114,31,Poland,<=50K
32,Private,70209,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6914,3003,36,United-States,<=50K
55,State-gov,308543,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4578,1369,48,United-States,>50K
36,Self-emp-inc,158126,7th-8th,9,Separated,Protective-serv,Not-in-family,White,Female,4793,23,22,Guatemala,<=50K
48,Private,186697,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4797,199,43,Trinadad&Tobago,<=50K
42,Private,284309,Assoc-acdm,11,Divorced,Sales,Unmarried,Other,Male,5363,39,48,United-States,>50K
36,Private,300622,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5623,72,45,United-States,<=50K
55,State-gov,271844,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4108,364,49,United-States,>50K
43,Private,299064,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4372,94,29,Poland,<=50K
46,Self-emp-inc,156627,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,1676,51,United-States,>50K
47,Self-emp-inc,150495,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6156,1554,49,United-States,>50K
32,Private,404451,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5385,59,42,United-States,<=50K
23,Local-gov,19284,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,120,56,United-States,>50K
45,Private,107687,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4329,194,34,United-States,<=50K
39,State-gov,38106,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,382,41,United-States,>50K
45,Private,239697,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4610,325,50,United-States,<=50K
34,Private,123327,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6212,2201,38,United-States,<=50K
45,Self-emp-inc,118778,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,2339,50,United-States,>50K
32,Private,379162,10th,11,Never-married,Sales,Not-in-family,White,Female,5155,65,39,United-States,<=50K
53,State-gov,230525,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4799,848,45,United-States,>50K
47,Private,205066,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4532,217,43,Trinadad&Tobago,<=50K
33,Private,84831,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6615,2985,36,United-States,<=50K
36,Private,183168,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5676,155,40,United-States,>50K
42,Self-emp-inc,180131,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3490,129,53,United-States,<=50K
31,Private,142706,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6607,2899,38,United-States,<=50K
36,Private,304320,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5592,81,45,United-States,<=50K
18,Local-gov,46409,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7903,128,45,United-States,<=50K
17,Local-gov,579775,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7990,169,46,United-States,<=50K
44,Private,297365,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5024,26,51,United-States,>50K
33,Private,223903,Bachelors,11,Never-married,Sales,Own-child,White,Female,6149,1761,37,United-States,<=50K
57,State-gov,288030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,1150,54,United-States,>50K
53,State-gov,214501,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,1723,47,United-States,>50K
53,State-gov,229711,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5624,1834,47,United-States,>50K
29,Private,31347,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7279,3003,29,United-States,<=50K
41,Private,73995,12th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4451,134,35,United-States,<=50K
21,Local-gov,25435,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7458,124,40,United-States,<=50K
