age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Private,43073,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5575,3003,46,United-States,>50K
35,Private,180134,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6232,190,43,Poland,<=50K
33,Self-emp-not-inc,219213,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Male,4314,240,51,United-States,<=50K
58,Private,84078,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5411,3003,40,United-States,>50K
29,Self-emp-not-inc,266501,HS-grad,7,Divorced,Exec-managerial,Own-child,White,Male,4347,303,50,United-States,<=50K
18,Private,231980,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5003,331,41,United-States,<=50K
38,Self-emp-not-inc,215005,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4831,274,45,United-States,<=50K
53,Private,127153,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4751,2796,41,United-States,<=50K
61,State-gov,186920,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6398,157,28,United-States,<=50K
68,State-gov,749080,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,71,64,United-States,>50K
73,State-gov,80564,Bachelors,15,Widowed,Prof-specialty,Husband,White,Male,7960,338,36,United-States,>50K
20,Private,192080,HS-grad,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5463,235,41,United-States,<=50K
62,Local-gov,129590,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6810,181,29,United-States,<=50K
25,Self-emp-not-inc,220681,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Male,4415,473,49,United-States,<=50K
32,Private,94505,10th,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5387,51,45,France,<=50K
29,Private,237577,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6191,241,41,Poland,<=50K
31,Private,155606,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6000,140,40,Poland,<=50K
19,Private,258038,HS-grad,8,Divorced,Adm-clerical,Own-child,Black,Female,4557,279,43,United-States,<=50K
32,Private,241240,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3773,81,43,United-States,<=50K
50,Private,200793,Masters,13,Never-married,Tech-support,Not-in-family,Black,Male,6349,160,42,Poland,<=50K
19,Private,121667,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,Black,Female,3572,86,4,United-States,<=50K
56,Self-emp-inc,41574,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5681,2993,49,United-States,>50K
29,Private,117559,Some-college,11,Separated,Adm-clerical,Not-in-family,White,Male,5799,66,44,Germany,<=50K
25,Private,147583,Masters,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5390,163,31,South,<=50K
49,Self-emp-inc,95057,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4784,544,46,United-States,>50K
36,State-gov,338174,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5111,120,35,United-States,<=50K
68,Local-gov,54743,Bachelors,14,Widowed,Prof-specialty,Unmarried,White,Female,7615,206,27,United-States,<=50K
19,Private,21754,HS-grad,6,Married-civ-spouse,Other-service,Wife,Black,Female,3051,99,13,United-States,<=50K
58,Private,63669,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5502,3003,44,United-States,>50K
56,Private,128723,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,2981,37,United-States,<=50K
47,Self-emp-not-inc,128619,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5115,187,47,United-States,>50K
60,Self-emp-inc,40088,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5640,3003,47,United-States,>50K
49,Self-emp-inc,67160,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5702,1659,50,United-States,>50K
33,Self-emp-not-inc,332196,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Female,4628,155,43,United-States,<=50K
55,Private,120135,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4860,2951,41,United-States,<=50K
25,Private,206614,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5887,153,37,Germany,<=50K
46,Self-emp-inc,148009,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,303,49,United-States,>50K
25,Private,177983,Masters,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5270,129,33,South,<=50K
33,Private,199474,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Male,6299,182,42,Poland,<=50K
40,Private,139165,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5784,2551,48,United-States,>50K
28,Private,157736,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5998,118,38,Poland,<=50K
37,Self-emp-not-inc,225351,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4588,255,43,United-States,<=50K
22,Private,266564,Masters,10,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5542,237,40,Italy,<=50K
45,Self-emp-not-inc,182885,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,288,50,United-States,>50K
54,Self-emp-inc,55968,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5763,2513,48,United-States,>50K
30,Private,258075,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4548,83,44,United-States,<=50K
32,Private,117917,HS-grad,12,Divorced,Adm-clerical,Own-child,White,Female,6218,184,25,United-States,<=50K
25,Private,277470,Masters,8,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4717,114,37,Italy,<=50K
21,Private,159490,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Male,5492,200,43,United-States,<=50K
24,Private,294665,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4770,170,32,Philippines,<=50K
27,Private,60390,HS-grad,11,Divorced,Other-service,Own-child,White,Female,5798,209,27,United-States,<=50K
51,Self-emp-inc,71026,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5735,1265,49,United-States,>50K
75,State-gov,66756,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Male,7953,263,34,United-States,>50K
18,Private,749105,Doctorate,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,7999,31,1,China,<=50K
33,Private,186685,Masters,13,Never-married,Adm-clerical,Not-in-family,Other,Male,6338,251,41,Poland,<=50K
26,Private,205989,Masters,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6024,247,42,Italy,<=50K
49,Self-emp-inc,109257,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5149,581,48,United-States,>50K
25,Self-emp-not-inc,199024,HS-grad,8,Divorced,Exec-managerial,Own-child,White,Male,4474,378,52,United-States,<=50K
28,Private,746203,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7863,110,6,United-States,<=50K
78,Federal-gov,24240,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Male,7977,222,33,United-States,>50K
36,Private,212016,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3685,534,39,United-States,<=50K
58,Private,110444,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4810,2951,39,United-States,<=50K
44,Private,167006,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4447,2777,39,United-States,>50K
38,Self-emp-not-inc,259725,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,4758,198,42,United-States,<=50K
60,Private,89326,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5262,3001,40,United-States,<=50K
42,Local-gov,173790,Bachelors,11,Divorced,Exec-managerial,Unmarried,White,Female,5479,169,44,United-States,<=50K
69,Private,47612,10th,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5043,82,38,Jamaica,<=50K
24,Private,246004,Masters,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3981,93,36,Philippines,<=50K
62,Self-emp-inc,34136,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6075,3003,48,United-States,>50K
22,Private,302928,Some-college,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4523,140,33,Philippines,<=50K
40,State-gov,747444,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7957,96,11,United-States,<=50K
58,Private,93422,Preschool,12,Never-married,Tech-support,Not-in-family,White,Female,5941,121,38,Poland,<=50K
24,Private,235611,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5808,202,39,Italy,<=50K
42,Local-gov,211517,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5130,156,45,United-States,<=50K
47,State-gov,145817,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Female,6479,158,27,United-States,<=50K
50,Self-emp-inc,111498,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4816,737,46,United-States,>50K
35,Private,182032,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,1596,48,United-States,>50K
25,Private,268071,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3725,126,36,Mexico,>50K
20,Private,27756,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3715,130,30,United-States,<=50K
69,State-gov,144933,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7475,167,27,United-States,<=50K
22,Private,201403,HS-grad,10,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Male,5153,250,43,United-States,<=50K
54,Self-emp-inc,68585,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5523,1920,47,United-States,>50K
58,Self-emp-inc,51273,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5681,3003,45,United-States,>50K
48,Local-gov,202918,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5789,150,39,United-States,<=50K
59,Self-emp-inc,57444,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5283,3000,43,United-States,>50K
43,Private,206322,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4342,513,44,United-States,<=50K
67,State-gov,83742,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7265,149,26,United-States,<=50K
27,Private,196851,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6275,167,38,Poland,<=50K
24,Private,391478,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4363,97,38,Germany,>50K
26,Private,252600,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5097,213,37,Germany,<=50K
54,Private,109127,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5052,2995,39,United-States,<=50K
38,State-gov,334104,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,5163,187,36,United-States,<=50K
