age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,186712,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,5085,365,42,United-States,<=50K
21,Private,319405,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3697,120,50,United-States,<=50K
20,Private,182652,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4333,111,49,United-States,<=50K
69,Self-emp-not-inc,33048,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7341,126,34,United-States,>50K
25,Private,385978,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3919,194,49,United-States,<=50K
46,State-gov,378756,Some-college,10,Widowed,Exec-managerial,Husband,White,Female,4189,91,36,United-States,>50K
32,Private,217073,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4218,148,39,Jamaica,<=50K
27,Private,158141,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5597,227,41,United-States,>50K
22,Private,138671,7th-8th,6,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4166,116,52,France,<=50K
41,Private,218607,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Female,5008,91,32,Jamaica,<=50K
22,Private,168752,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Other,Male,5153,345,40,United-States,<=50K
32,Private,222438,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,113,43,United-States,>50K
22,Private,413140,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4967,91,43,United-States,<=50K
41,Private,196475,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6060,2987,38,United-States,<=50K
24,Private,243159,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6050,92,41,United-States,<=50K
81,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,75,90,Vietnam,>50K
