age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,173304,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4869,175,37,United-States,<=50K
50,Private,207920,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,2668,44,United-States,<=50K
39,Private,291675,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5308,364,41,United-States,<=50K
26,Private,254946,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4026,220,40,United-States,<=50K
27,State-gov,255789,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5418,173,39,United-States,<=50K
20,Private,130997,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4272,65,51,Philippines,<=50K
24,Private,167884,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3825,192,34,United-States,<=50K
63,Self-emp-inc,181590,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,6209,2771,47,United-States,<=50K
59,Private,214429,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5764,932,48,United-States,<=50K
31,State-gov,329312,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5680,304,28,United-States,>50K
37,Private,231362,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5642,196,41,United-States,>50K
27,State-gov,269463,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5386,95,33,United-States,<=50K
26,Self-emp-inc,235177,HS-grad,9,Separated,Exec-managerial,Husband,White,Female,5346,48,36,United-States,<=50K
28,Self-emp-inc,165559,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5595,59,29,United-States,<=50K
34,Private,238536,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5330,131,42,United-States,<=50K
21,Private,144869,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4221,92,50,Jamaica,<=50K
56,Private,199045,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5753,120,46,United-States,>50K
33,State-gov,398084,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,220,31,United-States,>50K
55,Private,194601,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5720,132,46,United-States,>50K
53,Private,262339,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5458,2576,44,United-States,<=50K
35,Self-emp-not-inc,19402,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7907,103,38,United-States,>50K
21,Private,146090,Assoc-voc,10,Divorced,Other-service,Not-in-family,Other,Female,4523,493,36,United-States,<=50K
65,Private,151510,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,6196,3003,43,United-States,<=50K
58,Local-gov,310220,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6310,365,42,United-States,>50K
57,Local-gov,249522,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5568,97,48,United-States,>50K
27,Self-emp-inc,264570,HS-grad,11,Separated,Adm-clerical,Husband,White,Female,5683,49,25,United-States,<=50K
22,Private,268058,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4777,153,41,United-States,<=50K
30,Self-emp-not-inc,57544,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,182,26,United-States,>50K
41,Local-gov,358966,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,303,35,United-States,>50K
31,State-gov,384906,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,194,30,United-States,>50K
62,Self-emp-inc,177456,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6004,1756,49,United-States,>50K
35,Private,153090,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5660,177,43,United-States,>50K
52,Private,269000,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5549,1706,43,United-States,<=50K
56,Private,186234,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,5349,2986,42,United-States,<=50K
37,Local-gov,349185,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6707,546,27,United-States,>50K
59,Private,215374,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5904,2626,44,United-States,<=50K
38,Private,198401,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5676,206,43,United-States,>50K
54,Federal-gov,301158,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Female,6493,91,12,Italy,<=50K
32,Private,220367,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5030,102,43,Mexico,<=50K
21,Private,198084,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4966,166,38,United-States,<=50K
23,Private,245114,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4416,188,42,United-States,<=50K
31,Private,187979,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5154,154,42,United-States,<=50K
58,Local-gov,212225,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7341,718,34,United-States,>50K
37,Private,172238,12th,12,Divorced,Craft-repair,Not-in-family,White,Male,5723,260,39,United-States,>50K
22,Private,249281,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4530,151,41,United-States,<=50K
41,Local-gov,380217,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5906,330,34,United-States,>50K
20,Private,150849,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4311,69,53,Philippines,<=50K
