age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,99954,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,1795,53,United-States,>50K
39,Private,152867,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4925,78,54,United-States,<=50K
46,Private,229751,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,768,51,United-States,>50K
29,Self-emp-inc,258808,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7182,30,40,United-States,<=50K
47,Private,203667,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5514,1569,53,United-States,>50K
29,Private,143491,HS-grad,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4781,67,54,United-States,<=50K
28,Private,290835,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4524,66,32,Poland,<=50K
44,Private,205083,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5060,73,35,United-States,<=50K
31,Private,132308,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4897,69,55,United-States,<=50K
24,Private,254705,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4747,47,35,Jamaica,<=50K
26,State-gov,103195,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7163,189,27,United-States,<=50K
46,Local-gov,226544,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4489,84,34,United-States,>50K
45,Private,213702,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3916,55,31,Mexico,<=50K
34,Private,110665,Some-college,7,Separated,Adm-clerical,Not-in-family,White,Female,3678,82,31,United-States,<=50K
35,Private,183280,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5865,1788,56,United-States,>50K
48,Private,204990,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Male,4962,89,43,United-States,>50K
31,Private,133421,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4171,67,30,United-States,<=50K
49,Local-gov,129527,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4510,128,32,United-States,>50K
27,State-gov,211190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,164,29,United-States,<=50K
29,Private,196064,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5683,1592,52,United-States,<=50K
47,Private,160383,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,1527,54,United-States,>50K
54,Private,151475,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3415,54,35,Laos,<=50K
32,Private,101950,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,6057,130,37,United-States,<=50K
37,Private,240305,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4788,66,29,Mexico,<=50K
28,Private,170296,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,3949,55,43,United-States,<=50K
44,Private,190481,HS-grad,8,Separated,Craft-repair,Own-child,Black,Female,4357,77,47,Haiti,<=50K
46,Private,107898,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4453,98,43,United-States,<=50K
49,Private,162669,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4534,91,32,United-States,>50K
49,Private,215721,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4513,67,51,United-States,<=50K
55,Private,200904,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3602,104,38,Mexico,<=50K
33,Local-gov,163768,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5539,59,33,United-States,<=50K
52,Private,112284,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,2984,55,United-States,>50K
24,Private,124727,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5896,1105,41,United-States,<=50K
43,Private,124993,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4738,72,38,United-States,<=50K
18,Federal-gov,19830,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7969,115,32,United-States,<=50K
43,Private,258209,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4102,55,30,Mexico,<=50K
22,Private,142473,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5511,1793,39,United-States,<=50K
33,Private,278585,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4524,80,48,United-States,<=50K
22,Private,258164,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5021,1115,36,United-States,<=50K
46,Local-gov,135345,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4378,175,31,United-States,>50K
26,Private,96360,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5705,272,36,United-States,<=50K
54,Private,83858,Some-college,7,Married-civ-spouse,Sales,Husband,Other,Male,4155,56,41,United-States,<=50K
22,Private,172468,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5074,1241,36,United-States,<=50K
49,Private,82465,Some-college,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3981,35,38,United-States,<=50K
43,Private,238437,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4083,53,29,Mexico,<=50K
53,Self-emp-inc,86697,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6378,3003,59,United-States,>50K
25,State-gov,269049,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6991,88,29,United-States,<=50K
37,Private,120060,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5016,58,54,United-States,<=50K
34,Private,66758,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4112,57,35,United-States,<=50K
52,Private,248109,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4863,112,33,United-States,>50K
25,Private,200604,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5608,1514,47,United-States,<=50K
42,Private,126618,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Other,Male,4365,119,42,United-States,<=50K
22,Self-emp-inc,70033,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7921,52,37,United-States,<=50K
26,Private,212789,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,4308,74,47,United-States,<=50K
34,Private,102749,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6384,127,46,United-States,<=50K
46,Private,120529,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6233,3003,59,United-States,>50K
52,Private,132523,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4279,73,45,United-States,<=50K
38,Private,271292,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4615,89,51,United-States,<=50K
29,Private,272095,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4433,79,34,Mexico,<=50K
36,Self-emp-not-inc,123418,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5127,86,37,United-States,<=50K
43,Private,158655,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4590,79,38,United-States,<=50K
19,Federal-gov,19664,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7938,240,32,United-States,<=50K
51,Self-emp-inc,77969,10th,10,Married-civ-spouse,Sales,Husband,White,Female,5433,2737,55,United-States,>50K
55,Private,126465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4186,71,45,United-States,<=50K
28,Private,120538,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6185,267,42,United-States,<=50K
27,Private,281066,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5233,371,36,United-States,<=50K
18,Federal-gov,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7997,61,40,United-States,<=50K
43,Self-emp-not-inc,316045,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4189,179,38,United-States,<=50K
29,Private,318072,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5541,511,41,United-States,<=50K
22,Private,129583,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5610,1546,39,United-States,<=50K
48,Private,146690,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,2987,56,United-States,>50K
30,State-gov,267295,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,209,28,United-States,<=50K
38,Private,157397,Masters,12,Never-married,Exec-managerial,Husband,White,Female,6198,1353,56,United-States,>50K
33,Private,184311,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5708,1559,55,United-States,>50K
60,Private,112780,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3950,94,33,United-States,>50K
47,Private,118056,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6256,3003,59,United-States,>50K
26,Private,110160,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5391,190,35,United-States,<=50K
29,Self-emp-inc,237689,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6824,44,39,United-States,<=50K
48,Private,252302,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4855,74,35,United-States,>50K
28,State-gov,250454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,106,28,United-States,<=50K
45,Private,141359,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,6241,2998,59,United-States,>50K
