age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,220115,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3677,94,39,United-States,<=50K
26,Private,467781,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7425,31,31,United-States,<=50K
28,Private,199780,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6236,945,42,United-States,<=50K
50,Private,313977,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,5135,118,51,United-States,<=50K
32,Local-gov,127576,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6274,213,26,United-States,>50K
40,Private,174759,HS-grad,4,Divorced,Protective-serv,Not-in-family,White,Female,2916,90,37,United-States,<=50K
46,Self-emp-not-inc,19214,Bachelors,15,Divorced,Sales,Own-child,White,Female,7996,409,41,United-States,>50K
24,Self-emp-not-inc,349645,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5775,115,37,United-States,<=50K
58,Private,183312,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,72,48,Outlying-US(Guam-USVI-etc),<=50K
33,Private,167429,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3592,108,37,United-States,<=50K
42,Self-emp-inc,179461,Bachelors,11,Divorced,Sales,Husband,White,Male,6199,192,30,United-States,<=50K
30,Private,199221,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5958,1171,42,United-States,<=50K
19,Private,233059,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5259,98,35,United-States,<=50K
53,Local-gov,172456,HS-grad,4,Divorced,Prof-specialty,Not-in-family,White,Male,2931,71,33,United-States,<=50K
44,State-gov,201194,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5797,180,27,United-States,<=50K
31,Private,197435,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3721,138,37,United-States,<=50K
35,Private,197801,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5613,2307,45,United-States,>50K
51,Private,238677,12th,9,Married-civ-spouse,Other-service,Husband,Black,Female,4262,72,48,United-States,<=50K
49,Private,208652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,2041,44,United-States,<=50K
64,Self-emp-not-inc,19615,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7927,166,34,United-States,>50K
61,Private,217967,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4417,80,45,Guatemala,<=50K
27,Private,205919,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5829,795,40,United-States,<=50K
27,Private,396073,Bachelors,10,Never-married,Sales,Husband,White,Male,5900,39,34,United-States,<=50K
33,Private,241307,Bachelors,11,Separated,Sales,Unmarried,White,Male,5861,108,34,United-States,<=50K
39,Private,244794,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5339,64,38,Mexico,<=50K
26,Private,168208,HS-grad,4,Never-married,Craft-repair,Not-in-family,White,Male,3027,70,37,United-States,<=50K
52,Private,250412,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5225,70,44,Mexico,<=50K
39,Federal-gov,204326,HS-grad,5,Widowed,Prof-specialty,Wife,White,Male,3416,96,31,United-States,<=50K
33,Local-gov,187299,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5721,231,34,United-States,>50K
52,Self-emp-inc,117741,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5336,1178,45,United-States,>50K
33,Private,180728,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,1569,45,United-States,<=50K
49,Private,282602,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,5610,109,49,Germany,>50K
22,Private,182823,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4784,109,44,United-States,<=50K
27,Self-emp-not-inc,92860,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6307,52,55,Peru,<=50K
48,Private,185757,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2808,167,39,United-States,<=50K
19,Private,193518,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5167,104,37,United-States,<=50K
39,State-gov,107173,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Female,6133,159,23,United-States,<=50K
33,Self-emp-not-inc,305543,Assoc-acdm,12,Never-married,Priv-house-serv,Not-in-family,White,Male,5729,54,38,Mexico,<=50K
61,State-gov,38630,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7059,273,25,United-States,<=50K
49,Private,130955,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,2998,49,United-States,>50K
42,Private,274943,Some-college,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5700,132,51,United-States,>50K
29,Private,155403,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Female,3020,79,38,United-States,<=50K
22,Private,348982,HS-grad,11,Never-married,Adm-clerical,Unmarried,Other,Female,5029,89,48,United-States,<=50K
38,State-gov,180360,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Male,5408,145,26,United-States,<=50K
33,Private,235802,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5712,83,39,Mexico,<=50K
49,Self-emp-not-inc,19214,Bachelors,15,Divorced,Sales,Own-child,White,Female,7997,389,45,United-States,>50K
44,Self-emp-not-inc,185739,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,66,47,Poland,<=50K
43,Self-emp-not-inc,162819,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,81,50,Peru,<=50K
48,Private,139765,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2998,49,United-States,>50K
25,Private,152552,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5281,138,46,United-States,>50K
