age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,86848,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3916,29,35,Laos,<=50K
54,Private,87298,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3948,34,35,Laos,<=50K
50,Federal-gov,187479,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4254,31,27,Mexico,<=50K
66,State-gov,19347,Doctorate,15,Separated,Exec-managerial,Not-in-family,Other,Male,7972,54,34,United-States,>50K
25,Self-emp-inc,317190,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4304,82,38,United-States,<=50K
26,Private,207504,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6068,13,36,United-States,>50K
44,Private,161653,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4396,23,50,United-States,<=50K
43,Private,147987,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5296,76,47,United-States,<=50K
66,Local-gov,19360,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7875,192,28,United-States,>50K
31,Private,127992,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5609,21,46,United-States,<=50K
32,Private,242841,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5580,13,26,United-States,>50K
22,Private,191634,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5853,18,40,United-States,<=50K
26,Local-gov,207997,1st-4th,13,Never-married,Tech-support,Own-child,White,Male,7302,267,28,Philippines,>50K
55,Private,111739,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5469,2999,43,United-States,<=50K
41,Self-emp-inc,245837,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,142,34,United-States,>50K
26,Private,115065,7th-8th,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5197,85,47,United-States,<=50K
58,Private,136431,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4941,2990,41,United-States,<=50K
35,Private,208955,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5632,844,52,United-States,<=50K
46,Private,125275,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5365,118,45,United-States,<=50K
61,Private,110668,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5331,3003,40,United-States,<=50K
45,Private,85316,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4216,24,36,Laos,<=50K
28,Private,247642,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,573,55,United-States,>50K
23,Private,183977,7th-8th,11,Never-married,Priv-house-serv,Not-in-family,White,Female,5536,24,41,United-States,<=50K
41,Private,215879,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4979,1073,55,United-States,>50K
47,Private,118959,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4339,27,37,Laos,<=50K
52,Federal-gov,161339,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4162,33,28,Mexico,<=50K
28,Private,91307,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4997,88,46,United-States,<=50K
47,Private,56388,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3980,68,40,United-States,<=50K
47,Federal-gov,210159,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4244,39,26,Mexico,<=50K
30,Self-emp-inc,285860,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,4639,93,35,United-States,<=50K
42,Private,64343,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4198,68,42,United-States,<=50K
57,Private,106117,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5423,3003,42,United-States,<=50K
44,Private,153046,Assoc-voc,10,Widowed,Transport-moving,Not-in-family,White,Male,5242,80,50,United-States,<=50K
55,Private,108729,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5298,2986,43,United-States,<=50K
45,Private,132233,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4694,17,37,Haiti,<=50K
20,Private,254240,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4072,94,34,United-States,<=50K
54,Private,114523,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5801,906,43,United-States,<=50K
30,Private,186306,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6123,9,37,United-States,<=50K
38,Self-emp-not-inc,271988,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4665,448,53,United-States,>50K
43,Private,119510,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4635,28,41,United-States,<=50K
36,Federal-gov,250935,Some-college,10,Never-married,Adm-clerical,Husband,White,Female,5434,21,23,United-States,>50K
44,Federal-gov,275823,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4428,47,24,Mexico,<=50K
53,Private,81875,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3957,32,36,Laos,<=50K
37,Federal-gov,467416,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6624,124,40,United-States,<=50K
50,Private,182313,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4994,550,52,United-States,>50K
53,Private,122432,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4164,28,30,Poland,<=50K
48,Private,74179,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4293,24,35,Laos,<=50K
28,Self-emp-inc,314749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,175,49,United-States,>50K
68,State-gov,19354,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7885,251,29,United-States,>50K
33,Private,77300,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4509,1926,47,United-States,<=50K
47,Private,112554,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4255,30,38,Laos,<=50K
47,Private,198463,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4833,906,55,United-States,>50K
24,Private,121150,HS-grad,8,Never-married,Sales,Own-child,White,Male,4540,1265,45,United-States,<=50K
75,State-gov,19214,Doctorate,15,Separated,Exec-managerial,Not-in-family,Other,Male,7999,96,34,United-States,>50K
48,Self-emp-not-inc,153904,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4410,172,54,United-States,<=50K
40,Private,160256,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5493,1903,53,United-States,>50K
50,Private,166344,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4593,112,53,United-States,<=50K
27,Self-emp-inc,303769,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4647,158,50,United-States,>50K
38,Local-gov,465161,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,6114,253,43,United-States,>50K
29,Private,139367,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5554,23,47,United-States,<=50K
33,Private,129997,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5041,1644,52,United-States,<=50K
48,Private,154818,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5126,184,50,United-States,<=50K
66,Private,85261,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5878,3004,38,United-States,<=50K
21,Private,225056,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4093,211,42,United-States,<=50K
36,Self-emp-not-inc,419703,Masters,13,Divorced,Other-service,Unmarried,White,Female,6516,67,41,United-States,<=50K
29,Federal-gov,227815,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Male,5460,216,19,Jamaica,<=50K
28,Private,96226,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4340,1428,48,United-States,<=50K
37,Private,73197,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4917,178,48,United-States,<=50K
46,Self-emp-not-inc,149675,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4454,54,52,United-States,<=50K
32,Local-gov,351561,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4836,440,51,United-States,>50K
32,Private,144695,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5674,54,47,United-States,<=50K
50,Private,162668,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6359,9,34,United-States,<=50K
53,Private,149889,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4826,1465,43,United-States,<=50K
25,Local-gov,250180,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4668,69,28,United-States,<=50K
31,Private,130213,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5590,27,45,United-States,<=50K
27,Private,184127,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5159,1274,53,United-States,>50K
33,Local-gov,344384,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4811,479,51,United-States,>50K
25,Private,126435,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5226,88,47,United-States,<=50K
21,Private,172119,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4067,321,43,United-States,<=50K
49,Self-emp-inc,67651,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6214,124,28,United-States,>50K
27,Private,148510,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5602,22,47,United-States,<=50K
47,Private,107182,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5418,611,46,United-States,<=50K
31,Private,161383,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4679,44,42,United-States,<=50K
31,Private,156267,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4765,16,33,United-States,<=50K
73,State-gov,19214,Doctorate,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7998,124,34,United-States,>50K
46,Private,134230,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5157,48,46,United-States,<=50K
69,Private,94752,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5972,3004,36,United-States,<=50K
45,Federal-gov,223811,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4381,44,26,Mexico,<=50K
25,Private,331366,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,235,52,United-States,>50K
42,Private,55246,Some-college,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4510,557,47,United-States,<=50K
32,Private,171105,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5836,9,43,United-States,<=50K
21,Private,185779,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4374,221,39,United-States,<=50K
55,Self-emp-inc,39251,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6796,189,29,United-States,>50K
43,Federal-gov,195520,Some-college,9,Divorced,Adm-clerical,Other-relative,Black,Male,4624,70,29,Jamaica,<=50K
35,Private,184853,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5564,2128,53,United-States,>50K
40,Private,236458,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4819,1204,55,United-States,>50K
62,Self-emp-not-inc,21014,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7566,240,28,United-States,>50K
70,State-gov,19224,Doctorate,15,Separated,Exec-managerial,Not-in-family,Other,Male,7990,90,33,United-States,>50K
23,Private,200264,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6033,22,41,United-States,>50K
40,Private,135559,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5681,55,47,United-States,<=50K
36,Private,182570,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5923,1830,52,United-States,<=50K
42,Self-emp-inc,341142,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,293,37,United-States,>50K
25,Private,338438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4465,87,44,United-States,>50K
26,Private,138762,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5790,26,47,United-States,<=50K
30,Private,100716,Assoc-acdm,10,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5870,70,43,United-States,<=50K
34,Private,118510,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5603,48,47,United-States,<=50K
32,Federal-gov,256344,Some-college,10,Never-married,Adm-clerical,Other-relative,Black,Male,4973,138,23,Jamaica,<=50K
41,Private,66521,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3996,463,42,United-States,<=50K
31,Private,143129,Assoc-voc,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5482,194,50,United-States,<=50K
44,Private,161613,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5533,474,50,United-States,<=50K
26,Private,194372,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6063,15,38,United-States,>50K
43,Federal-gov,219778,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Female,7666,79,35,United-States,<=50K
45,Private,70987,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4068,252,42,United-States,<=50K
42,Federal-gov,296186,Some-college,8,Never-married,Adm-clerical,Husband,White,Male,4443,55,22,Mexico,<=50K
57,Local-gov,25484,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,113,26,United-States,>50K
21,Local-gov,239929,1st-4th,8,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Male,5009,236,32,United-States,<=50K
36,Private,151938,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5966,2151,50,United-States,>50K
51,Private,147571,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4800,226,44,United-States,<=50K
57,Private,130334,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5028,2996,41,United-States,<=50K
46,Self-emp-not-inc,185906,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,4253,207,54,United-States,<=50K
49,Private,123402,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5113,237,45,United-States,<=50K
31,Private,162430,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,5853,485,50,United-States,<=50K
29,Private,146083,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4955,865,53,United-States,<=50K
59,Self-emp-not-inc,26675,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7328,215,29,United-States,>50K
25,Private,151543,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5643,56,47,United-States,<=50K
44,Self-emp-inc,289455,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6637,299,38,United-States,>50K
34,Private,118760,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5441,27,47,United-States,<=50K
23,Private,175186,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6001,21,44,United-States,<=50K
53,Self-emp-inc,86538,Bachelors,14,Separated,Exec-managerial,Husband,Other,Male,7376,180,33,United-States,>50K
47,Private,170099,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4544,13,28,Mexico,<=50K
38,Private,125502,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5561,37,46,United-States,<=50K
69,State-gov,19268,Doctorate,15,Separated,Exec-managerial,Not-in-family,Other,Male,7970,93,32,United-States,>50K
51,Private,142486,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5039,225,45,United-States,<=50K
45,Self-emp-not-inc,158290,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Female,4462,25,48,United-States,<=50K
49,Self-emp-inc,140608,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4653,477,45,United-States,<=50K
59,Private,134529,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5056,3003,40,United-States,<=50K
32,Local-gov,281236,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4635,606,55,United-States,>50K
37,Self-emp-not-inc,339212,Masters,11,Divorced,Other-service,Unmarried,White,Female,5837,33,42,United-States,<=50K
42,Self-emp-inc,351061,Masters,13,Divorced,Exec-managerial,Unmarried,White,Female,6500,263,39,United-States,>50K
37,Private,115596,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5468,37,47,United-States,<=50K
34,Private,211551,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6212,10,27,United-States,>50K
64,Private,92904,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,6136,3003,38,United-States,<=50K
37,Private,64969,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4209,1022,44,United-States,<=50K
32,Private,135537,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5522,371,52,United-States,<=50K
24,Private,199207,Some-college,11,Never-married,Priv-house-serv,Not-in-family,White,Female,5535,16,38,United-States,>50K
