age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,99165,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5184,163,38,United-States,<=50K
40,Private,250630,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4568,418,39,United-States,<=50K
49,Private,124707,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,860,50,United-States,<=50K
49,Private,119983,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,2745,52,United-States,<=50K
27,Private,77616,Assoc-acdm,10,Never-married,Sales,Own-child,Black,Male,5388,47,34,United-States,>50K
27,Private,153623,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5192,149,48,United-States,<=50K
52,Private,88607,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,2565,50,United-States,<=50K
54,Private,83331,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5076,162,45,Philippines,>50K
46,Private,196388,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5689,134,54,Poland,>50K
28,Private,88584,Assoc-acdm,10,Never-married,Sales,Own-child,Black,Male,5456,40,32,United-States,>50K
37,Private,456934,11th,10,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,3929,1146,21,United-States,<=50K
38,Self-emp-not-inc,504114,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3911,124,42,United-States,<=50K
44,Private,230007,Some-college,9,Widowed,Other-service,Own-child,White,Female,4641,48,38,Mexico,<=50K
39,Self-emp-not-inc,318923,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3823,192,48,United-States,<=50K
51,Private,147457,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5193,208,56,Poland,>50K
52,Private,104523,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4895,2739,50,United-States,<=50K
48,Private,205017,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5414,282,49,Poland,>50K
33,Private,194660,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,6287,79,40,United-States,>50K
38,Private,124154,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5227,259,46,United-States,<=50K
26,Private,152143,Some-college,10,Never-married,Other-service,Own-child,White,Female,4541,117,29,United-States,<=50K
55,Private,95545,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,2829,50,United-States,<=50K
33,Private,232257,11th,8,Separated,Handlers-cleaners,Own-child,White,Male,3060,680,27,United-States,<=50K
49,Private,165123,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5621,203,56,Poland,>50K
60,Self-emp-inc,45492,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,3004,50,United-States,<=50K
48,Private,265089,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4471,61,40,Mexico,<=50K
53,Self-emp-inc,82227,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4852,3003,51,United-States,<=50K
27,Private,120879,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4667,1970,37,United-States,<=50K
50,Private,105810,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4931,1392,50,United-States,<=50K
35,Private,229237,Some-college,10,Never-married,Other-service,Own-child,White,Female,4712,33,33,Mexico,<=50K
24,Private,84109,Assoc-acdm,10,Never-married,Sales,Own-child,Black,Male,5355,28,34,United-States,>50K
35,Private,55071,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5448,73,34,United-States,>50K
51,State-gov,471163,1st-4th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,158,21,United-States,>50K
34,Private,114815,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4878,1184,43,United-States,<=50K
24,Private,29161,Some-college,10,Never-married,Sales,Husband,Asian-Pac-Islander,Female,5165,212,38,United-States,>50K
47,Private,136783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,682,51,United-States,<=50K
21,Private,66772,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4794,193,33,United-States,<=50K
48,Private,99050,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4726,2088,47,United-States,<=50K
27,State-gov,404770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4328,553,42,United-States,<=50K
