age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,247364,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,2959,43,United-States,<=50K
19,Private,29108,Some-college,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4123,353,51,United-States,<=50K
22,Private,37893,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4778,537,48,United-States,<=50K
58,Local-gov,117931,Assoc-acdm,7,Never-married,Protective-serv,Unmarried,White,Female,4697,84,41,United-States,<=50K
55,Private,170225,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5873,2995,43,United-States,>50K
51,Self-emp-inc,203551,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5271,970,44,United-States,>50K
19,Private,44887,Some-college,6,Divorced,Other-service,Unmarried,Black,Female,3436,154,13,Mexico,<=50K
56,Self-emp-inc,131215,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6413,3002,39,United-States,>50K
44,Self-emp-not-inc,361664,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4542,247,45,United-States,>50K
52,Private,195079,HS-grad,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5641,2977,43,United-States,>50K
48,State-gov,313645,Prof-school,7,Never-married,Tech-support,Not-in-family,White,Female,4019,248,35,United-States,<=50K
19,Private,29247,Some-college,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4463,446,52,United-States,<=50K
34,State-gov,131494,Prof-school,7,Separated,Tech-support,Not-in-family,White,Male,4727,648,47,United-States,<=50K
30,Private,145279,7th-8th,10,Never-married,Exec-managerial,Husband,Other,Male,5214,221,48,United-States,<=50K
45,State-gov,193751,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,4536,254,34,United-States,<=50K
42,Private,202870,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,5708,158,35,Poland,<=50K
56,Self-emp-inc,115585,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,5054,655,40,United-States,>50K
46,Self-emp-not-inc,344352,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4807,438,45,United-States,>50K
25,Private,135491,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4826,108,38,Jamaica,<=50K
52,Self-emp-inc,213556,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5777,2993,42,United-States,>50K
55,Private,158858,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6210,3003,41,United-States,>50K
60,Self-emp-inc,84294,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6942,3003,38,United-States,>50K
29,Private,306216,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3646,98,49,United-States,<=50K
29,Private,114127,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5082,121,31,Jamaica,<=50K
37,Self-emp-not-inc,420708,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4150,125,47,United-States,<=50K
32,Private,329224,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3581,164,57,United-States,<=50K
47,State-gov,186411,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,4392,250,38,United-States,<=50K
26,Private,154916,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4682,261,43,Poland,<=50K
37,Private,321967,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3056,170,51,United-States,<=50K
33,Self-emp-not-inc,344824,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4291,304,58,United-States,<=50K
42,Self-emp-not-inc,402278,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4514,232,45,United-States,>50K
25,Private,121086,Some-college,10,Never-married,Exec-managerial,Other-relative,Other,Male,4992,227,47,United-States,<=50K
