age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,30333,Some-college,10,Never-married,Other-service,Own-child,Black,Female,4885,65,16,Jamaica,<=50K
22,Private,215134,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4244,85,40,United-States,<=50K
35,Private,42373,Doctorate,9,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5573,71,38,United-States,<=50K
36,Local-gov,28037,Bachelors,14,Never-married,Sales,Own-child,White,Male,7226,150,35,United-States,<=50K
59,Private,220201,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4275,115,30,Mexico,<=50K
36,State-gov,123579,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,128,33,United-States,<=50K
45,Private,47870,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4924,109,34,Haiti,<=50K
69,Private,97430,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3586,202,29,Mexico,<=50K
40,Private,139497,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5882,3003,51,United-States,>50K
44,Self-emp-not-inc,226382,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,70,39,United-States,>50K
26,Private,112878,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,35,43,United-States,<=50K
42,State-gov,259239,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4582,59,38,United-States,>50K
24,Private,148283,Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,3934,294,34,United-States,<=50K
39,Private,27930,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5122,96,19,Jamaica,<=50K
48,Self-emp-not-inc,212552,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5148,51,42,United-States,<=50K
44,Local-gov,21834,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7608,87,37,United-States,<=50K
26,Local-gov,97232,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4799,316,31,United-States,<=50K
40,Private,119563,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,4010,55,41,United-States,<=50K
46,State-gov,61339,Masters,15,Never-married,Craft-repair,Not-in-family,White,Male,7806,94,33,United-States,<=50K
45,State-gov,21818,Masters,15,Never-married,Craft-repair,Own-child,White,Male,7926,153,35,United-States,<=50K
48,Self-emp-not-inc,211249,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5171,53,42,United-States,<=50K
46,Private,112563,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,4047,94,40,United-States,<=50K
24,Private,441505,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5124,71,47,United-States,<=50K
46,Self-emp-inc,130679,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,3003,47,United-States,>50K
22,Private,132454,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4178,52,41,United-States,<=50K
49,Self-emp-not-inc,236133,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4860,69,37,United-States,<=50K
39,Local-gov,19363,Bachelors,15,Never-married,Sales,Own-child,White,Male,7938,88,43,United-States,<=50K
38,Private,165049,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5332,2906,51,United-States,>50K
23,Private,358747,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5370,117,50,United-States,<=50K
50,Private,108001,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3918,69,40,United-States,<=50K
32,Private,113277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4421,57,41,United-States,<=50K
27,Private,177148,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4346,58,39,United-States,<=50K
25,Private,143424,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5150,38,43,United-States,>50K
48,Private,122812,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6229,3004,48,United-States,>50K
23,Private,112750,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4554,48,41,United-States,<=50K
35,Private,249293,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4518,34,46,United-States,<=50K
30,Private,227110,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5891,333,53,United-States,>50K
57,Private,89208,11th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3705,101,39,United-States,<=50K
33,Private,159708,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4460,50,44,United-States,<=50K
28,Private,208597,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5722,436,54,United-States,<=50K
35,Local-gov,19256,Bachelors,15,Never-married,Sales,Own-child,White,Male,7977,85,46,United-States,<=50K
26,Private,137935,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,4172,55,39,United-States,<=50K
21,Private,83517,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4112,97,33,United-States,<=50K
