age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,475603,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,98,34,United-States,<=50K
36,Private,255748,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4928,60,42,Jamaica,<=50K
21,Private,75861,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4187,154,30,United-States,<=50K
50,Local-gov,192306,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,119,30,United-States,>50K
36,Private,243147,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4655,46,52,United-States,<=50K
41,Private,111108,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4602,43,46,United-States,<=50K
28,Private,145342,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6247,166,54,United-States,<=50K
46,Self-emp-inc,298850,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5238,39,48,United-States,<=50K
44,Private,172642,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6678,716,53,United-States,<=50K
20,Private,147000,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3649,56,25,United-States,<=50K
37,Self-emp-not-inc,56543,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5813,205,27,United-States,<=50K
26,Private,122536,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6416,103,49,United-States,<=50K
35,Private,181521,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5681,53,37,United-States,<=50K
48,Federal-gov,221035,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7757,91,35,United-States,>50K
45,Self-emp-inc,175005,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6138,3003,51,United-States,>50K
27,Private,219691,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,4940,56,58,United-States,<=50K
35,Private,146071,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6345,128,36,Germany,<=50K
33,Private,157336,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6366,105,35,Germany,<=50K
30,Private,188320,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4902,63,50,United-States,<=50K
51,Private,97675,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4062,39,37,Poland,<=50K
34,Private,100951,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6688,178,44,United-States,<=50K
29,Private,98989,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,59,30,United-States,<=50K
20,Private,131130,11th,7,Never-married,Other-service,Own-child,White,Male,3510,66,24,United-States,<=50K
53,Self-emp-not-inc,22029,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7658,138,30,United-States,>50K
32,Private,137451,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6468,145,49,United-States,<=50K
19,Private,138378,11th,8,Never-married,Other-service,Own-child,White,Male,3861,57,27,United-States,<=50K
20,Private,135395,11th,8,Never-married,Other-service,Own-child,White,Male,4114,61,27,United-States,<=50K
33,Private,325787,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4618,112,41,Jamaica,<=50K
60,Local-gov,293719,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4575,63,41,United-States,<=50K
50,Self-emp-not-inc,31948,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6991,173,27,United-States,<=50K
53,Self-emp-inc,125844,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7276,3004,48,United-States,>50K
26,Private,91265,Preschool,12,Never-married,Adm-clerical,Other-relative,Black,Female,6190,53,40,Germany,<=50K
20,Private,139037,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,3492,80,23,United-States,<=50K
29,Private,219171,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Female,5398,60,38,Germany,<=50K
33,Private,207698,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,719,58,United-States,<=50K
56,Self-emp-not-inc,19393,12th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7948,95,34,United-States,>50K
50,Local-gov,382743,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5580,70,41,United-States,<=50K
52,Private,336095,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,20,49,United-States,>50K
56,State-gov,19409,Doctorate,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7982,90,37,United-States,>50K
31,Private,286307,HS-grad,10,Never-married,Tech-support,Other-relative,Black,Female,4788,108,40,Jamaica,<=50K
42,Private,246833,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,59,51,United-States,<=50K
32,Private,52857,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4240,243,33,United-States,<=50K
32,Private,286231,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,4926,88,38,Jamaica,<=50K
31,Private,120117,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5410,56,38,United-States,<=50K
54,State-gov,19214,Doctorate,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7999,50,42,United-States,>50K
55,Local-gov,322825,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5275,89,39,United-States,<=50K
42,Private,275069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,27,51,United-States,<=50K
