age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,124770,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3929,282,47,Poland,<=50K
26,Private,162208,HS-grad,7,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4553,243,38,Philippines,<=50K
43,Private,131026,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5847,213,52,United-States,<=50K
32,Private,110109,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4034,104,31,Philippines,>50K
29,Private,111475,7th-8th,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3791,82,31,Philippines,<=50K
32,Private,108916,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,109,38,Philippines,<=50K
42,State-gov,433364,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4576,151,39,United-States,<=50K
39,State-gov,341574,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5112,102,34,United-States,<=50K
34,Private,139253,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,5102,231,44,United-States,<=50K
18,Private,115428,HS-grad,7,Never-married,Sales,Own-child,Other,Female,4119,457,45,United-States,<=50K
59,Private,82640,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,3003,54,United-States,>50K
28,Private,92300,Prof-school,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4349,363,34,Philippines,<=50K
48,State-gov,340912,10th,8,Divorced,Prof-specialty,Unmarried,White,Female,4996,96,35,United-States,<=50K
40,State-gov,431872,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4912,119,34,United-States,<=50K
49,Private,98518,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6634,2537,53,United-States,>50K
35,State-gov,503965,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,4047,140,39,United-States,<=50K
17,Private,747842,HS-grad,12,Married-civ-spouse,Other-service,Wife,White,Female,5992,55,3,United-States,<=50K
41,Private,101508,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Male,5110,117,27,Honduras,<=50K
60,Private,93751,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,3003,53,United-States,>50K
40,Private,129470,11th,9,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3723,303,45,Poland,<=50K
47,Private,90954,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Male,4840,89,28,Honduras,<=50K
