age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,743834,11th,1,Widowed,Other-service,Not-in-family,Black,Female,4627,104,18,United-States,<=50K
44,Private,123486,HS-grad,8,Divorced,Tech-support,Not-in-family,Other,Female,4022,180,47,United-States,<=50K
26,Private,161798,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5490,195,27,Germany,>50K
24,Private,131393,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Male,5611,380,32,Germany,<=50K
35,Private,199443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4323,469,51,United-States,<=50K
35,Private,150970,7th-8th,9,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4940,324,36,South,<=50K
23,Private,138807,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5586,436,33,Germany,<=50K
20,Private,131801,Some-college,2,Never-married,Adm-clerical,Own-child,White,Male,2218,94,18,Mexico,<=50K
65,Self-emp-inc,60250,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,2852,40,United-States,>50K
26,Local-gov,113696,5th-6th,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4442,471,31,United-States,<=50K
17,Federal-gov,19396,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7983,109,98,United-States,>50K
39,Local-gov,108874,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4789,227,34,United-States,>50K
41,Private,136401,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4626,208,46,South,<=50K
38,Private,86279,HS-grad,9,Divorced,Tech-support,Not-in-family,Other,Female,4333,267,47,United-States,<=50K
61,Self-emp-not-inc,226676,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4172,94,48,United-States,<=50K
29,Private,169847,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5036,375,32,Jamaica,<=50K
38,Private,255630,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,Black,Male,5195,201,28,Jamaica,<=50K
41,Private,138994,HS-grad,7,Divorced,Tech-support,Unmarried,Other,Female,3353,275,46,United-States,<=50K
63,Self-emp-inc,55684,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,2967,40,United-States,>50K
46,Private,146314,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4481,2707,40,United-States,<=50K
63,Self-emp-not-inc,156234,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4268,279,45,United-States,<=50K
36,Private,216392,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4097,156,41,United-States,<=50K
17,Federal-gov,29650,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7937,217,83,United-States,>50K
63,Self-emp-not-inc,145763,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4184,224,47,United-States,>50K
39,Private,150915,HS-grad,8,Divorced,Farming-fishing,Unmarried,Other,Female,3952,220,46,United-States,<=50K
33,Private,148870,7th-8th,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4803,145,40,South,<=50K
40,Private,139780,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4319,268,46,South,<=50K
35,Private,161018,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4543,409,37,South,<=50K
36,Private,151781,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4949,381,37,South,<=50K
18,Federal-gov,56053,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7955,177,79,United-States,>50K
62,Self-emp-inc,68711,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,2179,38,United-States,>50K
23,Private,111614,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6200,190,35,Germany,>50K
17,Federal-gov,20426,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7914,179,88,United-States,>50K
37,Private,84237,HS-grad,9,Divorced,Tech-support,Not-in-family,Other,Female,4195,304,45,United-States,<=50K
24,Private,187652,Doctorate,11,Never-married,Adm-clerical,Own-child,White,Male,5346,317,33,Germany,<=50K
34,Private,205518,11th,2,Never-married,Transport-moving,Not-in-family,White,Male,2537,85,18,Mexico,<=50K
17,Federal-gov,45448,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,6577,224,22,United-States,<=50K
39,Local-gov,94317,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4975,249,33,United-States,>50K
37,Private,171951,HS-grad,9,Divorced,Farming-fishing,Unmarried,Other,Female,3836,216,50,United-States,<=50K
55,Self-emp-inc,66167,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5296,3002,39,United-States,>50K
22,State-gov,148422,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,4796,243,18,United-States,<=50K
61,Self-emp-inc,50193,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,3001,42,United-States,>50K
18,State-gov,56267,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,6698,154,21,United-States,<=50K
63,Private,161622,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4369,133,47,United-States,<=50K
67,Self-emp-not-inc,205733,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,189,53,United-States,<=50K
40,Private,161449,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4874,244,38,United-States,<=50K
53,Private,70958,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5041,3001,44,United-States,>50K
54,Local-gov,149591,5th-6th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5098,246,43,United-States,>50K
