age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,231812,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5343,73,38,United-States,<=50K
47,Self-emp-inc,229801,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6066,163,31,United-States,<=50K
36,Private,175127,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,1740,41,United-States,<=50K
32,Private,278222,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4769,190,52,United-States,<=50K
52,Private,206873,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,137,38,United-States,<=50K
37,Private,186952,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4622,170,43,United-States,<=50K
42,Private,161450,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,2808,42,United-States,<=50K
41,Private,276807,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5395,158,42,United-States,<=50K
19,Private,143405,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4615,224,33,United-States,<=50K
56,Self-emp-inc,150252,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5473,655,46,United-States,>50K
37,Private,92876,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6635,3003,44,United-States,>50K
43,Private,226056,11th,6,Married-civ-spouse,Other-service,Husband,Black,Female,3600,122,50,United-States,<=50K
49,Self-emp-inc,186865,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1000,48,United-States,>50K
38,Private,91973,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6615,3003,45,United-States,>50K
54,Private,199469,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4596,448,39,United-States,<=50K
31,Self-emp-not-inc,264287,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,4897,157,37,Mexico,<=50K
49,Self-emp-not-inc,190678,7th-8th,6,Never-married,Exec-managerial,Not-in-family,White,Female,3344,94,57,Scotland,<=50K
29,Private,221978,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,4514,125,46,Jamaica,<=50K
39,Self-emp-not-inc,19233,Bachelors,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7973,80,52,United-States,>50K
18,Private,106664,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4582,93,35,United-States,<=50K
37,Private,205795,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4832,184,49,United-States,<=50K
46,Self-emp-not-inc,20140,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7887,91,40,United-States,>50K
36,Private,153590,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5357,2868,42,United-States,<=50K
18,Private,149851,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4611,179,32,United-States,<=50K
40,Private,127253,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5683,2998,43,United-States,>50K
27,Private,263148,Some-college,8,Never-married,Farming-fishing,Husband,White,Male,4125,82,34,Mexico,<=50K
24,Private,261714,Some-college,9,Never-married,Priv-house-serv,Husband,White,Male,4509,76,33,Mexico,<=50K
