age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,207735,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5320,20,36,Mexico,<=50K
81,Federal-gov,19214,Prof-school,15,Divorced,Tech-support,Own-child,White,Female,7999,3,50,United-States,>50K
35,Private,205127,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5314,276,42,United-States,<=50K
21,Private,115304,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4225,209,40,United-States,<=50K
59,State-gov,21321,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,7857,37,25,United-States,>50K
37,Self-emp-not-inc,225408,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3704,143,45,United-States,<=50K
46,Private,238277,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5228,82,49,Mexico,<=50K
21,Private,94041,Assoc-acdm,10,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,5263,618,34,United-States,>50K
42,Private,213828,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5140,1274,44,United-States,<=50K
36,Private,49077,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5470,206,37,Philippines,>50K
46,Self-emp-not-inc,180172,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3732,47,53,United-States,<=50K
31,State-gov,322478,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5162,142,31,United-States,>50K
21,Private,101398,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4414,217,42,United-States,<=50K
27,State-gov,233759,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3682,845,39,United-States,<=50K
45,Self-emp-not-inc,189947,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3694,48,53,United-States,<=50K
37,Private,208306,Doctorate,11,Divorced,Transport-moving,Not-in-family,Black,Male,5661,27,48,Philippines,>50K
22,Private,268899,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4026,56,35,United-States,<=50K
31,State-gov,313068,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3950,131,38,United-States,<=50K
46,Self-emp-inc,177737,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4055,234,54,United-States,<=50K
41,Private,275902,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,99,46,United-States,<=50K
29,Private,165625,Assoc-acdm,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5646,128,32,United-States,>50K
29,Private,47383,Some-college,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5538,286,34,Philippines,>50K
22,Private,46661,Bachelors,10,Never-married,Sales,Husband,Amer-Indian-Eskimo,Female,5245,1401,38,United-States,>50K
45,Private,187014,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4988,40,58,Poland,<=50K
23,Private,138806,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Male,3547,276,39,United-States,<=50K
38,Private,162270,Doctorate,12,Divorced,Transport-moving,Not-in-family,Black,Male,5789,24,53,Poland,>50K
30,State-gov,323587,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4665,221,32,United-States,>50K
56,Private,103480,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4699,3003,55,United-States,<=50K
23,Private,288705,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,White,Male,3738,56,33,United-States,<=50K
37,Private,51172,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5502,97,35,Philippines,>50K
38,Private,167576,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4257,646,50,United-States,<=50K
39,Private,91761,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,5499,36,66,Trinadad&Tobago,>50K
