age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,321941,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5935,215,52,United-States,>50K
37,Private,193089,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3242,78,45,United-States,<=50K
48,Private,167701,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4556,1421,47,United-States,>50K
39,Private,264692,Some-college,9,Widowed,Craft-repair,Not-in-family,Black,Male,4219,181,37,Poland,<=50K
51,Private,149132,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4028,71,33,Honduras,<=50K
51,Self-emp-not-inc,141806,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5686,322,51,United-States,>50K
48,Local-gov,360653,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,6445,161,44,United-States,<=50K
63,Self-emp-inc,154697,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6881,3002,49,United-States,>50K
44,State-gov,203701,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6462,182,35,United-States,<=50K
47,Private,158547,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4648,78,36,Honduras,<=50K
21,Private,85122,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3369,190,37,United-States,<=50K
33,Private,134976,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4713,128,53,United-States,<=50K
33,Private,228934,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3281,83,46,United-States,<=50K
45,Private,188522,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4370,142,39,Poland,<=50K
24,State-gov,72471,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4734,464,41,United-States,<=50K
59,Private,163629,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6640,3003,52,United-States,>50K
47,Local-gov,311647,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5856,284,50,United-States,<=50K
46,Private,117971,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4521,2081,43,United-States,<=50K
23,Private,73317,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4945,117,45,United-States,<=50K
31,Private,179133,Some-college,5,Divorced,Other-service,Wife,White,Female,3014,108,30,Mexico,<=50K
28,Private,76372,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5109,216,54,United-States,<=50K
48,Private,152857,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4402,68,36,Honduras,<=50K
22,Private,199881,Prof-school,8,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4344,202,43,United-States,<=50K
57,Local-gov,371474,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6544,232,50,United-States,>50K
47,Private,190787,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4278,121,40,Germany,>50K
64,Self-emp-inc,170927,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7085,3003,49,United-States,>50K
59,Self-emp-inc,155677,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6752,2510,49,United-States,>50K
