age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-inc,132383,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6748,2322,56,United-States,>50K
22,Private,197937,HS-grad,9,Never-married,Transport-moving,Other-relative,Amer-Indian-Eskimo,Male,4587,117,41,United-States,<=50K
24,Private,260131,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4527,235,38,United-States,<=50K
48,Private,84860,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5648,172,25,France,<=50K
19,Private,54768,HS-grad,7,Never-married,Sales,Own-child,Other,Female,3327,126,49,United-States,<=50K
40,Private,163789,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4943,413,44,United-States,>50K
32,State-gov,42749,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7607,238,25,United-States,<=50K
22,Private,151323,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4500,357,47,United-States,<=50K
42,Private,176241,Some-college,9,Separated,Craft-repair,Not-in-family,Black,Male,4714,339,28,Poland,<=50K
56,Self-emp-inc,102970,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6374,2720,48,United-States,>50K
51,Private,141470,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,2876,44,United-States,<=50K
21,Private,55917,HS-grad,12,Never-married,Sales,Own-child,White,Female,6481,252,20,United-States,<=50K
55,Private,106290,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,3000,57,United-States,>50K
53,Local-gov,353125,Masters,9,Divorced,Farming-fishing,Unmarried,White,Female,5016,98,41,United-States,<=50K
57,Private,104853,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6585,2998,46,United-States,>50K
53,Private,115609,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4853,106,28,France,<=50K
23,Private,127070,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,3872,326,41,United-States,<=50K
51,Private,117056,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5847,2652,44,United-States,<=50K
52,Local-gov,253669,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,5021,106,33,United-States,<=50K
40,Private,116901,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5361,368,47,United-States,<=50K
19,Private,101344,HS-grad,8,Never-married,Sales,Own-child,Other,Female,3857,218,45,United-States,<=50K
40,Private,193908,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4914,346,29,Germany,<=50K
17,Private,749104,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7785,138,2,United-States,<=50K
37,Private,159226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,264,44,United-States,<=50K
58,Self-emp-inc,81542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2991,49,United-States,>50K
58,Private,76576,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,3003,57,United-States,>50K
49,Local-gov,381228,Masters,10,Divorced,Farming-fishing,Unmarried,White,Female,5271,169,50,United-States,<=50K
21,Private,130548,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4843,168,41,United-States,<=50K
49,Private,118544,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1707,51,United-States,>50K
36,Private,123962,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5671,190,55,United-States,<=50K
60,Private,86516,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,3003,56,United-States,>50K
56,Private,99123,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,3002,50,United-States,>50K
42,Private,125484,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5207,482,44,United-States,<=50K
51,Local-gov,226802,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4720,87,35,United-States,<=50K
56,Private,97806,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,3000,49,United-States,>50K
59,Private,76309,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,3003,57,United-States,>50K
53,Self-emp-inc,195438,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6216,395,58,United-States,>50K
26,Private,229117,Prof-school,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4479,292,40,El-Salvador,<=50K
44,Private,275932,Some-college,9,Widowed,Craft-repair,Not-in-family,Black,Male,4642,248,30,Poland,<=50K
57,Private,84527,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7066,3003,58,United-States,>50K
48,Self-emp-not-inc,216548,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5495,201,50,United-States,>50K
56,Self-emp-inc,117319,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6658,1967,54,United-States,>50K
49,Private,313359,11th,10,Widowed,Handlers-cleaners,Not-in-family,Black,Female,4141,215,38,Poland,<=50K
45,Self-emp-not-inc,138162,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5509,154,51,United-States,<=50K
59,Self-emp-inc,76001,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,2988,51,United-States,>50K
38,Private,171126,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4485,324,28,Poland,<=50K
57,Private,111923,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,3002,47,United-States,>50K
54,Local-gov,261508,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5888,238,56,United-States,>50K
41,Self-emp-not-inc,255247,HS-grad,10,Divorced,Other-service,Husband,White,Female,5154,286,52,United-States,<=50K
29,Private,287844,Prof-school,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4395,338,38,El-Salvador,<=50K
54,Private,120653,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,2999,46,United-States,>50K
42,Private,105655,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5244,692,47,United-States,<=50K
22,Private,194952,11th,8,Never-married,Sales,Not-in-family,Black,Female,3361,179,48,United-States,<=50K
17,Private,738469,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6033,86,4,United-States,<=50K
18,Private,23520,HS-grad,6,Never-married,Sales,Own-child,Black,Female,2305,95,37,United-States,<=50K
18,Private,144184,HS-grad,12,Married-civ-spouse,Sales,Own-child,White,Female,6090,170,10,United-States,<=50K
21,Private,37664,HS-grad,8,Never-married,Sales,Own-child,White,Female,4223,248,34,United-States,<=50K
45,Private,86232,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5885,207,27,Germany,<=50K
41,Private,129873,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5056,669,42,United-States,<=50K
48,Private,121467,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Male,5282,172,26,France,<=50K
49,Private,113285,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5835,773,50,United-States,<=50K
38,Private,212268,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5066,126,40,Germany,>50K
50,Self-emp-not-inc,188167,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6132,240,55,United-States,>50K
34,Private,207689,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,131,42,United-States,<=50K
58,Self-emp-inc,78144,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6835,2968,53,United-States,>50K
43,Private,143099,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5226,1117,42,United-States,<=50K
58,Private,130566,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4721,122,27,Honduras,<=50K
60,Private,73891,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7260,3003,59,United-States,>50K
31,Private,226716,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4672,68,44,United-States,<=50K
52,Local-gov,323813,Masters,9,Divorced,Farming-fishing,Unmarried,White,Female,5222,90,41,United-States,<=50K
28,Private,237582,Prof-school,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4372,285,39,El-Salvador,<=50K
58,Private,70023,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,3003,53,United-States,>50K
49,Private,247540,Some-college,10,Widowed,Craft-repair,Not-in-family,Black,Male,4723,209,33,Poland,<=50K
55,Self-emp-inc,104878,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6307,2867,48,United-States,>50K
35,Private,170951,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4761,118,43,United-States,<=50K
34,Private,182268,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4432,254,31,Philippines,<=50K
34,Private,212160,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4640,212,43,United-States,<=50K
57,Self-emp-inc,95838,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6640,2406,53,United-States,>50K
18,Private,746730,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7499,128,5,United-States,<=50K
33,Private,211139,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4687,85,45,United-States,<=50K
41,State-gov,422859,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4180,180,40,United-States,<=50K
46,Federal-gov,40667,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7957,171,43,United-States,>50K
24,Self-emp-not-inc,204534,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4354,326,47,United-States,<=50K
41,Private,131157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,492,40,United-States,<=50K
48,Self-emp-not-inc,171026,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5954,320,53,United-States,>50K
48,Local-gov,379270,Masters,10,Divorced,Adm-clerical,Unmarried,White,Female,5161,180,49,United-States,<=50K
43,State-gov,345059,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4047,191,40,United-States,<=50K
38,Private,368571,Some-college,10,Widowed,Craft-repair,Not-in-family,Black,Female,4180,183,43,Poland,<=50K
50,Local-gov,301406,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4998,94,39,United-States,<=50K
51,Local-gov,285910,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5763,229,56,United-States,>50K
35,State-gov,352534,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4285,282,40,United-States,<=50K
17,Private,650379,HS-grad,11,Never-married,Sales,Wife,White,Female,4383,84,7,United-States,<=50K
20,Private,86328,HS-grad,8,Never-married,Sales,Own-child,Other,Female,4267,372,46,United-States,<=50K
22,Private,158729,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Male,4919,115,41,United-States,<=50K
18,Private,39620,HS-grad,10,Never-married,Sales,Own-child,White,Female,4241,173,16,United-States,<=50K
48,Private,53222,Some-college,11,Separated,Machine-op-inspct,Not-in-family,White,Male,6222,258,29,Germany,<=50K
55,Self-emp-inc,106231,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6332,2223,51,United-States,>50K
46,State-gov,266249,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,4695,117,35,United-States,<=50K
54,Local-gov,342089,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5658,108,50,United-States,>50K
56,Self-emp-inc,90159,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6270,2080,50,United-States,>50K
32,Private,221707,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3379,123,33,Philippines,<=50K
26,Private,270537,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4424,146,42,United-States,<=50K
17,Private,749105,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,229,18,United-States,>50K
20,Private,88682,HS-grad,8,Never-married,Sales,Own-child,Other,Female,4264,235,42,United-States,<=50K
42,Private,344038,Some-college,10,Widowed,Craft-repair,Not-in-family,Black,Male,4416,193,40,Poland,<=50K
22,Private,136448,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4143,310,46,United-States,<=50K
18,Private,21586,HS-grad,7,Never-married,Sales,Own-child,Black,Female,2355,89,38,United-States,<=50K
38,Private,128535,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,158,45,United-States,<=50K
34,Private,201893,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4633,99,44,United-States,<=50K
35,Private,204691,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4186,174,41,United-States,>50K
34,Private,103432,HS-grad,10,Never-married,Other-service,Husband,White,Male,5260,105,50,United-States,<=50K
30,Private,227677,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3994,178,31,Philippines,<=50K
49,Self-emp-inc,103863,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5951,861,51,United-States,<=50K
51,Private,132134,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,245,46,Germany,>50K
18,Private,35559,HS-grad,7,Never-married,Sales,Own-child,Black,Female,2996,128,44,United-States,<=50K
60,Self-emp-inc,77998,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7189,3002,56,United-States,>50K
18,Private,46125,HS-grad,9,Never-married,Sales,Own-child,White,Female,4006,101,12,United-States,<=50K
26,State-gov,236514,HS-grad,6,Divorced,Adm-clerical,Own-child,White,Female,3769,282,42,United-States,<=50K
51,Private,115440,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6300,2855,47,United-States,>50K
19,Private,51870,HS-grad,7,Never-married,Sales,Own-child,Black,Female,2830,152,46,United-States,<=50K
37,Private,191945,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4536,287,27,Philippines,<=50K
39,State-gov,424831,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4171,199,40,United-States,<=50K
20,Private,78050,HS-grad,8,Never-married,Sales,Own-child,Black,Female,2977,117,46,United-States,<=50K
54,Private,109556,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6706,2996,47,United-States,>50K
34,State-gov,354841,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7978,217,40,United-States,>50K
59,Private,114335,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4872,113,26,Honduras,<=50K
56,Private,117678,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,2999,47,United-States,>50K
28,Private,237465,Prof-school,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4334,347,37,El-Salvador,<=50K
31,Self-emp-not-inc,236870,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4557,210,47,United-States,<=50K
36,Private,226080,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4694,232,34,Germany,>50K
39,Self-emp-not-inc,388240,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4556,380,45,United-States,<=50K
18,Private,36705,HS-grad,7,Never-married,Sales,Own-child,Other,Female,3431,171,45,United-States,<=50K
52,Private,77354,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,2753,58,United-States,>50K
27,Private,233190,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3466,185,47,United-States,<=50K
33,Private,225523,7th-8th,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3767,131,31,Philippines,<=50K
55,Private,125785,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,2997,46,United-States,>50K
38,Private,146272,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,334,42,United-States,<=50K
44,Private,160234,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Male,5120,215,26,Poland,<=50K
17,Private,749105,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,295,10,United-States,>50K
18,Private,24458,HS-grad,7,Never-married,Sales,Own-child,Black,Female,2209,67,19,United-States,<=50K
55,Private,102759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,2999,47,United-States,>50K
43,Local-gov,390693,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4332,288,46,United-States,<=50K
