age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,23844,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,7925,143,43,United-States,>50K
38,Private,145256,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5426,2961,43,United-States,<=50K
47,Federal-gov,260056,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5854,76,32,United-States,>50K
36,Private,152204,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6250,3003,44,United-States,>50K
41,Private,353483,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6233,130,30,United-States,<=50K
18,Private,86674,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4587,73,33,United-States,<=50K
53,Private,284934,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4844,126,38,United-States,<=50K
23,State-gov,19214,Prof-school,15,Never-married,Transport-moving,Wife,White,Male,7994,57,64,United-States,>50K
46,Private,275674,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4653,151,38,United-States,<=50K
19,Private,133723,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4937,209,29,United-States,<=50K
34,State-gov,20347,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7805,103,33,United-States,>50K
36,Self-emp-not-inc,199766,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7844,121,35,United-States,<=50K
61,Private,243780,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4395,51,37,United-States,<=50K
18,Private,83094,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4501,63,34,United-States,<=50K
20,Private,184956,Some-college,8,Never-married,Priv-house-serv,Own-child,White,Male,4466,87,30,Jamaica,<=50K
20,Private,86200,Some-college,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4574,95,37,United-States,<=50K
57,Federal-gov,180172,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,89,44,United-States,>50K
41,Private,279793,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5252,153,41,United-States,<=50K
33,State-gov,24811,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7686,118,31,United-States,>50K
23,Private,110894,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4277,57,35,United-States,<=50K
26,Private,145747,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5411,1459,37,United-States,<=50K
31,Private,164562,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5587,2852,40,United-States,<=50K
58,Federal-gov,231432,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5445,77,37,United-States,>50K
45,Private,177785,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,2759,44,United-States,<=50K
49,Private,206787,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4998,2078,43,United-States,<=50K
44,Private,261458,Bachelors,11,Divorced,Sales,Unmarried,Other,Female,5286,166,44,United-States,<=50K
22,Self-emp-not-inc,239810,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Male,4924,101,28,Mexico,<=50K
25,State-gov,34497,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7785,123,33,United-States,>50K
44,Private,177059,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5622,2992,44,United-States,<=50K
41,Private,239789,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4465,104,37,United-States,<=50K
38,Private,121098,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4651,204,44,United-States,<=50K
30,State-gov,262910,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6931,96,27,United-States,>50K
41,Private,234128,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5509,175,44,United-States,<=50K
65,Federal-gov,171675,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5135,61,42,United-States,>50K
40,Private,174730,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6474,3003,47,United-States,>50K
37,Private,149588,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5309,138,43,United-States,<=50K
38,Self-emp-not-inc,19220,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,7990,64,64,United-States,>50K
43,Private,158572,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5968,3003,45,United-States,>50K
30,Self-emp-not-inc,274874,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4536,115,36,Mexico,<=50K
18,Private,99770,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4554,75,32,United-States,<=50K
35,Private,201517,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4651,142,48,United-States,<=50K
38,Self-emp-not-inc,20261,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7782,101,35,United-States,>50K
24,Private,184890,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4949,1005,38,United-States,<=50K
36,Private,174488,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6086,3003,42,United-States,>50K
27,State-gov,164052,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,112,28,United-States,>50K
61,Private,170794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4824,80,43,United-States,<=50K
21,Private,153299,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4966,510,36,United-States,<=50K
24,Private,121532,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4479,132,37,United-States,<=50K
30,Private,136492,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4495,145,38,United-States,<=50K
32,Private,252108,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3363,81,41,Guatemala,<=50K
22,Private,91497,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4646,118,38,United-States,<=50K
41,Private,188270,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4990,2351,42,United-States,<=50K
18,Private,112926,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4568,92,31,Jamaica,<=50K
40,Private,218670,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3108,88,46,Guatemala,<=50K
32,Private,260985,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3673,69,41,Guatemala,<=50K
60,Private,198433,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5191,122,38,United-States,<=50K
