age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,578101,Bachelors,11,Never-married,Sales,Husband,White,Male,5449,79,32,United-States,<=50K
43,Local-gov,515320,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,319,47,United-States,>50K
35,Private,160930,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4454,75,41,United-States,<=50K
48,Self-emp-inc,386154,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,829,53,United-States,>50K
61,Self-emp-not-inc,186540,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6860,134,37,United-States,<=50K
23,Private,97092,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4600,268,36,United-States,<=50K
18,Private,64009,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5186,79,35,Jamaica,<=50K
36,Private,120387,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4618,50,41,United-States,<=50K
39,Private,190990,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,4607,119,40,United-States,<=50K
52,State-gov,285072,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6027,172,38,United-States,<=50K
30,Private,142412,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4500,81,37,Jamaica,<=50K
35,Private,113671,HS-grad,10,Widowed,Sales,Not-in-family,Other,Female,4556,64,39,United-States,<=50K
28,Private,120506,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4745,53,30,Poland,<=50K
54,Federal-gov,397408,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4782,115,42,United-States,>50K
22,Private,212020,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5275,307,38,United-States,<=50K
19,Private,150626,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,5126,104,35,United-States,<=50K
20,Private,105410,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4818,224,36,United-States,<=50K
24,Private,355846,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4640,106,36,United-States,<=50K
53,Self-emp-not-inc,152234,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5612,177,37,United-States,<=50K
36,Private,125495,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4626,44,43,United-States,<=50K
42,Local-gov,571068,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,334,47,United-States,>50K
39,Private,294944,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,712,45,United-States,>50K
18,Private,66230,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5074,119,35,Jamaica,<=50K
26,Private,115718,Some-college,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4607,42,34,Guatemala,<=50K
30,Private,302783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,637,41,United-States,<=50K
29,Private,274565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,705,41,United-States,<=50K
18,Private,85672,HS-grad,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4935,90,36,United-States,<=50K
23,Private,249194,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4787,105,36,United-States,<=50K
33,Private,144600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5538,2892,44,United-States,>50K
52,State-gov,208970,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,130,40,United-States,<=50K
58,State-gov,51439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7415,138,43,United-States,<=50K
22,Private,83725,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4851,126,37,United-States,<=50K
61,Self-emp-not-inc,189472,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7669,98,42,United-States,<=50K
29,Self-emp-not-inc,128739,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4807,67,31,Mexico,<=50K
39,Private,499070,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4435,183,37,United-States,<=50K
50,Self-emp-inc,222774,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6108,1564,51,United-States,>50K
34,Private,143593,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,2975,44,United-States,>50K
30,Private,157444,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4445,67,32,Poland,<=50K
37,Private,202810,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4109,86,32,Poland,<=50K
65,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7999,60,91,Hong,>50K
37,Private,399188,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,294,41,United-States,<=50K
32,Private,160474,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4442,103,40,United-States,<=50K
44,Local-gov,549275,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7357,444,51,United-States,>50K
18,Private,99541,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5258,89,32,United-States,<=50K
24,Self-emp-not-inc,86472,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5059,64,29,Cuba,<=50K
44,Local-gov,514586,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,223,45,United-States,>50K
33,Private,143921,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5531,2931,44,United-States,>50K
49,Private,362159,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4592,114,42,United-States,<=50K
33,Private,278055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,754,42,United-States,<=50K
31,Private,374369,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4765,270,39,United-States,<=50K
46,Private,184559,Some-college,6,Married-civ-spouse,Tech-support,Not-in-family,Black,Female,3458,122,36,Outlying-US(Guam-USVI-etc),<=50K
38,Private,137432,Bachelors,10,Divorced,Sales,Unmarried,White,Female,4910,52,42,United-States,<=50K
62,State-gov,47224,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,110,41,United-States,<=50K
28,Private,139790,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4343,49,33,Guatemala,<=50K
40,Self-emp-not-inc,145383,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4762,145,31,Mexico,<=50K
34,Private,165925,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5440,2835,44,United-States,>50K
20,Private,92868,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,5522,74,30,Cuba,<=50K
33,Self-emp-not-inc,138785,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4531,74,31,Poland,<=50K
18,Private,66831,HS-grad,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5056,85,36,United-States,<=50K
59,Self-emp-not-inc,19228,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7977,88,64,United-States,>50K
37,Private,234234,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4107,91,40,United-States,<=50K
63,Self-emp-not-inc,19218,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7984,106,68,United-States,>50K
24,Private,359275,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4674,120,36,United-States,<=50K
32,Private,372238,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4516,449,36,United-States,<=50K
38,Private,89987,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6285,3003,45,United-States,>50K
50,Self-emp-not-inc,224876,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5651,173,37,United-States,<=50K
28,Private,225258,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4480,322,35,United-States,<=50K
25,Private,226490,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5281,570,40,United-States,>50K
