age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,261355,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,4641,94,45,United-States,<=50K
34,Private,281705,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5243,237,55,United-States,>50K
31,State-gov,28401,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7584,243,22,United-States,<=50K
67,Self-emp-inc,140743,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6689,2830,46,United-States,>50K
21,Private,375241,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4002,197,36,Cuba,<=50K
20,State-gov,56114,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7972,288,59,United-States,<=50K
36,Private,139247,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,4999,359,43,Philippines,<=50K
37,Private,262432,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5217,720,53,United-States,>50K
61,Private,144029,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7045,3002,44,United-States,>50K
30,Private,143241,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4723,302,43,Philippines,<=50K
22,Private,316658,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3678,134,37,Jamaica,<=50K
70,Self-emp-inc,68783,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,3003,46,United-States,>50K
64,Self-emp-not-inc,280971,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4659,559,40,United-States,<=50K
32,Private,291970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5717,157,49,Germany,>50K
42,Private,159186,Bachelors,12,Divorced,Adm-clerical,Unmarried,Other,Male,5544,318,36,United-States,<=50K
27,Private,307040,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,3986,258,45,United-States,<=50K
21,State-gov,21612,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7904,256,50,United-States,<=50K
32,Private,162195,Bachelors,9,Never-married,Craft-repair,Husband,Other,Male,4051,190,48,United-States,<=50K
59,Federal-gov,275330,Some-college,8,Widowed,Adm-clerical,Own-child,White,Male,4333,183,26,United-States,<=50K
43,Private,229698,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Male,4920,203,36,United-States,<=50K
48,Private,173577,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,2946,49,United-States,>50K
17,State-gov,19251,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,295,98,United-States,<=50K
43,Private,184865,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4770,342,37,United-States,<=50K
37,State-gov,40390,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6007,251,14,United-States,<=50K
33,Private,300271,Masters,9,Never-married,Sales,Husband,White,Male,4465,1199,42,United-States,>50K
31,Private,246202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5221,231,48,Germany,>50K
36,Private,132115,Bachelors,10,Never-married,Craft-repair,Husband,Other,Male,4972,457,47,United-States,<=50K
65,Self-emp-inc,151599,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,1538,40,United-States,>50K
19,State-gov,19576,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7674,229,47,United-States,<=50K
63,Private,113959,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7456,3003,42,United-States,>50K
55,Private,224323,Some-college,9,Divorced,Other-service,Unmarried,White,Male,5438,217,17,United-States,<=50K
63,Self-emp-not-inc,306326,Some-college,9,Never-married,Other-service,Husband,White,Male,4482,237,43,United-States,<=50K
27,Private,195582,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,Amer-Indian-Eskimo,Female,4179,406,39,Poland,<=50K
55,Private,152474,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,3002,45,United-States,>50K
43,Local-gov,149617,11th,9,Never-married,Adm-clerical,Own-child,White,Male,4770,207,24,United-States,<=50K
40,Private,256596,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5208,2333,47,United-States,>50K
23,Private,312406,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3667,162,35,Jamaica,<=50K
19,Private,401535,HS-grad,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3374,145,32,Columbia,<=50K
30,Private,252314,Some-college,9,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,4042,121,41,United-States,<=50K
32,Private,180044,Bachelors,9,Never-married,Other-service,Husband,Other,Male,4099,153,44,United-States,<=50K
53,Self-emp-not-inc,327158,Some-college,9,Never-married,Other-service,Husband,White,Male,4055,151,47,United-States,<=50K
62,Federal-gov,276188,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4419,204,33,United-States,<=50K
39,Private,289467,Some-college,9,Never-married,Other-service,Husband,White,Male,3988,156,46,United-States,<=50K
62,Self-emp-inc,186849,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6403,2624,44,United-States,>50K
55,Private,223112,Some-college,9,Divorced,Other-service,Unmarried,White,Male,5335,200,19,United-States,<=50K
34,Private,135619,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4862,221,40,Philippines,<=50K
24,State-gov,26346,11th,11,Never-married,Exec-managerial,Own-child,White,Male,6236,232,16,United-States,<=50K
26,Private,209086,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4453,422,39,Poland,<=50K
23,Private,285619,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,3708,236,38,Cuba,<=50K
17,State-gov,19538,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7987,329,85,United-States,<=50K
18,Private,375057,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2302,157,45,South,<=50K
60,Self-emp-inc,193489,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6157,1268,40,United-States,>50K
45,Private,212783,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6110,2977,44,United-States,>50K
64,Self-emp-not-inc,356914,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4382,200,45,United-States,<=50K
20,State-gov,20897,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7950,300,60,United-States,<=50K
33,Private,322383,Some-college,9,Never-married,Other-service,Husband,White,Male,3887,92,47,United-States,<=50K
31,Private,203417,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4570,143,46,Philippines,>50K
32,Private,143473,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4455,254,44,Philippines,>50K
36,Private,272383,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5322,534,54,United-States,>50K
