age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,157943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,818,49,United-States,<=50K
42,Private,206687,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4343,49,34,United-States,<=50K
29,Private,126209,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4453,40,37,United-States,<=50K
29,Private,88686,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4980,35,30,United-States,<=50K
26,Private,93837,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4491,919,37,United-States,<=50K
33,Private,176821,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,5834,351,35,United-States,<=50K
41,Private,153764,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4236,69,38,United-States,<=50K
29,Private,99527,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4612,942,34,United-States,<=50K
41,Private,246351,HS-grad,11,Never-married,Exec-managerial,Husband,White,Female,6083,124,45,Mexico,>50K
28,Private,162596,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,4322,311,31,United-States,<=50K
43,State-gov,140532,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7720,92,42,United-States,>50K
40,Private,109150,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5357,2995,48,United-States,<=50K
51,Private,163237,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,2297,49,United-States,<=50K
37,Private,230745,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,Black,Male,4217,65,59,Philippines,>50K
37,Private,190082,Some-college,10,Never-married,Sales,Unmarried,White,Female,4530,83,26,United-States,<=50K
37,Private,155309,Some-college,9,Never-married,Sales,Unmarried,White,Female,4512,79,28,United-States,<=50K
26,Private,139961,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4827,591,33,United-States,<=50K
37,Private,143816,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5812,146,40,United-States,>50K
38,Private,319897,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,103,68,Poland,>50K
41,State-gov,56252,Masters,15,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7860,119,43,United-States,>50K
66,Local-gov,79273,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3929,93,31,United-States,<=50K
28,Private,229432,Some-college,10,Never-married,Sales,Unmarried,White,Female,4671,73,28,United-States,<=50K
37,Private,132335,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6091,513,43,United-States,<=50K
