age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,147838,Masters,9,Married-civ-spouse,Sales,Husband,White,Male,4702,1965,44,United-States,>50K
36,Private,163139,Some-college,9,Never-married,Other-service,Husband,White,Male,3947,113,46,United-States,<=50K
44,Self-emp-not-inc,217766,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3656,131,49,United-States,<=50K
44,Private,608008,Some-college,8,Separated,Machine-op-inspct,Unmarried,Black,Male,4459,153,10,United-States,<=50K
26,Private,155324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5125,268,38,Poland,<=50K
20,Private,251508,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4882,119,39,Germany,<=50K
43,Private,99278,Bachelors,12,Divorced,Adm-clerical,Husband,Other,Male,5089,372,33,United-States,<=50K
25,Private,163989,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5108,218,44,Hong,<=50K
39,Private,720555,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6083,106,7,United-States,<=50K
58,Local-gov,267424,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4854,418,49,United-States,<=50K
42,Private,167164,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6177,2988,45,United-States,>50K
38,Private,102772,Bachelors,10,Never-married,Craft-repair,Husband,Other,Male,4472,261,42,United-States,<=50K
32,Private,150106,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5252,295,40,Jamaica,<=50K
56,Self-emp-not-inc,271657,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3934,201,48,United-States,<=50K
32,Private,159046,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4855,226,39,Jamaica,<=50K
62,Self-emp-inc,192339,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1045,46,United-States,>50K
58,Self-emp-inc,146295,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,975,47,United-States,>50K
23,Local-gov,48338,Assoc-voc,9,Never-married,Tech-support,Own-child,White,Male,5665,288,17,United-States,<=50K
34,Private,172898,Some-college,9,Never-married,Other-service,Husband,White,Male,3876,130,44,United-States,<=50K
21,Private,191071,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4950,57,40,Germany,<=50K
18,Private,270143,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4523,91,46,Germany,<=50K
44,Private,408000,Some-college,8,Separated,Machine-op-inspct,Unmarried,Black,Male,4532,177,13,United-States,<=50K
41,Private,94288,Bachelors,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,5090,359,39,Mexico,<=50K
54,State-gov,220709,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5057,214,23,United-States,<=50K
19,Private,226686,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4730,161,43,Germany,<=50K
26,Private,141107,HS-grad,9,Never-married,Machine-op-inspct,Wife,Black,Female,4921,209,40,Jamaica,<=50K
37,State-gov,632061,Some-college,12,Separated,Exec-managerial,Not-in-family,White,Male,7110,113,9,United-States,<=50K
33,Private,119454,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5220,88,48,Philippines,>50K
40,State-gov,119489,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5735,177,15,United-States,<=50K
40,Private,179888,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5255,2910,41,United-States,>50K
34,Private,119355,Bachelors,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,4465,180,42,United-States,<=50K
34,Private,127161,Bachelors,10,Never-married,Other-service,Husband,Other,Male,4150,162,41,United-States,<=50K
21,Private,193153,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4887,63,38,Germany,<=50K
21,Private,204419,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4933,71,39,Germany,<=50K
49,Local-gov,248998,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4927,514,45,United-States,<=50K
36,Private,84174,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5212,173,39,Philippines,<=50K
41,Private,205595,Some-college,9,Never-married,Sales,Husband,White,Male,4336,729,44,United-States,>50K
21,Private,211603,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4902,119,40,Germany,<=50K
37,Private,249229,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6276,107,54,Germany,>50K
35,Private,105855,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5299,277,41,Philippines,<=50K
32,Private,181983,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4962,297,38,Poland,<=50K
37,Private,174259,Prof-school,10,Never-married,Prof-specialty,Husband,White,Male,5269,2856,40,United-States,>50K
32,Private,222691,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5932,55,51,Philippines,>50K
45,Private,101892,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,4685,287,41,United-States,<=50K
68,Self-emp-inc,98123,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2993,42,United-States,>50K
43,Private,126299,Some-college,10,Divorced,Other-service,Unmarried,Other,Male,4434,215,44,United-States,<=50K
58,Self-emp-not-inc,227086,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4728,581,47,United-States,>50K
55,Federal-gov,215861,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4108,201,44,United-States,<=50K
21,Private,222339,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,5112,57,40,Germany,<=50K
39,Self-emp-not-inc,178548,Some-college,7,Never-married,Other-service,Husband,White,Male,3634,275,48,United-States,<=50K
53,Federal-gov,262705,Some-college,8,Widowed,Adm-clerical,Own-child,White,Male,3948,262,38,United-States,<=50K
53,Federal-gov,284896,Some-college,7,Widowed,Adm-clerical,Own-child,White,Male,3952,224,38,United-States,<=50K
32,Private,202923,Prof-school,9,Never-married,Prof-specialty,Husband,White,Male,4462,1465,43,United-States,>50K
19,Private,263559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5078,104,40,Germany,<=50K
17,Private,169577,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3262,180,70,Germany,<=50K
35,Private,192840,Prof-school,9,Never-married,Sales,Husband,White,Male,4596,2177,41,United-States,>50K
39,Private,183965,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,1932,48,United-States,>50K
22,State-gov,27097,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Male,6830,397,22,United-States,<=50K
53,Self-emp-inc,163614,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5687,2465,45,United-States,>50K
40,Private,89086,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5114,253,38,Philippines,<=50K
36,Private,107593,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5288,246,40,Philippines,<=50K
44,Private,244752,Some-college,8,Separated,Machine-op-inspct,Unmarried,Black,Male,4018,217,18,United-States,<=50K
26,Private,153578,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5052,169,47,Philippines,<=50K
38,Private,74414,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4997,201,38,Philippines,<=50K
22,Private,215867,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,5146,88,39,Germany,<=50K
46,Private,92821,Bachelors,12,Divorced,Adm-clerical,Husband,Other,Male,5155,376,35,United-States,<=50K
51,Private,256125,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,4600,207,32,United-States,<=50K
19,Private,203604,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4902,148,48,Germany,<=50K
29,Local-gov,86097,11th,7,Never-married,Tech-support,Own-child,White,Male,4771,213,17,United-States,<=50K
61,Self-emp-inc,190451,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5882,1206,45,United-States,>50K
60,Private,150762,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7376,3003,40,United-States,>50K
26,Private,158752,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4990,282,40,Poland,<=50K
53,Self-emp-not-inc,175646,Some-college,8,Never-married,Other-service,Husband,White,Male,4149,456,44,United-States,<=50K
52,Local-gov,230254,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Male,4725,445,44,United-States,<=50K
20,Private,243805,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4997,143,38,Germany,<=50K
19,State-gov,21087,Assoc-acdm,13,Never-married,Exec-managerial,Own-child,White,Male,7273,447,38,United-States,<=50K
