age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,176279,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4851,141,48,United-States,<=50K
35,Private,317842,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6475,131,50,United-States,>50K
47,Private,91435,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3814,70,34,Laos,>50K
41,Private,90581,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5382,38,40,United-States,<=50K
34,Private,217446,Some-college,9,Never-married,Sales,Own-child,Black,Male,4695,36,27,United-States,<=50K
44,Private,169488,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5791,2704,46,United-States,<=50K
38,Private,257570,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4211,61,33,United-States,<=50K
33,Private,84437,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5910,67,41,United-States,<=50K
40,State-gov,62248,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,6451,100,29,United-States,<=50K
23,Private,292350,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6467,57,44,United-States,<=50K
37,Private,271088,11th,6,Never-married,Other-service,Own-child,White,Male,3124,97,32,United-States,<=50K
52,Private,174467,Some-college,10,Married-civ-spouse,Sales,Wife,Other,Male,5242,285,42,Jamaica,<=50K
20,Private,182705,12th,8,Never-married,Craft-repair,Own-child,White,Female,3667,76,29,Puerto-Rico,<=50K
42,Local-gov,176199,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4476,97,46,United-States,>50K
39,Private,186705,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4783,50,26,United-States,<=50K
41,Private,63649,Some-college,7,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4293,67,28,Laos,>50K
