age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,State-gov,62383,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7995,144,61,United-States,>50K
28,State-gov,53139,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7034,149,32,United-States,<=50K
39,Self-emp-not-inc,86833,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,5469,96,36,United-States,<=50K
25,Private,199213,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,5346,158,39,United-States,<=50K
44,Self-emp-not-inc,236210,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Male,4453,138,48,United-States,<=50K
37,Private,169780,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,2817,42,United-States,<=50K
45,Local-gov,106155,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6612,189,44,United-States,>50K
35,Private,96571,Some-college,7,Never-married,Other-service,Own-child,Black,Male,4438,113,19,United-States,<=50K
17,State-gov,749094,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7999,79,61,United-States,>50K
61,Self-emp-not-inc,193004,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5109,408,45,United-States,<=50K
46,Private,324271,5th-6th,4,Separated,Machine-op-inspct,Unmarried,White,Female,3092,76,27,Peru,<=50K
49,Private,133546,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,630,42,United-States,<=50K
19,State-gov,705776,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7971,104,40,United-States,>50K
41,Private,147762,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4974,2992,42,United-States,<=50K
17,State-gov,742396,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,85,62,United-States,>50K
37,Self-emp-inc,60853,Masters,13,Never-married,Adm-clerical,Husband,White,Male,6740,1336,47,United-States,>50K
52,Self-emp-inc,141230,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6176,191,45,United-States,>50K
60,Private,158997,5th-6th,7,Separated,Machine-op-inspct,Unmarried,White,Female,4474,137,25,Peru,<=50K
41,Private,125917,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4844,110,20,United-States,<=50K
32,Private,224343,Assoc-acdm,10,Never-married,Adm-clerical,Other-relative,White,Female,6098,122,40,Poland,<=50K
