age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,165759,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4172,35,42,United-States,<=50K
25,Private,224717,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4218,43,44,United-States,<=50K
34,Private,183346,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,2739,52,United-States,>50K
31,Private,155459,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4360,79,42,United-States,<=50K
28,Private,125641,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4639,37,44,United-States,<=50K
20,Private,109580,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4666,51,40,United-States,<=50K
31,Private,270534,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5914,145,50,United-States,>50K
28,Private,366999,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5977,58,47,United-States,<=50K
41,State-gov,126877,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7372,87,31,United-States,<=50K
39,Private,208572,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,1075,50,United-States,>50K
21,Private,180688,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4213,46,43,United-States,<=50K
40,State-gov,20157,Masters,15,Never-married,Sales,Own-child,White,Male,7862,138,36,United-States,<=50K
64,Private,110252,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4321,118,42,United-States,>50K
63,Private,172608,Some-college,7,Married-civ-spouse,Other-service,Wife,Black,Female,3409,185,31,Mexico,<=50K
44,Private,125674,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7381,3004,50,United-States,>50K
20,Private,184043,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3989,34,40,United-States,<=50K
44,Private,169541,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,3914,141,44,United-States,<=50K
21,Private,203824,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3887,36,40,United-States,<=50K
21,Private,162676,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3624,56,38,United-States,<=50K
33,Private,142776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4445,53,42,United-States,<=50K
42,Private,72748,Some-college,11,Never-married,Other-service,Own-child,Black,Female,4862,156,24,Mexico,<=50K
65,Private,138413,Some-college,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3330,270,31,Mexico,<=50K
44,Self-emp-inc,117400,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7331,3004,49,United-States,>50K
25,Private,132516,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3464,139,35,United-States,<=50K
42,State-gov,248519,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7081,51,33,United-States,<=50K
62,Private,109060,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4392,98,42,United-States,>50K
39,Private,147821,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,3003,52,United-States,>50K
21,Private,355411,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5174,194,47,United-States,<=50K
22,Private,222294,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5522,284,53,United-States,<=50K
62,Private,132165,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3897,159,27,Mexico,<=50K
21,Private,281540,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5605,210,52,United-States,<=50K
35,Private,56783,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5236,104,23,Jamaica,<=50K
30,Private,210352,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4490,50,45,United-States,<=50K
26,Private,240738,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4277,41,45,United-States,<=50K
66,Self-emp-not-inc,95470,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4101,64,41,United-States,<=50K
25,Private,240258,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5708,113,46,United-States,<=50K
52,Self-emp-not-inc,106918,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4540,27,47,United-States,<=50K
27,Private,283433,1st-4th,9,Separated,Transport-moving,Not-in-family,White,Male,4199,78,44,United-States,<=50K
58,Private,98246,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4209,262,27,Mexico,<=50K
30,Private,161615,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6018,1476,54,United-States,>50K
38,Private,68936,Some-college,11,Never-married,Other-service,Own-child,Black,Female,4999,111,22,Mexico,<=50K
45,Private,186288,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3501,90,39,United-States,<=50K
40,State-gov,51000,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7617,98,33,United-States,<=50K
25,Private,341127,1st-4th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4164,112,41,United-States,<=50K
35,Private,155279,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6280,3002,53,United-States,>50K
45,Private,164485,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5298,94,42,United-States,>50K
41,Private,142988,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3657,90,45,United-States,<=50K
47,Private,160303,HS-grad,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4862,119,49,United-States,>50K
58,Private,119272,Some-college,11,Widowed,Machine-op-inspct,Unmarried,White,Female,4723,99,21,Mexico,<=50K
45,Self-emp-not-inc,113468,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,5066,694,49,United-States,>50K
47,Private,122237,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4656,146,40,United-States,>50K
63,Private,101820,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4299,68,44,United-States,>50K
39,State-gov,199000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4403,69,39,United-States,>50K
41,State-gov,48484,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7365,151,32,United-States,<=50K
62,Private,110471,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,3590,325,32,Mexico,<=50K
24,Private,412125,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5317,79,47,United-States,<=50K
26,Private,130542,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4204,53,42,United-States,<=50K
22,Private,199849,HS-grad,8,Divorced,Craft-repair,Husband,Black,Female,4201,43,43,United-States,<=50K
21,Private,40326,Assoc-acdm,11,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,6023,28,43,United-States,<=50K
38,Self-emp-not-inc,72715,Bachelors,11,Never-married,Sales,Own-child,White,Male,5895,90,34,United-States,<=50K
64,Self-emp-not-inc,82059,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4020,38,44,United-States,<=50K
48,Private,179065,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5367,127,32,United-States,<=50K
