age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,286160,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3291,129,32,Haiti,<=50K
48,Self-emp-inc,202590,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,165,43,United-States,<=50K
17,Self-emp-not-inc,744628,10th,9,Never-married,Farming-fishing,Wife,White,Female,2726,308,7,United-States,<=50K
38,Private,93234,12th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4140,94,44,United-States,<=50K
30,Private,91533,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6666,2994,35,United-States,<=50K
45,Private,249907,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3725,126,34,Trinadad&Tobago,<=50K
49,Private,237905,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3442,111,25,Haiti,<=50K
53,State-gov,270475,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,600,45,United-States,>50K
40,Private,93544,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4461,148,46,United-States,<=50K
48,Private,150488,HS-grad,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,4246,99,28,Canada,<=50K
54,State-gov,273630,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4421,247,49,United-States,>50K
35,Private,221736,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5633,150,41,United-States,<=50K
30,Private,359003,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5571,61,42,United-States,<=50K
32,Private,131346,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6516,2787,40,United-States,<=50K
51,Private,124147,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,4940,165,57,United-States,>50K
35,Private,343561,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5579,68,43,United-States,<=50K
37,Private,219304,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4142,245,41,Trinadad&Tobago,<=50K
32,Private,52826,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6840,3003,40,United-States,<=50K
30,Private,73659,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6883,3002,38,United-States,<=50K
36,Private,276567,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5460,73,45,United-States,<=50K
52,State-gov,238584,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,717,54,United-States,>50K
30,Private,128060,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6636,2956,37,United-States,<=50K
34,Private,251269,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4334,223,42,Philippines,<=50K
32,Private,112520,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6521,2915,41,United-States,<=50K
49,Private,108232,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4448,447,50,United-States,<=50K
29,Private,79162,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6898,3003,36,United-States,<=50K
57,State-gov,343231,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4875,728,56,United-States,>50K
45,Private,124934,1st-4th,6,Married-civ-spouse,Tech-support,Wife,Black,Female,3253,112,21,United-States,<=50K
32,Self-emp-inc,130512,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4175,83,44,United-States,<=50K
28,Private,50318,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7062,3003,35,United-States,<=50K
43,Private,250043,Bachelors,11,Never-married,Sales,Husband,White,Male,5266,89,50,United-States,>50K
31,Private,328353,Bachelors,11,Never-married,Sales,Own-child,White,Female,6056,408,39,United-States,<=50K
40,Private,152292,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4460,346,42,Trinadad&Tobago,<=50K
46,Private,277134,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3400,115,28,Poland,<=50K
42,Self-emp-inc,187114,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4301,82,57,United-States,<=50K
38,Private,240514,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5335,41,48,United-States,>50K
48,Private,215746,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4330,115,36,Haiti,<=50K
19,Local-gov,19283,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7984,273,58,United-States,>50K
17,Local-gov,470142,Masters,15,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7992,214,50,United-States,<=50K
29,Private,64159,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6920,3003,33,United-States,<=50K
47,Private,105058,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5160,250,49,United-States,<=50K
41,Private,61155,12th,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3972,247,29,United-States,<=50K
24,Local-gov,19317,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7943,235,51,United-States,>50K
48,Private,156456,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,4219,148,27,Canada,<=50K
58,State-gov,301015,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,983,54,United-States,>50K
30,Private,102296,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6641,2982,39,United-States,<=50K
28,Private,71108,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6870,3003,35,United-States,<=50K
41,Private,205789,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5669,551,50,United-States,>50K
47,Private,118479,1st-4th,6,Married-civ-spouse,Tech-support,Wife,Black,Female,3850,212,24,United-States,<=50K
35,Private,313321,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5445,68,45,United-States,<=50K
48,Private,230248,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4337,89,31,Poland,<=50K
33,Private,64689,12th,7,Never-married,Machine-op-inspct,Own-child,White,Male,3969,129,45,United-States,<=50K
30,Private,165392,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6436,2645,38,United-States,<=50K
58,State-gov,278932,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,827,54,United-States,>50K
35,Private,173413,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,6043,1331,44,United-States,>50K
48,Self-emp-inc,214679,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4442,184,60,United-States,<=50K
42,Private,123343,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4956,397,46,France,<=50K
32,Private,260097,Bachelors,11,Never-married,Sales,Own-child,White,Male,6033,544,41,United-States,<=50K
29,Private,67337,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6872,3003,35,United-States,<=50K
48,Private,234650,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3233,124,25,Jamaica,<=50K
40,Private,243460,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5648,437,48,United-States,>50K
38,Private,113546,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5714,241,37,United-States,<=50K
46,Private,104116,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5247,211,46,United-States,<=50K
27,Private,46811,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7064,3003,32,United-States,<=50K
61,State-gov,273349,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,758,51,United-States,>50K
44,State-gov,68670,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6485,515,42,United-States,>50K
17,Local-gov,748841,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7925,120,30,United-States,<=50K
35,Self-emp-inc,133098,Some-college,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4067,44,53,United-States,<=50K
18,Self-emp-not-inc,742546,Masters,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5607,123,19,United-States,<=50K
49,Private,157563,HS-grad,9,Separated,Protective-serv,Not-in-family,White,Male,4281,123,27,Canada,<=50K
47,Private,97778,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4853,278,45,United-States,<=50K
33,Private,213914,Bachelors,11,Never-married,Sales,Own-child,White,Female,6128,1373,42,United-States,<=50K
35,Private,239719,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5607,89,43,United-States,<=50K
35,Private,176071,Bachelors,11,Never-married,Sales,Own-child,White,Male,6105,1426,43,United-States,<=50K
28,Private,62139,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6948,3003,36,United-States,<=50K
39,Private,177404,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4790,368,45,France,<=50K
54,State-gov,218645,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,389,45,United-States,>50K
40,Self-emp-inc,184074,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,61,52,United-States,<=50K
31,Private,90131,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6649,2987,37,United-States,<=50K
