age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,137119,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3933,92,53,France,<=50K
30,Private,367024,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6111,1068,42,United-States,<=50K
38,Local-gov,670214,Masters,14,Married-civ-spouse,Tech-support,Not-in-family,White,Female,7331,148,18,United-States,<=50K
28,State-gov,709178,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,5513,148,14,United-States,<=50K
35,Private,267100,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5978,134,46,United-States,>50K
24,Private,259270,HS-grad,8,Never-married,Sales,Own-child,Black,Female,5428,137,43,United-States,<=50K
57,Self-emp-not-inc,213009,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5151,118,29,United-States,>50K
20,Private,219785,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4528,127,48,United-States,<=50K
22,Private,220162,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4315,182,42,United-States,<=50K
20,Private,150419,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Other,Male,4525,179,44,United-States,<=50K
34,Private,141408,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4227,117,42,Poland,<=50K
42,Private,187683,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4483,124,37,Poland,<=50K
21,Private,138821,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3839,102,51,France,<=50K
31,State-gov,281016,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4938,184,46,United-States,<=50K
20,Private,197514,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5286,110,47,United-States,<=50K
21,Private,224091,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3630,143,52,Philippines,<=50K
43,State-gov,479240,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4402,101,38,United-States,>50K
33,Private,306267,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4291,131,43,United-States,<=50K
33,Private,154642,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4240,127,44,Poland,<=50K
53,Self-emp-inc,119106,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5343,125,30,United-States,<=50K
25,Private,162800,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6344,42,44,United-States,>50K
41,Private,159181,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4485,103,37,Poland,<=50K
49,Private,102767,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6691,3003,35,United-States,<=50K
23,Private,223175,Some-college,8,Divorced,Exec-managerial,Unmarried,Other,Female,5043,270,47,United-States,<=50K
29,Private,272646,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,4044,227,37,United-States,<=50K
27,Private,235874,HS-grad,9,Never-married,Sales,Own-child,White,Female,4823,143,42,United-States,<=50K
22,State-gov,747405,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,5278,139,8,United-States,<=50K
22,Private,326871,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5219,84,46,United-States,<=50K
44,Private,155032,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6611,2995,41,United-States,<=50K
63,Self-emp-not-inc,129969,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5972,128,30,United-States,>50K
74,Self-emp-not-inc,19215,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7986,97,52,United-States,>50K
27,Private,256629,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4888,249,37,United-States,<=50K
44,Private,313664,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3963,101,36,United-States,<=50K
36,Federal-gov,127699,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5374,69,42,United-States,>50K
24,Private,175896,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6390,38,45,United-States,>50K
20,Private,237727,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4402,155,49,United-States,<=50K
33,Private,239710,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6417,331,43,United-States,<=50K
38,Private,168781,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4461,86,37,Jamaica,<=50K
40,Federal-gov,216718,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5590,75,46,United-States,>50K
63,Self-emp-not-inc,55308,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6280,106,30,United-States,<=50K
31,Private,243134,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6421,201,44,United-States,>50K
47,Private,169977,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4526,138,28,Outlying-US(Guam-USVI-etc),<=50K
45,Private,275103,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4706,722,37,United-States,<=50K
24,Private,114977,Some-college,10,Divorced,Exec-managerial,Unmarried,Other,Female,5615,316,40,United-States,<=50K
27,Private,308620,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,4093,188,35,United-States,<=50K
60,Self-emp-not-inc,112784,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5647,140,29,United-States,>50K
39,Private,222663,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6506,2874,41,United-States,<=50K
45,Federal-gov,372719,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,106,50,United-States,>50K
34,Private,172408,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5757,70,46,United-States,>50K
44,Private,183841,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4502,120,34,Mexico,<=50K
25,Private,289904,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5019,118,46,United-States,<=50K
22,Private,124557,Assoc-voc,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3922,136,46,France,<=50K
22,Private,181661,HS-grad,9,Divorced,Exec-managerial,Unmarried,Other,Female,5255,276,43,United-States,<=50K
43,Private,208297,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4173,112,35,Poland,<=50K
45,Private,140072,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6726,3002,40,United-States,<=50K
42,State-gov,401746,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4817,85,42,United-States,>50K
24,Private,195286,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3646,155,51,Poland,<=50K
39,State-gov,336467,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4834,133,41,United-States,<=50K
51,Federal-gov,403860,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5796,568,47,United-States,>50K
19,Private,148695,7th-8th,8,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4132,78,53,France,<=50K
38,Federal-gov,241141,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5644,86,48,United-States,>50K
48,Federal-gov,366279,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4972,109,44,United-States,>50K
34,Private,261933,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6098,284,44,United-States,>50K
47,Private,172458,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,2973,45,United-States,<=50K
41,Private,231361,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4684,534,40,United-States,<=50K
19,Private,207396,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4417,104,48,United-States,<=50K
21,Private,127555,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4028,99,49,France,<=50K
34,Private,201987,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5656,86,48,United-States,>50K
57,Private,56596,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,3004,32,United-States,<=50K
49,Private,163921,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4423,111,26,Outlying-US(Guam-USVI-etc),<=50K
33,Private,159655,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3933,145,44,Poland,<=50K
21,Private,232010,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5135,191,40,United-States,<=50K
20,Private,111628,Assoc-voc,9,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4875,203,46,United-States,<=50K
30,Private,278818,HS-grad,6,Never-married,Sales,Own-child,Black,Female,3882,165,32,United-States,<=50K
26,Private,257346,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5224,164,45,United-States,<=50K
24,Private,216755,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5102,264,48,United-States,<=50K
74,Self-emp-not-inc,19219,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7974,87,50,United-States,>50K
50,Private,192605,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3827,175,27,Mexico,<=50K
23,Private,282546,HS-grad,8,Divorced,Exec-managerial,Unmarried,Other,Female,5351,157,47,United-States,<=50K
47,Private,137366,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6648,3003,37,United-States,<=50K
24,Private,173113,HS-grad,8,Never-married,Sales,Own-child,Black,Female,4030,194,31,United-States,<=50K
43,Private,251601,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6094,2955,39,United-States,<=50K
50,Self-emp-inc,446561,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5825,591,47,United-States,>50K
47,Private,155747,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6447,3003,37,United-States,<=50K
20,Private,198387,7th-8th,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4005,127,51,United-States,<=50K
36,Private,268469,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4482,198,43,United-States,<=50K
69,Local-gov,19226,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7995,166,54,United-States,>50K
38,Private,309566,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5972,2517,40,United-States,<=50K
33,Private,319935,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4026,148,44,United-States,<=50K
21,Private,154801,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Female,4914,282,38,United-States,<=50K
21,Private,216810,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Black,Male,5855,101,46,United-States,<=50K
26,Private,156727,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5941,96,43,United-States,>50K
32,Private,247307,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6536,922,42,United-States,<=50K
44,State-gov,362293,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4364,99,36,United-States,<=50K
19,Private,117021,Assoc-voc,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4809,239,46,United-States,<=50K
33,Private,324869,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4180,166,45,United-States,<=50K
45,Federal-gov,359485,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,91,48,United-States,>50K
45,Private,172335,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4592,118,33,Cuba,<=50K
43,Private,205723,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3948,93,34,Poland,<=50K
36,Private,228866,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5718,81,47,United-States,>50K
24,Private,268245,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,6075,82,44,United-States,<=50K
37,Self-emp-inc,237807,Some-college,10,Never-married,Other-service,Husband,White,Female,4867,134,34,United-States,<=50K
40,Private,209692,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6549,2750,43,United-States,<=50K
39,Private,241940,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,124,48,United-States,>50K
47,Private,137821,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6543,3003,36,United-States,<=50K
46,Private,202262,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3986,107,33,Mexico,<=50K
40,Private,173804,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4571,107,38,Poland,<=50K
61,Self-emp-not-inc,136042,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5937,108,30,United-States,>50K
41,Private,243182,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6149,870,46,United-States,>50K
29,State-gov,267503,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5154,227,46,United-States,<=50K
33,Private,232433,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6594,907,43,United-States,<=50K
36,Private,237297,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6067,281,45,United-States,>50K
47,State-gov,411552,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4590,167,37,United-States,>50K
41,Private,207385,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6296,1797,45,United-States,<=50K
38,Private,254459,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6164,588,45,United-States,>50K
20,Private,122820,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4454,174,50,France,<=50K
21,Private,151901,HS-grad,8,Divorced,Craft-repair,Not-in-family,Other,Male,4718,250,40,United-States,<=50K
47,Private,166705,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4502,128,30,Mexico,<=50K
39,Federal-gov,264208,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5211,83,47,United-States,>50K
33,Private,139041,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4214,113,41,Poland,<=50K
38,Private,254924,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6308,2804,40,United-States,<=50K
21,Private,106750,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Male,6032,166,41,United-States,<=50K
67,Self-emp-not-inc,40063,Prof-school,14,Married-civ-spouse,Other-service,Husband,White,Female,6532,110,29,United-States,>50K
53,Private,91856,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,3003,37,United-States,<=50K
22,Private,236453,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4505,240,41,United-States,<=50K
