age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,78678,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,5749,236,24,United-States,>50K
26,State-gov,185459,9th,12,Never-married,Prof-specialty,Own-child,White,Female,4436,328,21,United-States,<=50K
37,Private,270791,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4046,1308,34,United-States,<=50K
47,Private,161244,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4704,3001,40,United-States,>50K
43,Private,319779,Assoc-acdm,7,Divorced,Other-service,Unmarried,Black,Female,5154,147,30,United-States,<=50K
36,Private,288045,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2914,1491,38,United-States,<=50K
26,Private,119907,Assoc-acdm,10,Separated,Tech-support,Unmarried,Black,Female,4738,340,45,United-States,<=50K
26,Private,162541,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5621,174,37,Mexico,<=50K
49,Private,160673,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4704,2999,44,United-States,>50K
36,Private,345931,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3117,241,33,United-States,<=50K
35,Private,309944,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3547,296,38,United-States,<=50K
35,Private,282977,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,1010,34,United-States,<=50K
36,Private,197228,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5047,2541,38,United-States,>50K
37,Private,205580,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4107,176,33,Philippines,<=50K
66,Local-gov,160879,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6414,269,65,United-States,>50K
18,Federal-gov,29281,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,7039,158,25,United-States,<=50K
34,Private,367238,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3523,837,37,United-States,<=50K
44,Private,713381,Assoc-acdm,9,Widowed,Other-service,Unmarried,Black,Female,6411,134,30,United-States,<=50K
35,Private,169740,Some-college,12,Never-married,Transport-moving,Not-in-family,Black,Male,5707,181,45,Jamaica,<=50K
61,Self-emp-inc,92880,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5760,3003,41,United-States,>50K
57,Local-gov,166905,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,346,51,United-States,>50K
37,Private,346150,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3634,247,33,United-States,<=50K
25,Private,167928,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4938,513,28,Philippines,<=50K
30,Private,180037,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,5768,273,43,Jamaica,<=50K
29,Private,197399,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3978,303,26,Philippines,<=50K
38,Private,253350,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3632,175,38,South,<=50K
33,Private,180396,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Female,5933,254,42,Jamaica,<=50K
31,Private,140230,Doctorate,8,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4007,345,30,Philippines,<=50K
32,Private,285735,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3716,404,32,Philippines,<=50K
18,Federal-gov,22605,Bachelors,15,Never-married,Tech-support,Own-child,White,Female,7690,131,50,United-States,>50K
38,Private,282453,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3993,402,34,South,<=50K
41,Private,390939,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,7760,126,21,United-States,<=50K
