age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,43014,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6933,3003,35,United-States,<=50K
35,Private,66703,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6488,2974,35,United-States,<=50K
41,Private,240347,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3498,161,32,Jamaica,<=50K
39,Private,283886,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3447,168,32,Jamaica,<=50K
34,Private,145810,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6314,2281,39,United-States,<=50K
55,Private,96283,HS-grad,7,Separated,Protective-serv,Husband,White,Male,4046,100,21,El-Salvador,<=50K
36,Private,177295,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4814,423,41,United-States,<=50K
37,Private,165437,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5299,288,55,United-States,<=50K
37,Private,86996,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5945,2112,37,United-States,<=50K
35,Private,266354,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3753,129,38,Poland,<=50K
55,State-gov,289171,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,614,45,United-States,>50K
50,Private,85963,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4885,96,38,Poland,<=50K
46,Private,260040,HS-grad,6,Never-married,Other-service,Husband,White,Male,3727,110,35,Poland,<=50K
21,Self-emp-not-inc,290091,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3908,140,28,United-States,<=50K
45,Private,62854,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5292,237,38,United-States,<=50K
46,Private,246989,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3282,146,23,Jamaica,<=50K
35,Private,169871,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4845,182,47,United-States,<=50K
35,Private,236951,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5169,75,42,United-States,<=50K
33,Private,173311,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4921,611,42,United-States,<=50K
27,Private,410895,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5482,98,38,United-States,<=50K
52,State-gov,412933,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,265,54,United-States,>50K
19,Self-emp-not-inc,114968,9th,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7337,121,37,United-States,<=50K
19,Local-gov,19214,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7998,117,70,United-States,>50K
20,Self-emp-not-inc,410517,7th-8th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3573,131,22,United-States,<=50K
30,Private,327630,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4413,66,41,United-States,<=50K
39,Private,238984,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3981,213,36,Jamaica,<=50K
32,Private,26748,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7193,3003,32,United-States,<=50K
28,Self-emp-inc,42909,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5820,132,40,United-States,<=50K
33,Private,199419,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6081,2125,37,United-States,<=50K
19,Self-emp-not-inc,646764,7th-8th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3496,117,20,United-States,<=50K
45,Self-emp-inc,157901,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,158,46,United-States,<=50K
47,Self-emp-inc,343918,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,951,51,United-States,>50K
46,Private,250932,HS-grad,6,Never-married,Other-service,Husband,White,Male,3547,72,35,Poland,<=50K
54,Private,170337,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3985,131,22,Jamaica,<=50K
53,State-gov,403449,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,95,54,United-States,>50K
32,Private,120133,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6437,2829,35,United-States,<=50K
30,Private,309461,Assoc-acdm,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5075,194,40,United-States,<=50K
53,State-gov,429806,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4939,134,52,United-States,>50K
28,Local-gov,19311,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7881,168,52,United-States,>50K
30,Private,210428,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4357,347,41,France,<=50K
45,Private,267438,HS-grad,6,Never-married,Other-service,Husband,White,Male,3595,93,34,Poland,<=50K
47,Private,238637,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3191,156,27,Jamaica,<=50K
52,Self-emp-inc,327440,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,1107,47,United-States,>50K
53,Self-emp-inc,217680,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,1329,45,United-States,>50K
44,Private,124671,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3695,140,21,United-States,<=50K
28,Private,254012,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4518,173,41,United-States,<=50K
17,Local-gov,209496,Doctorate,15,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7975,116,49,United-States,<=50K
33,Private,153454,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6378,2578,37,United-States,<=50K
31,Private,284129,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3912,105,41,France,<=50K
55,Private,90786,HS-grad,7,Separated,Protective-serv,Husband,White,Male,4037,110,23,El-Salvador,<=50K
43,Self-emp-not-inc,23146,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,7564,136,49,United-States,>50K
42,Private,280803,Bachelors,11,Divorced,Sales,Husband,White,Male,5254,56,50,United-States,>50K
46,Local-gov,21914,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7854,769,49,United-States,>50K
30,Self-emp-inc,49261,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6195,129,43,United-States,<=50K
32,Private,252135,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3929,170,38,Trinadad&Tobago,<=50K
34,Private,41046,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6923,3003,36,United-States,<=50K
33,Private,58690,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6749,3002,36,United-States,<=50K
37,Private,110555,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5354,370,48,United-States,<=50K
35,Private,216786,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4058,194,37,Trinadad&Tobago,<=50K
43,Private,284875,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5385,80,52,United-States,>50K
27,Private,314716,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4659,164,40,United-States,<=50K
54,State-gov,353744,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5176,47,53,United-States,>50K
32,Private,299052,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5219,119,40,United-States,<=50K
53,Private,176376,HS-grad,7,Never-married,Other-service,Husband,White,Male,3706,70,33,Poland,<=50K
33,Private,81562,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6640,2985,38,United-States,<=50K
23,Self-emp-inc,269995,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4028,110,31,United-States,<=50K
40,Private,250685,HS-grad,5,Never-married,Other-service,Husband,Black,Male,3068,158,32,Trinadad&Tobago,<=50K
47,Private,235206,HS-grad,6,Never-married,Other-service,Husband,White,Male,3539,77,34,Poland,<=50K
36,Private,177919,Assoc-acdm,11,Divorced,Machine-op-inspct,Unmarried,Other,Male,5246,305,46,United-States,<=50K
34,Private,100119,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4382,129,40,United-States,<=50K
49,State-gov,100233,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,6990,516,46,United-States,>50K
39,Private,247877,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3758,179,33,Haiti,<=50K
18,Local-gov,444389,9th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7704,140,37,United-States,<=50K
40,Private,157211,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,2380,48,United-States,>50K
36,Private,208389,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4715,68,43,United-States,<=50K
37,Private,159480,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5037,340,43,United-States,<=50K
35,Private,249575,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3726,160,37,Trinadad&Tobago,<=50K
55,State-gov,449722,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,717,49,United-States,>50K
53,State-gov,386288,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,423,47,United-States,>50K
38,Private,238441,HS-grad,6,Never-married,Other-service,Husband,White,Male,3393,140,35,Poland,<=50K
38,Private,246647,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3687,84,38,Poland,<=50K
37,Self-emp-inc,125666,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,139,44,United-States,<=50K
37,Private,224575,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4220,212,39,Jamaica,<=50K
28,Private,31953,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7309,3003,29,United-States,<=50K
32,Private,307146,Bachelors,12,Never-married,Sales,Own-child,White,Female,6098,868,39,United-States,<=50K
26,Self-emp-not-inc,19355,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7812,143,52,United-States,<=50K
31,Private,331483,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4997,87,40,United-States,<=50K
42,Private,213805,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4195,212,33,United-States,<=50K
31,Private,37100,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7057,3003,33,United-States,<=50K
