age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,102846,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5999,1586,41,United-States,<=50K
24,Private,83979,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7710,463,41,Outlying-US(Guam-USVI-etc),<=50K
31,Self-emp-not-inc,92442,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6671,389,17,United-States,<=50K
49,Private,398623,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6270,581,38,Haiti,>50K
37,Self-emp-inc,168197,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5681,290,34,United-States,<=50K
27,Private,148624,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7637,484,35,Canada,>50K
58,Private,64021,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7857,365,27,Philippines,>50K
55,Private,263518,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4381,825,41,Poland,>50K
56,Private,95161,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7354,2995,37,United-States,<=50K
55,Private,423421,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4874,251,42,Haiti,>50K
33,Federal-gov,234028,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4489,172,33,United-States,<=50K
21,Private,73138,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,7009,380,31,Canada,<=50K
37,Private,192942,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Male,6816,558,34,Canada,>50K
49,Self-emp-inc,106799,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6331,2783,36,United-States,<=50K
31,Federal-gov,239361,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,5021,194,31,United-States,<=50K
51,Self-emp-inc,151563,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,1157,36,United-States,<=50K
52,Private,167367,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3193,384,51,Mexico,>50K
45,Self-emp-inc,97945,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,2948,35,United-States,<=50K
57,Private,498153,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4295,254,44,Haiti,>50K
53,Private,164375,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6477,2877,43,United-States,<=50K
47,Private,278649,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7288,416,41,Hong,>50K
48,Self-emp-inc,96081,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6778,2650,33,United-States,<=50K
34,Self-emp-not-inc,93918,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6886,290,26,United-States,<=50K
31,Federal-gov,260415,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4544,149,34,United-States,<=50K
60,Private,131366,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6772,2639,42,Poland,>50K
27,Self-emp-not-inc,746989,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7371,190,68,United-States,<=50K
38,State-gov,180521,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5802,298,26,United-States,<=50K
54,Private,255321,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,7057,422,36,Germany,>50K
45,State-gov,110228,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5984,304,27,United-States,<=50K
47,Private,144796,11th,8,Never-married,Other-service,Not-in-family,Black,Female,5043,342,44,United-States,<=50K
45,State-gov,151347,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,6071,352,26,United-States,<=50K
43,Private,363648,Prof-school,13,Never-married,Other-service,Not-in-family,Other,Female,5931,253,28,United-States,<=50K
37,State-gov,202408,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,4883,207,22,United-States,<=50K
36,State-gov,222353,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5424,216,30,United-States,<=50K
28,Local-gov,66357,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6650,288,39,United-States,<=50K
57,Private,350687,HS-grad,11,Married-civ-spouse,Tech-support,Wife,White,Male,6146,398,36,Haiti,>50K
36,Private,161685,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7560,510,43,Honduras,>50K
50,Private,237481,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7136,680,34,Germany,>50K
35,State-gov,219967,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5560,255,23,United-States,<=50K
45,State-gov,191252,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,6058,351,32,United-States,<=50K
55,Private,162766,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6508,2846,39,Poland,<=50K
43,Self-emp-inc,112422,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7079,3003,41,United-States,<=50K
17,Private,36293,HS-grad,1,Widowed,Transport-moving,Other-relative,White,Male,523,155,33,El-Salvador,<=50K
44,Self-emp-not-inc,201997,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4899,155,42,United-States,<=50K
36,State-gov,240536,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5465,296,26,United-States,<=50K
52,Private,145972,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,318,44,United-States,<=50K
31,Local-gov,129858,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,4986,227,17,United-States,<=50K
46,Self-emp-inc,89997,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7129,3001,35,United-States,<=50K
59,Private,275772,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5581,983,38,Poland,>50K
34,State-gov,190929,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,5253,295,20,United-States,<=50K
31,Local-gov,62544,Bachelors,12,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Female,6586,330,27,United-States,<=50K
48,Private,274919,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6523,503,35,Haiti,>50K
52,Private,104087,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7693,3003,38,United-States,<=50K
30,Local-gov,134256,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4644,176,27,United-States,<=50K
55,Private,240659,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,2630,330,52,Mexico,>50K
57,Private,146608,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7634,429,34,Jamaica,>50K
35,State-gov,174784,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5319,287,28,United-States,<=50K
43,Self-emp-inc,106741,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6805,3003,37,United-States,<=50K
55,Private,173833,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5645,2118,39,Poland,>50K
35,State-gov,158130,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,4788,309,18,United-States,<=50K
55,Private,148310,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6306,2456,39,United-States,<=50K
47,Self-emp-inc,149173,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5729,262,39,United-States,<=50K
51,Private,96805,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7263,3002,42,United-States,<=50K
56,Private,230059,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3198,239,41,Mexico,>50K
57,Private,221330,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5401,958,38,United-States,<=50K
52,Private,197946,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5539,180,42,United-States,<=50K
51,Private,90041,7th-8th,10,Never-married,Other-service,Not-in-family,Black,Male,4594,351,45,United-States,<=50K
43,State-gov,197271,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4881,362,49,United-States,<=50K
31,Federal-gov,194803,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5046,174,30,United-States,<=50K
39,Private,231951,HS-grad,13,Divorced,Exec-managerial,Wife,White,Male,7495,540,36,Hong,>50K
55,Private,451982,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3376,219,46,Mexico,>50K
43,Self-emp-inc,100099,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6817,2999,36,United-States,<=50K
20,Private,88889,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,6980,366,35,Outlying-US(Guam-USVI-etc),<=50K
58,Private,341884,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3508,231,44,Mexico,>50K
45,Self-emp-inc,108398,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6840,3002,40,United-States,<=50K
22,Private,135866,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7676,421,39,Outlying-US(Guam-USVI-etc),<=50K
54,Private,255397,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3509,387,55,Mexico,>50K
41,Private,267019,HS-grad,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7352,635,39,Hong,>50K
47,Self-emp-inc,118218,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6891,2998,36,United-States,<=50K
20,Private,81566,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,6934,403,36,Outlying-US(Guam-USVI-etc),<=50K
57,Private,364229,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143,253,43,Mexico,>50K
38,State-gov,241222,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5455,198,33,United-States,<=50K
59,Private,364879,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3857,230,47,Mexico,>50K
43,Self-emp-inc,117376,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6820,2975,35,United-States,<=50K
