age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,150601,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5863,1191,43,United-States,<=50K
34,Private,141494,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6393,85,48,United-States,<=50K
34,Private,203943,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4279,25,48,United-States,<=50K
31,Private,168820,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,3610,23,39,United-States,<=50K
29,Local-gov,323513,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6590,46,35,United-States,<=50K
47,Private,256664,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5707,582,52,United-States,>50K
48,Private,210136,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,1268,54,United-States,>50K
47,Local-gov,157607,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4706,33,43,United-States,<=50K
46,Private,169695,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4868,78,36,United-States,>50K
48,Private,96094,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4141,24,44,United-States,<=50K
25,Private,214303,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5811,1404,48,United-States,<=50K
61,Private,157202,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4454,56,37,United-States,>50K
30,Private,301789,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5095,30,35,United-States,<=50K
52,Private,244950,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,251,51,United-States,>50K
58,Private,202860,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Male,5114,46,47,United-States,>50K
48,Private,104243,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5139,53,36,United-States,<=50K
47,Private,187706,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4941,79,36,United-States,>50K
38,Private,152155,HS-grad,10,Widowed,Machine-op-inspct,Own-child,Black,Female,4932,136,28,Mexico,<=50K
39,Private,136016,HS-grad,10,Widowed,Machine-op-inspct,Own-child,Black,Female,5151,102,28,Jamaica,<=50K
48,Private,300931,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5050,135,32,United-States,>50K
69,Local-gov,98753,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4126,50,43,United-States,>50K
