age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Local-gov,199581,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4276,170,42,United-States,>50K
27,Private,244791,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5040,195,42,United-States,<=50K
79,Self-emp-inc,19216,Bachelors,15,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7993,83,45,United-States,<=50K
42,Private,113011,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,3003,58,United-States,>50K
29,Federal-gov,123836,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5246,111,43,United-States,<=50K
61,Private,228587,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4614,102,32,Mexico,<=50K
29,Private,238204,Some-college,10,Never-married,Tech-support,Husband,White,Male,5086,52,45,United-States,>50K
27,Private,259787,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7642,21,40,South,<=50K
48,State-gov,55746,Bachelors,12,Never-married,Other-service,Husband,White,Male,6683,49,30,United-States,<=50K
28,Private,260461,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,7108,38,35,South,<=50K
35,Self-emp-inc,105304,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4412,1041,51,United-States,>50K
34,Private,191390,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7386,261,31,United-States,<=50K
24,State-gov,268019,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,4703,81,35,United-States,<=50K
34,Private,113976,9th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5369,320,34,United-States,<=50K
37,Private,234175,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5360,525,53,United-States,>50K
23,Private,312745,11th,6,Never-married,Other-service,Own-child,White,Female,3436,87,37,United-States,<=50K
49,Self-emp-inc,58374,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,3004,60,United-States,>50K
39,Private,157831,7th-8th,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4374,106,27,Mexico,<=50K
33,Self-emp-not-inc,126298,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4373,73,46,United-States,>50K
25,Private,181231,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,4585,270,40,United-States,<=50K
57,Private,200528,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4969,81,32,Mexico,<=50K
59,Private,284973,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,3347,364,32,United-States,<=50K
33,Self-emp-not-inc,110880,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3882,113,48,United-States,>50K
65,Private,58432,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7877,201,39,United-States,<=50K
40,Private,183016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5519,1860,56,United-States,>50K
25,Private,113203,7th-8th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4962,81,33,United-States,<=50K
57,Private,190606,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3947,337,29,Mexico,<=50K
30,Private,107721,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5133,154,45,United-States,<=50K
47,Private,127774,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Female,7375,134,42,Poland,<=50K
48,Self-emp-inc,61524,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,3003,55,United-States,>50K
79,Self-emp-not-inc,19273,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7927,258,41,United-States,<=50K
30,Private,156718,11th,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4169,108,30,United-States,<=50K
49,Private,218786,HS-grad,6,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3933,867,33,United-States,<=50K
50,Private,145947,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4419,78,32,United-States,<=50K
35,Private,297494,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5187,51,48,United-States,>50K
22,Private,201690,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5448,47,30,United-States,<=50K
34,Private,209266,Masters,10,Never-married,Prof-specialty,Unmarried,White,Male,5298,48,27,Mexico,<=50K
63,Private,174934,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,166,36,Poland,<=50K
62,Private,192486,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4436,220,35,Poland,<=50K
27,Federal-gov,141461,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4601,71,42,United-States,<=50K
53,Private,264428,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3733,506,33,United-States,<=50K
23,Private,289131,11th,8,Divorced,Other-service,Own-child,White,Female,3876,89,40,United-States,<=50K
30,Private,124816,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5143,482,39,United-States,<=50K
27,Local-gov,191192,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5895,589,41,United-States,>50K
23,Private,298128,11th,7,Divorced,Other-service,Own-child,White,Female,3480,80,39,United-States,<=50K
26,Private,324499,Assoc-acdm,9,Divorced,Other-service,Other-relative,White,Female,4216,103,40,United-States,<=50K
40,Self-emp-inc,72419,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,2951,51,United-States,>50K
44,State-gov,118496,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4679,140,33,United-States,<=50K
48,Private,165463,7th-8th,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4173,149,28,Mexico,<=50K
37,Private,204831,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5986,2612,53,United-States,>50K
39,Private,247106,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5132,187,53,United-States,>50K
24,State-gov,143839,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,5422,123,38,United-States,<=50K
25,State-gov,258851,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Female,4526,78,39,United-States,<=50K
25,Federal-gov,134431,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,5251,117,39,United-States,<=50K
26,Private,280469,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,7437,25,38,South,<=50K
46,Self-emp-inc,70434,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7480,3004,60,United-States,>50K
40,Private,147899,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,3002,55,United-States,>50K
39,Private,190438,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4621,88,51,United-States,>50K
35,Private,253611,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5267,146,50,United-States,>50K
60,Private,94165,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,79,35,United-States,<=50K
31,Private,111543,7th-8th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5125,285,33,United-States,<=50K
39,Private,126858,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4946,570,32,United-States,<=50K
27,Self-emp-inc,115465,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5227,1016,45,United-States,>50K
47,Self-emp-inc,67106,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,3003,58,United-States,>50K
39,Private,262479,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5020,63,50,United-States,>50K
31,Private,276703,11th,6,Separated,Other-service,Husband,White,Male,3502,154,37,United-States,<=50K
