age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,State-gov,19284,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7990,69,62,United-States,>50K
18,Private,94743,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4767,196,32,United-States,<=50K
19,Private,78887,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4918,142,36,United-States,<=50K
41,State-gov,56331,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,266,37,United-States,>50K
42,Private,179878,11th,6,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4255,107,40,United-States,<=50K
42,Private,239288,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5033,679,43,United-States,<=50K
50,Self-emp-inc,120772,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5991,371,38,United-States,<=50K
40,Self-emp-not-inc,19225,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7972,188,63,United-States,>50K
23,Private,163710,Some-college,6,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,4186,73,31,Guatemala,<=50K
37,Private,270141,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,158,39,United-States,<=50K
39,Private,186556,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5910,3003,44,United-States,>50K
46,Private,233834,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4901,208,40,United-States,<=50K
50,Private,223139,11th,6,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3828,111,43,United-States,<=50K
53,Federal-gov,284133,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5477,77,42,United-States,>50K
56,Federal-gov,194516,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5471,52,48,United-States,>50K
37,Private,340550,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4387,96,37,United-States,<=50K
33,State-gov,402575,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,169,37,United-States,>50K
35,Private,200077,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,2419,42,United-States,<=50K
50,Private,132191,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5762,345,41,United-States,<=50K
38,Private,156885,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4782,167,43,United-States,<=50K
33,State-gov,307037,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,141,36,United-States,>50K
52,Self-emp-inc,216048,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5469,121,47,United-States,>50K
31,Private,179801,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4601,250,38,United-States,<=50K
42,Self-emp-not-inc,225016,Preschool,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3876,102,35,Germany,<=50K
56,Private,232479,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4839,40,44,United-States,>50K
28,Local-gov,405382,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7792,132,48,United-States,>50K
24,Private,133521,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4724,161,37,United-States,<=50K
52,Private,239408,11th,5,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Female,3673,95,43,United-States,<=50K
37,Self-emp-not-inc,212577,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4139,124,34,Germany,<=50K
40,Private,150040,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4799,173,43,United-States,<=50K
