age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,91451,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3956,71,31,Laos,>50K
26,Private,86209,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,3879,112,26,Philippines,>50K
37,Private,188983,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4544,97,28,United-States,<=50K
48,Private,121514,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4534,123,27,United-States,>50K
45,Private,210107,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3783,247,43,Mexico,<=50K
28,Private,198197,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6457,144,45,United-States,<=50K
54,Private,113207,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4670,408,39,Jamaica,<=50K
44,Private,205310,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,2312,54,United-States,>50K
18,Private,181366,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5675,151,34,United-States,<=50K
44,Private,155465,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4543,43,36,United-States,<=50K
43,Private,98578,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5230,99,47,United-States,<=50K
42,Private,316077,11th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,3174,213,25,United-States,<=50K
26,Private,217415,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,White,Female,6476,108,45,United-States,<=50K
49,Self-emp-inc,182002,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,4039,115,38,United-States,<=50K
19,Private,202786,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5464,348,34,United-States,<=50K
31,Private,218531,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4668,78,27,United-States,<=50K
43,Private,212514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1272,54,United-States,>50K
30,Private,277601,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6627,125,50,United-States,<=50K
44,Private,162388,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6203,104,50,United-States,<=50K
40,Private,224564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,574,53,United-States,>50K
54,Private,178350,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,344,48,Mexico,<=50K
44,Private,85214,Some-college,9,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4521,97,29,United-States,>50K
49,Private,152730,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4449,42,43,United-States,<=50K
45,Private,139103,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5559,183,47,United-States,<=50K
42,Private,139382,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5832,78,48,United-States,<=50K
45,Private,90342,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5790,92,48,United-States,<=50K
39,State-gov,21180,Prof-school,15,Divorced,Tech-support,Unmarried,White,Male,7766,124,32,United-States,>50K
27,Private,187118,Assoc-acdm,12,Never-married,Craft-repair,Husband,White,Male,6266,584,44,United-States,<=50K
25,Private,181941,9th,8,Married-AF-spouse,Craft-repair,Own-child,White,Female,3834,95,31,Mexico,<=50K
39,Private,143233,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,119,33,Mexico,<=50K
48,Private,188975,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,2942,54,United-States,>50K
