age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,192321,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4086,2826,43,United-States,>50K
21,State-gov,43652,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7747,242,50,United-States,<=50K
58,Federal-gov,187530,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,55,45,United-States,>50K
24,Private,129854,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6361,218,30,Mexico,<=50K
42,State-gov,287735,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,97,40,United-States,<=50K
63,Private,82447,11th,11,Widowed,Exec-managerial,Not-in-family,White,Female,5656,134,30,Philippines,<=50K
39,Private,87570,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4899,126,39,United-States,<=50K
54,Private,171384,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4785,173,39,United-States,<=50K
44,Self-emp-inc,120487,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4621,714,50,United-States,>50K
30,Private,184919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4714,1387,37,United-States,>50K
26,State-gov,35855,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7708,160,48,United-States,<=50K
38,Private,277071,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4134,139,40,United-States,>50K
33,State-gov,61478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,124,44,United-States,<=50K
18,Private,185805,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4924,78,38,United-States,<=50K
27,Private,188111,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5443,111,34,United-States,<=50K
57,Private,330327,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4694,54,40,United-States,<=50K
23,Private,163558,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6025,131,29,Mexico,<=50K
31,Private,259542,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,744,41,United-States,>50K
31,Private,90212,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5114,266,38,United-States,<=50K
34,Local-gov,744399,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5563,80,25,United-States,<=50K
20,Private,161226,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5896,165,32,Mexico,<=50K
57,Federal-gov,174687,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5113,101,43,United-States,<=50K
34,Private,121615,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4899,162,41,United-States,<=50K
20,Private,263185,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4638,82,38,United-States,<=50K
59,Private,125653,Some-college,8,Widowed,Tech-support,Wife,White,Female,4619,213,35,Outlying-US(Guam-USVI-etc),<=50K
38,Private,265879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,165,40,United-States,>50K
42,Private,257093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3993,213,40,United-States,>50K
23,Private,157021,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5992,252,35,Jamaica,<=50K
24,Self-emp-not-inc,19215,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,157,70,United-States,<=50K
46,Private,206353,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5230,82,43,United-States,<=50K
40,Local-gov,547200,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5721,81,36,United-States,<=50K
21,Private,111134,Some-college,10,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,5828,217,37,Jamaica,<=50K
19,Private,77968,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5947,159,39,Jamaica,<=50K
26,Private,125050,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6399,274,31,Mexico,<=50K
35,Private,136913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4129,3003,41,United-States,>50K
20,Private,261189,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4747,91,38,United-States,<=50K
21,Private,154614,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6514,263,33,Jamaica,<=50K
30,Private,281659,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4171,537,40,United-States,>50K
29,Private,108626,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5289,204,41,United-States,<=50K
56,Private,67878,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Female,6822,98,28,Germany,<=50K
44,Private,178473,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5108,66,41,United-States,<=50K
42,Self-emp-not-inc,24543,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7894,136,52,United-States,<=50K
39,State-gov,278413,Some-college,10,Divorced,Adm-clerical,Husband,White,Male,5549,97,40,United-States,<=50K
62,Private,76650,11th,12,Widowed,Exec-managerial,Not-in-family,White,Female,6080,115,28,Philippines,<=50K
26,Local-gov,341006,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5911,184,46,United-States,>50K
28,Local-gov,262166,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6512,541,49,United-States,>50K
20,Private,151667,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,6299,252,35,Jamaica,<=50K
25,Private,144230,Some-college,9,Never-married,Machine-op-inspct,Wife,Black,Female,5625,263,38,Jamaica,<=50K
43,Private,229194,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5347,92,43,United-States,<=50K
37,Private,162863,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6386,275,33,Poland,<=50K
51,Self-emp-not-inc,181955,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6723,116,40,United-States,<=50K
31,Private,276904,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4472,52,38,United-States,<=50K
43,Private,153493,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4806,83,41,United-States,<=50K
39,Private,317899,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4269,69,39,United-States,>50K
56,Private,168983,11th,8,Never-married,Sales,Not-in-family,White,Female,4234,95,31,United-States,<=50K
48,Private,139647,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4851,96,41,United-States,<=50K
31,Self-emp-not-inc,450244,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7935,146,50,United-States,<=50K
36,Private,168105,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,3001,42,United-States,>50K
22,Private,141981,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,6432,191,31,Mexico,<=50K
23,State-gov,233611,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7178,204,43,United-States,<=50K
47,Private,142357,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5441,277,35,Guatemala,<=50K
23,Private,61378,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5238,285,39,United-States,<=50K
34,Federal-gov,185240,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5075,214,50,United-States,>50K
22,Private,183657,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5937,123,30,Mexico,<=50K
46,State-gov,255167,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5506,79,41,United-States,<=50K
33,Private,158485,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,3003,36,United-States,>50K
21,Private,184492,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5098,73,35,United-States,<=50K
32,Private,263783,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4594,59,38,United-States,<=50K
23,Private,155327,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6212,160,29,Mexico,<=50K
29,Self-emp-not-inc,19242,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,88,63,United-States,<=50K
48,State-gov,229380,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Male,5213,115,43,United-States,<=50K
57,State-gov,164466,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5349,80,41,United-States,<=50K
19,Private,166951,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5139,77,36,United-States,<=50K
55,Private,246778,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4243,68,43,United-States,>50K
40,Private,111448,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5019,131,40,United-States,<=50K
25,Local-gov,748826,Masters,15,Never-married,Sales,Not-in-family,White,Male,7454,155,30,United-States,<=50K
22,Private,65653,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5226,213,39,United-States,<=50K
50,Private,143631,Some-college,10,Divorced,Protective-serv,Unmarried,Other,Female,5126,139,40,United-States,<=50K
35,Private,243254,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,1359,41,United-States,>50K
37,Self-emp-not-inc,22939,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7763,94,50,United-States,<=50K
37,Private,140604,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,3003,47,United-States,>50K
64,Private,185109,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4781,71,42,United-States,<=50K
26,Private,137175,Some-college,9,Never-married,Machine-op-inspct,Wife,Black,Female,5701,281,38,Jamaica,<=50K
25,Private,159210,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5957,120,30,Mexico,<=50K
29,Local-gov,185839,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7073,891,51,United-States,>50K
26,Private,155204,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5204,71,35,United-States,<=50K
40,Private,404097,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,4785,99,35,United-States,<=50K
34,Private,269820,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4158,255,40,United-States,>50K
26,Private,194179,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4757,80,38,United-States,<=50K
43,Federal-gov,154952,Masters,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4833,140,47,United-States,>50K
23,Private,94906,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,5584,211,39,Jamaica,<=50K
40,Self-emp-inc,97758,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5165,2184,52,United-States,>50K
22,Private,222601,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4841,68,37,United-States,<=50K
52,Private,213169,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4138,142,44,United-States,>50K
39,Private,236078,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4629,82,39,United-States,<=50K
23,Private,143652,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6438,216,31,Mexico,<=50K
39,Private,181327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,2977,44,United-States,>50K
45,Private,247292,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5326,103,41,United-States,<=50K
25,Private,69599,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5255,242,38,United-States,<=50K
