age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,135291,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5762,894,39,United-States,<=50K
44,Private,268521,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5460,56,53,United-States,>50K
51,Private,208619,HS-grad,6,Never-married,Other-service,Husband,White,Male,3595,70,31,Poland,<=50K
41,Self-emp-inc,229666,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,168,47,United-States,<=50K
35,Private,209566,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,5320,294,57,United-States,<=50K
49,Private,53440,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5183,138,38,United-States,<=50K
56,State-gov,237231,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,1171,46,United-States,>50K
33,Private,229801,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6064,1714,38,United-States,<=50K
21,Local-gov,19340,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7918,240,54,United-States,<=50K
46,Private,150588,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4246,57,40,Poland,<=50K
43,Private,171198,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,1702,48,United-States,>50K
26,Private,341122,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4394,191,41,United-States,<=50K
35,Private,34914,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7041,3003,33,United-States,<=50K
42,Private,82801,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5626,1142,37,United-States,<=50K
34,Private,200364,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5267,371,40,United-States,<=50K
34,Private,84454,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6663,2959,37,United-States,<=50K
42,Private,267434,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3595,71,38,Poland,<=50K
