age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,176123,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5355,668,37,United-States,<=50K
25,Private,304850,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5594,153,36,United-States,<=50K
52,Self-emp-inc,132815,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,2959,52,United-States,>50K
52,State-gov,123521,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,6808,16,32,Germany,<=50K
47,Private,149025,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4788,39,39,United-States,>50K
37,Local-gov,152830,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4903,83,41,United-States,<=50K
43,Private,202365,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,White,Male,5226,464,45,United-States,>50K
26,State-gov,109207,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7549,87,27,United-States,<=50K
56,Private,103077,Assoc-acdm,12,Widowed,Exec-managerial,Not-in-family,White,Female,6613,53,45,United-States,<=50K
45,Private,261235,7th-8th,8,Never-married,Adm-clerical,Unmarried,White,Female,5031,213,35,France,<=50K
25,Private,172327,Some-college,10,Never-married,Sales,Own-child,White,Male,5264,116,33,United-States,>50K
51,Self-emp-inc,92902,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6407,3003,55,United-States,>50K
31,Private,108759,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3989,33,46,United-States,<=50K
43,Private,181530,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,4968,226,44,United-States,>50K
49,Private,124742,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,White,Female,6401,30,38,United-States,<=50K
46,Self-emp-not-inc,243208,11th,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5693,9,36,United-States,<=50K
31,Private,71115,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3348,36,37,United-States,<=50K
33,Private,194898,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4100,77,39,United-States,<=50K
51,Self-emp-inc,138508,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5728,2979,53,United-States,>50K
25,Private,199190,Some-college,10,Divorced,Sales,Own-child,White,Male,5562,135,33,United-States,<=50K
36,Private,138671,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,6067,632,48,United-States,<=50K
25,Private,205354,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5154,47,52,United-States,<=50K
32,State-gov,54105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7604,122,24,United-States,<=50K
51,Self-emp-not-inc,147843,11th,9,Never-married,Handlers-cleaners,Husband,White,Male,4042,36,35,United-States,<=50K
