age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,269502,Some-college,10,Widowed,Other-service,Wife,White,Female,5071,87,46,Mexico,<=50K
46,Private,205833,Doctorate,12,Divorced,Transport-moving,Not-in-family,Black,Female,6104,45,54,Poland,>50K
33,Private,215140,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4602,63,49,United-States,<=50K
36,Private,224531,Doctorate,11,Divorced,Transport-moving,Not-in-family,Black,Male,5916,100,43,England,>50K
22,Private,304113,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4567,175,31,United-States,<=50K
54,Private,82754,Some-college,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4999,131,42,Philippines,>50K
59,Private,82920,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,3002,53,United-States,<=50K
29,Private,146983,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5650,119,42,United-States,<=50K
25,Private,110908,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5069,992,35,United-States,<=50K
48,Private,138303,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,637,49,United-States,<=50K
46,Private,153115,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,379,48,United-States,<=50K
38,Private,198228,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5641,83,46,United-States,<=50K
42,Private,400430,Bachelors,11,Separated,Handlers-cleaners,Not-in-family,White,Male,4940,201,23,United-States,<=50K
25,Private,187007,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3699,24,37,United-States,<=50K
31,State-gov,287499,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4273,103,46,United-States,<=50K
55,Private,140145,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,2272,47,United-States,<=50K
57,Local-gov,24253,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7944,144,24,United-States,>50K
38,Local-gov,409866,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4429,18,45,United-States,<=50K
52,State-gov,166956,Prof-school,13,Married-civ-spouse,Tech-support,Husband,White,Male,7232,111,21,United-States,>50K
52,Private,130017,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,1579,51,United-States,<=50K
23,Private,71188,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5646,123,48,United-States,<=50K
45,Private,200354,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,74,51,United-States,<=50K
59,Private,137062,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,5025,135,47,Mexico,<=50K
34,State-gov,566004,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5846,109,23,United-States,>50K
24,Private,115363,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4792,635,32,United-States,<=50K
32,Private,129718,Some-college,10,Never-married,Other-service,Own-child,White,Female,4953,70,30,United-States,<=50K
24,Private,351299,Assoc-acdm,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5339,160,27,United-States,<=50K
34,Private,179069,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5016,433,33,United-States,<=50K
25,Private,121083,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4839,525,32,United-States,<=50K
48,Private,184652,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Male,4675,130,24,United-States,<=50K
65,Federal-gov,19354,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7989,138,26,United-States,>50K
34,Private,314032,11th,9,Separated,Handlers-cleaners,Not-in-family,White,Male,3469,323,24,United-States,<=50K
44,Private,104790,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5216,286,38,Philippines,>50K
26,Private,130740,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5497,94,46,United-States,<=50K
30,Private,193271,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4268,128,48,United-States,<=50K
21,Private,77411,Masters,10,Never-married,Protective-serv,Unmarried,White,Female,4503,90,42,United-States,<=50K
22,Private,169979,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4261,172,42,United-States,<=50K
