age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,State-gov,314434,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7990,293,55,United-States,>50K
35,Private,80865,Some-college,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,5583,247,32,Germany,<=50K
18,Private,146696,HS-grad,4,Never-married,Other-service,Wife,Black,Female,1376,158,13,United-States,<=50K
18,Private,183554,HS-grad,7,Never-married,Sales,Own-child,Other,Female,3487,307,42,United-States,<=50K
56,Private,133100,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Black,Female,4396,106,41,Jamaica,<=50K
27,Private,158104,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4304,207,32,Philippines,<=50K
46,Local-gov,221197,10th,9,Divorced,Prof-specialty,Unmarried,White,Female,5131,135,41,United-States,<=50K
45,Private,92257,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Male,4991,126,31,Honduras,<=50K
32,Private,97192,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4929,329,30,Poland,<=50K
40,Private,61439,Some-college,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5398,92,30,France,<=50K
63,Private,51524,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7070,3003,51,United-States,>50K
64,Private,53606,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7487,3003,59,United-States,>50K
46,Self-emp-not-inc,161021,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5106,294,51,United-States,>50K
21,Private,97211,11th,4,Never-married,Sales,Own-child,Black,Female,2267,164,43,United-States,<=50K
61,Self-emp-inc,60223,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6800,2990,45,United-States,>50K
55,Private,78713,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,2956,44,United-States,>50K
24,Private,172088,Prof-school,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4484,420,43,Poland,<=50K
28,Private,136588,7th-8th,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4063,115,33,Philippines,<=50K
35,Self-emp-not-inc,215036,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5620,238,50,United-States,<=50K
56,Self-emp-inc,59989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2598,56,United-States,>50K
47,Local-gov,184114,Masters,9,Divorced,Farming-fishing,Unmarried,White,Female,5206,96,46,United-States,<=50K
35,Self-emp-not-inc,306264,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4453,269,48,United-States,<=50K
