age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,120599,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4488,85,43,United-States,<=50K
37,Private,334879,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6067,79,44,United-States,>50K
58,Local-gov,129926,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4557,74,36,United-States,<=50K
22,Private,265121,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4797,190,46,United-States,<=50K
63,Private,118294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4460,83,40,United-States,>50K
31,Private,120774,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4547,58,44,United-States,<=50K
28,Private,248120,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5773,139,52,United-States,<=50K
52,Private,195309,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,5385,37,48,United-States,>50K
40,Private,192484,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4269,103,32,United-States,<=50K
40,State-gov,180742,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,175,32,United-States,<=50K
61,Private,104731,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4513,120,37,United-States,>50K
29,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7998,131,47,United-States,<=50K
34,Local-gov,19215,Masters,15,Never-married,Sales,Own-child,White,Male,7994,154,46,United-States,<=50K
56,Self-emp-not-inc,89573,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4562,42,48,United-States,<=50K
26,Private,160722,HS-grad,8,Divorced,Craft-repair,Husband,Other,Female,4183,60,43,United-States,<=50K
33,Private,406652,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5945,68,45,United-States,<=50K
37,Private,70064,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,Black,Female,5148,224,37,Jamaica,<=50K
42,Private,139380,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,3003,51,United-States,>50K
47,Private,121306,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4813,83,50,United-States,>50K
28,Private,163583,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4311,66,42,United-States,<=50K
42,Self-emp-not-inc,55795,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Male,5715,140,34,United-States,<=50K
37,Private,162196,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,3003,54,United-States,>50K
44,Self-emp-not-inc,43594,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6096,112,33,United-States,<=50K
21,Private,217917,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4152,50,42,United-States,<=50K
48,Private,171060,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,115,40,United-States,>50K
22,Private,217801,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,4316,51,44,United-States,<=50K
36,Private,78001,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4945,218,31,Jamaica,<=50K
39,Private,177499,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4503,93,38,United-States,>50K
22,Private,328196,1st-4th,10,Never-married,Adm-clerical,Not-in-family,White,Male,4747,127,44,United-States,<=50K
41,Private,200784,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5818,1117,51,United-States,>50K
44,State-gov,243227,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,70,34,United-States,>50K
36,Private,165177,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,3001,54,United-States,>50K
38,Private,194614,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5662,78,42,United-States,>50K
49,Private,129308,Some-college,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,4661,108,22,Mexico,<=50K
27,Private,183745,12th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4662,72,47,United-States,<=50K
36,Private,280730,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5666,50,47,United-States,>50K
56,Private,157631,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3964,196,27,Mexico,<=50K
52,Private,151538,Some-college,11,Widowed,Machine-op-inspct,Unmarried,White,Female,4799,146,22,Mexico,<=50K
29,Without-pay,371009,Bachelors,11,Never-married,Sales,Husband,White,Male,5419,73,43,United-States,<=50K
39,Private,224501,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,169,51,United-States,>50K
47,Private,223811,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,3379,103,32,United-States,<=50K
23,Private,156181,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4145,67,44,United-States,<=50K
26,Private,123138,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4332,78,43,United-States,<=50K
29,Private,193309,HS-grad,7,Divorced,Craft-repair,Husband,Other,Female,3930,97,46,United-States,<=50K
58,Private,168140,Some-college,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3244,281,32,Poland,<=50K
