age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Self-emp-inc,373842,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5370,109,42,United-States,<=50K
32,Private,130413,11th,7,Widowed,Tech-support,Wife,White,Female,3617,89,30,United-States,<=50K
36,Self-emp-not-inc,358533,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7995,116,61,United-States,<=50K
20,Private,124587,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5300,83,45,South,<=50K
21,Private,180969,Doctorate,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5021,114,45,United-States,<=50K
54,Self-emp-not-inc,20506,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7866,71,51,United-States,>50K
25,Private,141980,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4984,290,36,United-States,<=50K
48,Private,244095,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,1272,37,United-States,<=50K
33,Self-emp-inc,291478,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,81,37,United-States,<=50K
58,Self-emp-inc,97534,Masters,10,Married-civ-spouse,Sales,Husband,Black,Male,5337,2921,45,United-States,>50K
32,Private,271689,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5504,216,31,Outlying-US(Guam-USVI-etc),<=50K
41,State-gov,255814,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5442,105,39,United-States,>50K
26,Private,147426,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4077,106,37,United-States,<=50K
27,Private,189395,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5369,39,37,Mexico,<=50K
31,Local-gov,715254,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Male,7998,80,63,United-States,<=50K
44,Private,261142,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,2771,40,United-States,<=50K
49,State-gov,207627,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5269,108,42,United-States,>50K
46,State-gov,338347,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5451,117,38,United-States,>50K
53,Private,181189,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4391,3004,34,United-States,<=50K
46,Private,274570,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,5226,137,37,United-States,>50K
31,Private,230991,11th,7,Widowed,Tech-support,Wife,White,Female,3923,102,34,United-States,<=50K
20,Private,168378,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4992,93,46,Puerto-Rico,<=50K
59,Federal-gov,149594,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4649,190,46,United-States,>50K
40,Private,295268,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4363,2208,41,United-States,<=50K
48,Private,214489,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,3003,37,United-States,<=50K
28,Private,191912,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5086,250,42,United-States,<=50K
52,Private,202437,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4569,260,43,United-States,>50K
30,Private,144345,11th,8,Never-married,Adm-clerical,Wife,White,Female,3540,145,30,United-States,<=50K
52,Private,202913,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,3002,39,United-States,<=50K
28,Private,149031,11th,7,Never-married,Tech-support,Wife,White,Female,3987,111,36,United-States,<=50K
24,Private,141497,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4942,232,38,United-States,<=50K
