age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,284873,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4797,85,42,Mexico,<=50K
22,Private,444267,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5863,53,31,United-States,<=50K
32,State-gov,256155,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5319,64,25,United-States,>50K
26,State-gov,45015,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,7382,149,25,United-States,>50K
51,Self-emp-not-inc,171382,Assoc-acdm,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3743,106,54,Peru,<=50K
51,Self-emp-inc,158745,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5055,223,41,United-States,>50K
33,Private,179091,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5347,94,41,Jamaica,<=50K
61,Self-emp-inc,164364,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4761,1093,43,United-States,<=50K
35,Private,186085,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3845,121,36,United-States,<=50K
25,Private,329737,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4894,104,39,United-States,<=50K
54,Private,209775,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4605,82,46,Guatemala,<=50K
36,State-gov,293034,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5461,77,26,United-States,<=50K
39,Private,139797,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5364,2118,45,United-States,<=50K
23,Private,164204,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5390,178,36,United-States,<=50K
27,Local-gov,281613,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6368,156,32,United-States,>50K
54,Private,164091,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5424,2931,46,United-States,<=50K
57,Private,244188,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4502,79,45,Mexico,<=50K
29,Private,224702,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5139,107,51,United-States,>50K
33,State-gov,24497,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Male,7666,139,25,United-States,>50K
36,State-gov,282951,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5320,103,28,United-States,<=50K
44,Private,187865,12th,6,Married-civ-spouse,Other-service,Husband,Black,Female,3270,75,49,United-States,<=50K
56,Private,143950,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6199,3002,47,United-States,>50K
64,Private,187688,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3534,70,47,Guatemala,<=50K
20,Self-emp-not-inc,19214,Bachelors,15,Never-married,Transport-moving,Own-child,White,Female,7999,203,69,United-States,>50K
40,Private,134236,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5237,2185,45,United-States,<=50K
50,Private,96556,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7245,3003,48,United-States,>50K
56,Private,179936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,2810,44,United-States,<=50K
28,Private,319658,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4851,97,51,United-States,<=50K
30,Private,182761,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6080,528,41,United-States,<=50K
28,Private,331048,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5908,113,33,United-States,<=50K
27,Local-gov,266394,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5535,78,28,United-States,>50K
31,Private,149088,HS-grad,10,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5224,111,49,United-States,>50K
31,Private,138826,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4962,1032,42,United-States,<=50K
