age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,197359,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4209,29,39,United-States,<=50K
30,Private,237472,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,47,43,United-States,<=50K
51,Private,153444,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,3003,57,United-States,>50K
34,Private,231872,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3704,38,39,United-States,<=50K
25,Private,279895,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,53,43,United-States,<=50K
25,Private,223117,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4350,87,41,United-States,<=50K
50,State-gov,55040,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6692,885,27,United-States,<=50K
46,Private,179276,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6746,2995,56,United-States,>50K
29,Private,261630,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,279,47,United-States,>50K
72,Private,114285,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4570,92,41,Guatemala,<=50K
44,Private,193705,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4097,228,47,United-States,<=50K
47,Private,164449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,2998,56,United-States,>50K
24,Private,259581,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4956,156,36,United-States,<=50K
62,Private,151647,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5053,115,37,Mexico,<=50K
53,Private,127550,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7383,3003,56,United-States,>50K
47,Private,177190,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4299,193,48,United-States,<=50K
24,Private,208099,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3423,39,39,United-States,<=50K
35,Private,244078,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,905,51,United-States,>50K
31,Private,184973,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4194,208,45,United-States,<=50K
27,Private,210215,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4591,115,43,United-States,<=50K
23,Private,289671,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4855,175,38,United-States,<=50K
54,Private,127787,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,3003,59,United-States,>50K
39,State-gov,242406,Some-college,11,Divorced,Sales,Unmarried,White,Male,5704,1222,27,United-States,<=50K
27,Private,228939,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3919,138,39,United-States,<=50K
24,Private,174513,10th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4805,147,41,United-States,<=50K
28,Private,207413,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,3925,120,44,United-States,<=50K
21,Private,275379,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4635,70,32,United-States,<=50K
46,Self-emp-inc,102890,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6739,2944,54,United-States,>50K
40,Private,223369,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6009,2721,53,United-States,>50K
70,Private,98960,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5068,123,39,Guatemala,<=50K
33,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,7999,182,62,United-States,>50K
71,Private,115233,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4422,86,41,Guatemala,<=50K
32,State-gov,72165,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6760,739,25,United-States,<=50K
44,Self-emp-not-inc,19218,Bachelors,15,Married-civ-spouse,Sales,Own-child,White,Female,7984,305,49,United-States,>50K
26,Local-gov,250852,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6319,247,30,United-States,>50K
26,Private,258897,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3681,94,41,United-States,<=50K
26,Private,167591,7th-8th,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5196,146,36,Puerto-Rico,<=50K
20,Private,277766,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4612,59,36,United-States,<=50K
33,Private,215669,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Male,3786,71,37,United-States,<=50K
49,Private,161142,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,3002,57,United-States,>50K
33,State-gov,269241,HS-grad,7,Widowed,Prof-specialty,Not-in-family,White,Male,4519,201,32,United-States,<=50K
43,Self-emp-not-inc,74538,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6789,130,44,Peru,<=50K
33,Self-emp-inc,265955,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5392,53,28,Mexico,<=50K
54,Private,165504,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5215,141,36,Puerto-Rico,<=50K
43,Private,120700,HS-grad,8,Never-married,Other-service,Husband,Black,Female,4261,135,46,United-States,<=50K
35,Private,185267,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3772,240,46,United-States,<=50K
66,Private,90957,12th,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5353,90,42,Guatemala,<=50K
28,Private,284961,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3926,113,40,United-States,<=50K
50,Self-emp-not-inc,19493,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7865,610,37,United-States,>50K
45,Self-emp-inc,96674,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,2900,54,United-States,>50K
54,Private,131133,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7509,3003,58,United-States,>50K
51,Private,134608,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7184,3002,55,United-States,>50K
31,Private,153732,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4678,209,45,United-States,<=50K
32,Private,214334,HS-grad,9,Never-married,Other-service,Unmarried,Other,Female,3879,224,46,United-States,<=50K
50,Private,145259,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,3003,58,United-States,>50K
