age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,342782,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,559,52,United-States,<=50K
26,Private,192295,Masters,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5329,173,47,United-States,<=50K
28,Private,140286,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4963,163,48,United-States,<=50K
51,Private,108424,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,5052,131,43,Mexico,>50K
42,Private,146605,Some-college,11,Married-civ-spouse,Sales,Wife,Black,Male,6040,88,44,Poland,<=50K
28,Private,200437,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4209,76,35,United-States,<=50K
52,Federal-gov,26224,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7775,47,25,United-States,>50K
26,Private,181155,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4745,1359,40,United-States,<=50K
62,Self-emp-inc,165685,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5041,3003,52,United-States,>50K
69,Local-gov,20221,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7975,97,27,United-States,>50K
46,Private,83761,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4786,52,37,Mexico,>50K
51,Private,201246,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5257,105,49,Mexico,<=50K
57,Federal-gov,32666,Bachelors,14,Divorced,Tech-support,Not-in-family,White,Male,7240,39,26,United-States,>50K
50,Private,182027,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4980,83,46,Mexico,<=50K
29,Private,137443,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4824,33,42,United-States,<=50K
39,Private,123589,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,6041,67,38,England,<=50K
31,Private,264528,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4683,48,37,Mexico,<=50K
32,Private,194080,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4587,939,37,United-States,<=50K
30,State-gov,201269,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4690,543,45,United-States,<=50K
57,Local-gov,229904,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,342,37,United-States,>50K
45,Private,88118,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5497,116,38,Philippines,>50K
39,Private,48747,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5288,63,33,United-States,>50K
67,Self-emp-inc,130551,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5558,3003,53,United-States,<=50K
48,Private,80353,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5089,122,39,Philippines,>50K
26,Private,208764,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4401,45,30,Mexico,<=50K
20,Private,76560,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4854,86,36,United-States,<=50K
56,Private,251699,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,2054,53,United-States,<=50K
36,Private,57575,Some-college,9,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Female,4949,49,34,Philippines,>50K
41,Private,230517,11th,9,Separated,Farming-fishing,Other-relative,White,Male,4946,56,26,United-States,<=50K
43,Local-gov,397385,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4881,239,36,United-States,<=50K
24,Private,110573,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,5014,166,46,United-States,<=50K
