age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,202430,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4242,1162,46,United-States,<=50K
35,Private,150030,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5938,2223,45,United-States,>50K
29,Private,254441,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5675,74,32,Mexico,<=50K
36,Private,172170,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5500,2691,47,United-States,>50K
47,Private,151027,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,2990,50,United-States,>50K
29,Private,173840,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Female,3220,69,38,United-States,<=50K
23,Private,183346,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4149,148,40,United-States,<=50K
40,Private,370644,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7416,38,31,United-States,<=50K
25,Private,303067,HS-grad,11,Never-married,Other-service,Unmarried,Other,Female,4853,124,48,United-States,<=50K
38,Local-gov,156837,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3941,97,38,United-States,>50K
24,Private,286734,HS-grad,10,Never-married,Adm-clerical,Unmarried,Other,Female,4504,132,45,United-States,<=50K
38,Self-emp-not-inc,144004,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5944,95,50,Peru,<=50K
31,Private,202241,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3574,91,38,United-States,<=50K
47,Private,105265,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,3003,52,United-States,>50K
34,Self-emp-not-inc,189904,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6441,57,45,Mexico,<=50K
23,Private,175033,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4082,69,40,United-States,<=50K
28,Private,354125,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4798,112,38,United-States,<=50K
51,Self-emp-inc,83563,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,3002,51,United-States,>50K
27,Private,250522,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5500,85,34,Puerto-Rico,<=50K
37,Private,215127,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3097,161,40,United-States,<=50K
43,Private,413456,Bachelors,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,7733,27,31,United-States,<=50K
52,Private,221052,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5376,75,41,Mexico,<=50K
47,Self-emp-not-inc,19282,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7954,334,31,United-States,>50K
24,Private,256572,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4636,152,44,United-States,<=50K
45,State-gov,156003,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3910,101,31,United-States,<=50K
51,Private,269041,12th,10,Married-civ-spouse,Other-service,Husband,Black,Female,4521,96,49,United-States,<=50K
23,Private,183416,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5283,456,39,United-States,<=50K
20,Private,238640,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5262,93,33,United-States,<=50K
43,Local-gov,193772,HS-grad,4,Divorced,Prof-specialty,Not-in-family,White,Male,3050,47,34,United-States,<=50K
41,State-gov,230716,HS-grad,7,Widowed,Prof-specialty,Not-in-family,White,Male,4597,116,28,United-States,<=50K
47,Private,121344,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,3003,52,United-States,>50K
50,Self-emp-inc,83095,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,3003,51,United-States,>50K
48,State-gov,25026,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7542,325,24,United-States,>50K
40,State-gov,299749,Some-college,9,Divorced,Sales,Unmarried,White,Male,5057,133,32,United-States,<=50K
28,Self-emp-not-inc,126787,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6730,67,50,Peru,<=50K
34,Local-gov,192096,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,4000,87,37,United-States,>50K
32,Private,164409,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Female,3299,71,37,United-States,<=50K
35,Private,210365,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4480,1789,45,United-States,<=50K
52,State-gov,79464,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6752,280,23,United-States,<=50K
27,Private,170404,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,2989,47,37,United-States,<=50K
47,Self-emp-inc,84817,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6244,1924,46,United-States,>50K
40,State-gov,213645,HS-grad,9,Widowed,Prof-specialty,Wife,White,Male,5315,159,26,United-States,<=50K
57,Private,278681,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,5272,125,49,United-States,<=50K
23,Private,205667,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,3991,73,39,United-States,<=50K
54,State-gov,21931,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7605,384,25,United-States,>50K
27,Private,272370,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4899,73,47,United-States,<=50K
42,Private,133729,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2994,49,United-States,>50K
29,Private,197568,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3306,155,40,United-States,<=50K
44,Private,259270,HS-grad,10,Never-married,Other-service,Husband,Black,Female,4626,95,50,United-States,<=50K
28,Private,229542,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4649,175,48,United-States,<=50K
25,Private,180173,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3999,99,40,United-States,<=50K
45,Self-emp-inc,189962,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,1560,46,United-States,>50K
35,Local-gov,193067,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5458,294,36,United-States,>50K
26,Private,332924,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4838,77,44,United-States,<=50K
43,Private,141194,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,2991,50,United-States,>50K
42,Private,209617,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,447,44,United-States,<=50K
39,State-gov,232767,HS-grad,7,Widowed,Prof-specialty,Wife,White,Female,4876,130,27,United-States,<=50K
32,Private,264541,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5264,100,36,Puerto-Rico,<=50K
59,Self-emp-not-inc,227328,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7388,64,29,United-States,<=50K
45,Local-gov,204890,HS-grad,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,3278,58,36,United-States,<=50K
33,Local-gov,223798,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4760,112,29,United-States,<=50K
63,Self-emp-not-inc,99090,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7906,44,35,United-States,<=50K
21,Private,174062,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3786,49,38,United-States,<=50K
48,Private,82751,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7115,3003,52,United-States,>50K
50,Self-emp-inc,91317,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6459,2968,48,United-States,>50K
62,Self-emp-not-inc,19214,Bachelors,15,Divorced,Sales,Own-child,White,Female,7999,221,53,United-States,>50K
30,Private,219717,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3482,217,41,United-States,<=50K
58,Private,240180,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4938,98,42,Guatemala,<=50K
19,Private,137436,10th,8,Never-married,Craft-repair,Own-child,White,Male,4146,51,38,United-States,<=50K
28,Private,181360,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5062,145,47,United-States,>50K
40,Private,278453,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5548,76,37,Mexico,<=50K
41,State-gov,268920,Some-college,9,Divorced,Sales,Unmarried,White,Female,5079,152,33,United-States,<=50K
52,Private,223352,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,5364,137,43,Guatemala,<=50K
36,Private,176113,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,2774,47,United-States,>50K
20,Private,199533,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4984,154,37,United-States,<=50K
33,Private,169599,HS-grad,4,Divorced,Prof-specialty,Not-in-family,White,Male,2938,61,36,United-States,<=50K
69,Self-emp-not-inc,19740,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7900,179,34,United-States,>50K
24,Private,182392,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3822,80,39,United-States,<=50K
18,Private,164114,10th,9,Never-married,Craft-repair,Own-child,White,Male,4513,56,37,United-States,<=50K
35,Local-gov,196694,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,4058,120,35,United-States,>50K
27,Private,175004,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3122,77,38,United-States,<=50K
26,Private,169845,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5671,808,41,United-States,<=50K
29,Private,217675,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3858,94,39,United-States,<=50K
39,Private,334569,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6585,70,32,United-States,<=50K
43,Federal-gov,171247,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Female,3704,97,29,United-States,<=50K
30,Private,190476,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,109,38,United-States,<=50K
47,Self-emp-inc,145823,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5119,2397,47,United-States,>50K
63,Self-emp-not-inc,72885,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7935,35,37,United-States,>50K
24,Private,174650,Doctorate,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5822,117,42,Hong,>50K
48,Self-emp-not-inc,144901,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,112,51,Peru,<=50K
27,Private,158839,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Female,3147,57,37,United-States,<=50K
37,Private,216510,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,1504,45,United-States,<=50K
34,Private,174583,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5074,2117,46,United-States,<=50K
24,Private,202481,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5718,117,41,Puerto-Rico,>50K
18,Private,169776,10th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5044,90,38,United-States,<=50K
19,Private,154787,10th,9,Never-married,Craft-repair,Own-child,White,Male,4310,40,38,United-States,<=50K
49,Private,249580,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5570,145,47,Germany,>50K
32,Private,183720,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2751,70,35,United-States,<=50K
22,Private,180715,Doctorate,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5633,123,40,Puerto-Rico,>50K
25,Private,230594,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6246,241,41,United-States,<=50K
43,Local-gov,196251,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3268,59,39,United-States,<=50K
37,Private,166144,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5808,2795,47,United-States,>50K
45,State-gov,92103,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6420,195,23,United-States,<=50K
29,Self-emp-not-inc,139683,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6855,68,51,Peru,<=50K
18,Private,149368,10th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4971,86,39,United-States,<=50K
45,Private,144298,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,2997,50,United-States,>50K
18,Private,233735,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5041,82,34,United-States,<=50K
21,Private,147892,10th,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5453,94,42,United-States,>50K
71,Self-emp-not-inc,19225,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7994,140,48,United-States,>50K
40,Local-gov,157317,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6735,276,30,United-States,>50K
56,State-gov,22322,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7567,330,25,United-States,>50K
58,Private,186204,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4698,86,45,Guatemala,<=50K
25,Private,348349,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4792,75,45,United-States,<=50K
27,Private,195446,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3916,214,41,United-States,<=50K
40,Private,215503,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3962,1118,44,United-States,<=50K
35,Private,189021,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2801,55,37,United-States,<=50K
32,Private,255330,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4744,70,48,United-States,<=50K
53,State-gov,24028,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Female,7502,297,24,United-States,>50K
31,Self-emp-not-inc,131532,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6652,79,50,Peru,<=50K
45,Self-emp-inc,174939,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4055,331,43,United-States,<=50K
47,Private,323090,Some-college,11,Never-married,Other-service,Husband,Black,Female,4992,129,51,United-States,<=50K
20,Private,207545,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4971,212,37,United-States,<=50K
45,Private,148590,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,2991,50,United-States,>50K
27,Private,301676,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4032,95,41,United-States,<=50K
24,Private,210012,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5376,465,38,United-States,<=50K
27,Private,191525,Some-college,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5755,127,43,Hong,>50K
60,Private,172458,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4519,101,46,Guatemala,<=50K
69,State-gov,36549,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7284,252,27,United-States,>50K
38,Private,224551,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2884,65,38,United-States,<=50K
53,Private,248874,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5136,103,42,Guatemala,<=50K
45,Private,101747,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7302,3003,51,United-States,>50K
48,Self-emp-not-inc,130840,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4876,90,51,Peru,<=50K
39,Local-gov,231942,HS-grad,6,Widowed,Prof-specialty,Wife,White,Male,3801,92,31,United-States,<=50K
49,Private,90209,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7398,3003,53,United-States,>50K
42,Private,150211,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,2963,50,United-States,>50K
63,State-gov,19617,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7821,292,29,United-States,>50K
24,Private,403753,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4867,65,42,United-States,<=50K
27,Private,190594,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5531,918,41,United-States,<=50K
45,Private,258017,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5583,79,37,Mexico,<=50K
33,Private,215791,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5247,172,49,United-States,>50K
