age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,State-gov,79870,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,6949,76,26,United-States,>50K
50,Self-emp-not-inc,242328,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4236,305,53,United-States,<=50K
20,Private,131937,12th,9,Never-married,Craft-repair,Own-child,White,Female,4140,113,27,Guatemala,<=50K
32,Private,84652,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4348,74,30,Philippines,>50K
40,Private,123644,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4908,2168,43,United-States,<=50K
27,Private,125036,HS-grad,11,Never-married,Other-service,Own-child,Black,Male,5374,14,33,United-States,<=50K
41,Private,287921,11th,7,Separated,Farming-fishing,Other-relative,White,Male,3560,296,25,United-States,<=50K
27,Private,181852,Some-college,9,Never-married,Sales,Own-child,Black,Male,5112,53,27,United-States,<=50K
38,Private,321307,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4330,92,51,United-States,<=50K
31,Private,365830,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5447,93,50,United-States,<=50K
57,Private,178772,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,2449,54,United-States,<=50K
22,Private,163804,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Female,4718,1948,35,United-States,<=50K
33,Private,139089,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,5127,31,27,United-States,<=50K
72,Self-emp-inc,59250,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,3004,51,United-States,>50K
52,Private,250578,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6006,106,55,Poland,<=50K
36,Private,158400,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,5460,118,31,United-States,<=50K
25,Private,109022,Masters,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5603,18,45,United-States,<=50K
25,Private,69304,10th,10,Widowed,Sales,Husband,Amer-Indian-Eskimo,Female,4941,36,36,United-States,>50K
34,State-gov,307269,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4570,139,42,United-States,<=50K
34,Private,68351,Some-college,8,Widowed,Sales,Husband,Amer-Indian-Eskimo,Female,4713,68,30,United-States,>50K
69,Self-emp-inc,76833,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6205,3003,55,United-States,>50K
69,Self-emp-inc,77846,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6107,3003,55,United-States,>50K
28,Private,133323,HS-grad,11,Divorced,Other-service,Own-child,White,Female,5161,16,40,United-States,<=50K
42,Private,64966,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4849,46,30,United-States,>50K
29,Private,68138,Some-college,9,Widowed,Sales,Husband,Amer-Indian-Eskimo,Female,4848,48,32,United-States,>50K
35,Self-emp-not-inc,150998,Some-college,10,Never-married,Transport-moving,Wife,White,Female,6368,16,55,Germany,>50K
50,Private,255271,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5483,393,53,United-States,<=50K
22,Private,198201,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4578,259,30,United-States,<=50K
29,Private,206098,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4755,38,35,United-States,<=50K
36,State-gov,270702,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5285,78,31,United-States,<=50K
28,Private,235188,11th,9,Never-married,Other-service,Own-child,Black,Male,4426,60,31,United-States,<=50K
31,State-gov,215582,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4754,147,39,United-States,<=50K
29,Private,48626,Some-college,9,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Female,4670,64,31,Philippines,>50K
21,Private,163857,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5463,108,41,United-States,<=50K
28,Private,172372,Some-college,10,Never-married,Sales,Own-child,Black,Male,5092,38,27,United-States,<=50K
30,Private,139720,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4875,2103,39,United-States,<=50K
45,Private,96960,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4976,132,33,United-States,>50K
42,Private,219831,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,6252,27,57,Germany,>50K
26,Private,108437,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5212,20,41,United-States,<=50K
71,Self-emp-inc,69167,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6367,3004,55,United-States,>50K
29,Private,152558,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4920,16,42,United-States,<=50K
39,Self-emp-not-inc,298967,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3735,147,43,United-States,<=50K
40,State-gov,158718,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4777,173,32,United-States,<=50K
29,Private,280920,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5315,90,48,United-States,<=50K
47,Local-gov,199606,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5755,90,36,United-States,>50K
28,Private,93922,Some-college,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,5296,27,30,United-States,>50K
41,Private,253053,HS-grad,6,Separated,Farming-fishing,Other-relative,White,Male,3467,148,31,United-States,<=50K
45,Private,179788,Some-college,10,Married-civ-spouse,Sales,Wife,Black,Male,5754,103,41,Poland,<=50K
39,Private,159177,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4533,151,39,United-States,<=50K
52,Federal-gov,35316,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,7209,202,27,United-States,>50K
26,Private,61888,Some-college,9,Widowed,Sales,Husband,Amer-Indian-Eskimo,Female,4768,71,33,United-States,>50K
37,Private,166535,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,5368,95,31,United-States,<=50K
46,Private,166279,HS-grad,7,Separated,Adm-clerical,Other-relative,White,Male,4101,231,32,United-States,<=50K
30,Private,134390,Some-college,10,Never-married,Other-service,Own-child,Black,Male,4987,19,33,United-States,<=50K
62,Self-emp-inc,91614,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5980,3003,53,United-States,>50K
47,Private,208017,HS-grad,7,Separated,Farming-fishing,Other-relative,White,Male,3892,255,28,United-States,<=50K
35,State-gov,239710,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4732,116,32,United-States,<=50K
39,State-gov,71690,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Male,7171,72,25,United-States,>50K
30,Private,180038,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5215,56,48,United-States,<=50K
