age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,204961,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5987,3001,27,United-States,<=50K
39,Private,130409,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6491,2999,37,United-States,<=50K
32,Self-emp-inc,727598,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,6080,148,12,United-States,<=50K
44,Private,237504,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4685,231,37,United-States,<=50K
37,State-gov,278583,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4610,191,43,United-States,<=50K
20,Private,238863,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4547,115,45,United-States,<=50K
30,Private,237099,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4016,94,44,Jamaica,<=50K
44,Private,252505,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4583,131,38,United-States,<=50K
45,Private,303183,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4873,91,39,Poland,<=50K
48,Federal-gov,368270,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5190,292,44,United-States,>50K
56,Private,300569,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4702,130,26,Mexico,<=50K
48,Federal-gov,349712,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4894,133,44,United-States,>50K
56,State-gov,226092,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,4857,140,35,United-States,<=50K
43,State-gov,370155,Some-college,9,Divorced,Craft-repair,Husband,White,Female,4375,162,43,United-States,<=50K
40,Private,237093,HS-grad,7,Married-civ-spouse,Sales,Unmarried,White,Female,4446,133,29,Jamaica,<=50K
52,Private,294386,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4940,120,33,Mexico,<=50K
21,Private,163483,Assoc-voc,8,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4498,101,46,France,<=50K
21,Private,180721,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4546,164,46,United-States,<=50K
45,Private,70670,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6676,3003,31,United-States,<=50K
24,Private,254184,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4781,159,50,United-States,<=50K
