age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,19404,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7954,347,38,United-States,>50K
23,Private,280935,HS-grad,8,Separated,Exec-managerial,Unmarried,White,Female,4524,63,42,United-States,<=50K
61,Private,159999,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5655,2819,41,United-States,<=50K
60,Private,173023,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5719,2934,40,United-States,<=50K
22,Private,139838,7th-8th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4586,93,50,Jamaica,<=50K
37,Private,234568,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4605,58,41,Mexico,<=50K
61,Private,160715,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5628,2196,44,United-States,<=50K
22,Private,328784,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4890,137,41,United-States,<=50K
36,Private,155889,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5703,115,37,Poland,<=50K
31,Private,206917,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4373,72,45,Mexico,<=50K
27,State-gov,374025,HS-grad,9,Separated,Exec-managerial,Husband,White,Female,5285,131,35,United-States,<=50K
53,Private,203080,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5173,2924,42,United-States,<=50K
25,Private,340390,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4304,263,43,United-States,<=50K
45,Private,255700,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5233,252,42,United-States,<=50K
29,Private,291861,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4305,145,45,United-States,<=50K
62,Private,145522,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5795,3003,39,United-States,<=50K
29,Private,391353,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3886,197,34,United-States,<=50K
63,Self-emp-inc,131795,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,6043,2990,45,United-States,<=50K
33,Private,200332,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4783,156,40,Jamaica,<=50K
32,Private,353406,11th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,3859,119,35,United-States,<=50K
39,Local-gov,177978,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7153,466,26,United-States,>50K
28,Private,501001,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3153,65,17,United-States,<=50K
37,State-gov,253087,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5510,148,39,United-States,>50K
23,Private,231684,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4251,112,51,Puerto-Rico,<=50K
48,Private,201687,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5432,125,43,United-States,>50K
37,Self-emp-not-inc,19331,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7956,285,39,United-States,>50K
57,Private,153383,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5490,207,47,United-States,>50K
36,Private,169320,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5293,133,37,Poland,<=50K
56,State-gov,239336,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5446,112,46,United-States,>50K
62,Private,152261,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5750,2817,46,United-States,<=50K
55,Private,193826,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5443,591,43,United-States,<=50K
43,Private,189293,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5649,105,45,United-States,>50K
62,Private,151793,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5697,3003,39,United-States,<=50K
34,Private,216109,11th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4542,176,38,Jamaica,<=50K
23,Private,263813,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4084,76,36,United-States,<=50K
24,Local-gov,700315,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6945,22,21,United-States,<=50K
34,Private,197115,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4864,139,39,Guatemala,<=50K
22,Private,695800,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4099,31,19,United-States,<=50K
25,Self-emp-inc,356362,HS-grad,10,Separated,Adm-clerical,Husband,White,Female,4848,13,28,United-States,<=50K
34,State-gov,306934,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5524,203,37,United-States,>50K
23,Private,225308,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Female,4451,169,46,Jamaica,<=50K
25,Private,166746,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Other,Female,4831,575,35,United-States,<=50K
22,Private,151773,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4654,319,46,United-States,<=50K
46,Private,254365,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5099,280,42,United-States,<=50K
41,Local-gov,303222,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7032,619,27,United-States,>50K
